Date Time, Prediction
2024-04-17 15:42,7.941
2024-04-17 15:48,7.806
2024-04-17 15:54,7.669
2024-04-17 16:00,7.531
2024-04-17 16:06,7.393
2024-04-17 16:12,7.254
2024-04-17 16:18,7.115
2024-04-17 16:24,6.977
2024-04-17 16:30,6.839
2024-04-17 16:36,6.701
2024-04-17 16:42,6.565
2024-04-17 16:48,6.430
2024-04-17 16:54,6.296
2024-04-17 17:00,6.164
2024-04-17 17:06,6.035
2024-04-17 17:12,5.908
2024-04-17 17:18,5.784
2024-04-17 17:24,5.663
2024-04-17 17:30,5.546
2024-04-17 17:36,5.433
2024-04-17 17:42,5.324
2024-04-17 17:48,5.220
2024-04-17 17:54,5.120
2024-04-17 18:00,5.026
2024-04-17 18:06,4.938
2024-04-17 18:12,4.856
2024-04-17 18:18,4.780
2024-04-17 18:24,4.711
2024-04-17 18:30,4.648
2024-04-17 18:36,4.594
2024-04-17 18:42,4.547
2024-04-17 18:48,4.507
2024-04-17 18:54,4.476
2024-04-17 19:00,4.454
2024-04-17 19:06,4.439
2024-04-17 19:12,4.434
2024-04-17 19:18,4.437
2024-04-17 19:24,4.449
2024-04-17 19:30,4.470
2024-04-17 19:36,4.499
2024-04-17 19:42,4.538
2024-04-17 19:48,4.585
2024-04-17 19:54,4.641
2024-04-17 20:00,4.705
2024-04-17 20:06,4.778
2024-04-17 20:12,4.858
2024-04-17 20:18,4.947
2024-04-17 20:24,5.043
2024-04-17 20:30,5.146
2024-04-17 20:36,5.257
2024-04-17 20:42,5.374
2024-04-17 20:48,5.497
2024-04-17 20:54,5.627
2024-04-17 21:00,5.761
2024-04-17 21:06,5.901
2024-04-17 21:12,6.046
2024-04-17 21:18,6.196
2024-04-17 21:24,6.349
2024-04-17 21:30,6.506
2024-04-17 21:36,6.667
2024-04-17 21:42,6.831
2024-04-17 21:48,6.997
2024-04-17 21:54,7.166
2024-04-17 22:00,7.336
2024-04-17 22:06,7.509
2024-04-17 22:12,7.683
2024-04-17 22:18,7.858
2024-04-17 22:24,8.034
2024-04-17 22:30,8.211
2024-04-17 22:36,8.388
2024-04-17 22:42,8.566
2024-04-17 22:48,8.743
2024-04-17 22:54,8.921
2024-04-17 23:00,9.098
2024-04-17 23:06,9.274
2024-04-17 23:12,9.450
2024-04-17 23:18,9.624
2024-04-17 23:24,9.797
2024-04-17 23:30,9.969
2024-04-17 23:36,10.139
2024-04-17 23:42,10.308
2024-04-17 23:48,10.474
2024-04-17 23:54,10.638
2024-04-18 00:00,10.799
2024-04-18 00:06,10.958
2024-04-18 00:12,11.113
2024-04-18 00:18,11.265
2024-04-18 00:24,11.414
2024-04-18 00:30,11.558
2024-04-18 00:36,11.699
2024-04-18 00:42,11.836
2024-04-18 00:48,11.968
2024-04-18 00:54,12.095
2024-04-18 01:00,12.217
2024-04-18 01:06,12.334
2024-04-18 01:12,12.445
2024-04-18 01:18,12.551
2024-04-18 01:24,12.651
2024-04-18 01:30,12.746
2024-04-18 01:36,12.834
2024-04-18 01:42,12.915
2024-04-18 01:48,12.991
2024-04-18 01:54,13.060
2024-04-18 02:00,13.122
2024-04-18 02:06,13.178
2024-04-18 02:12,13.227
2024-04-18 02:18,13.269
2024-04-18 02:24,13.305
2024-04-18 02:30,13.335
2024-04-18 02:36,13.357
2024-04-18 02:42,13.373
2024-04-18 02:48,13.383
2024-04-18 02:54,13.386
2024-04-18 03:00,13.383
2024-04-18 03:06,13.373
2024-04-18 03:12,13.357
2024-04-18 03:18,13.335
2024-04-18 03:24,13.307
2024-04-18 03:30,13.273
2024-04-18 03:36,13.233
2024-04-18 03:42,13.188
2024-04-18 03:48,13.137
2024-04-18 03:54,13.080
2024-04-18 04:00,13.018
2024-04-18 04:06,12.950
2024-04-18 04:12,12.877
2024-04-18 04:18,12.799
2024-04-18 04:24,12.716
2024-04-18 04:30,12.628
2024-04-18 04:36,12.535
2024-04-18 04:42,12.437
2024-04-18 04:48,12.335
2024-04-18 04:54,12.228
2024-04-18 05:00,12.117
2024-04-18 05:06,12.002
2024-04-18 05:12,11.883
2024-04-18 05:18,11.760
2024-04-18 05:24,11.634
2024-04-18 05:30,11.505
2024-04-18 05:36,11.373
2024-04-18 05:42,11.238
2024-04-18 05:48,11.101
2024-04-18 05:54,10.961
2024-04-18 06:00,10.821
2024-04-18 06:06,10.679
2024-04-18 06:12,10.536
2024-04-18 06:18,10.393
2024-04-18 06:24,10.249
2024-04-18 06:30,10.107
2024-04-18 06:36,9.965
2024-04-18 06:42,9.825
2024-04-18 06:48,9.686
2024-04-18 06:54,9.550
2024-04-18 07:00,9.416
2024-04-18 07:06,9.286
2024-04-18 07:12,9.159
2024-04-18 07:18,9.036
2024-04-18 07:24,8.918
2024-04-18 07:30,8.805
2024-04-18 07:36,8.696
2024-04-18 07:42,8.593
2024-04-18 07:48,8.496
2024-04-18 07:54,8.406
2024-04-18 08:00,8.321
2024-04-18 08:06,8.243
2024-04-18 08:12,8.171
2024-04-18 08:18,8.107
2024-04-18 08:24,8.049
2024-04-18 08:30,7.998
2024-04-18 08:36,7.954
2024-04-18 08:42,7.917
2024-04-18 08:48,7.887
2024-04-18 08:54,7.864
2024-04-18 09:00,7.847
2024-04-18 09:06,7.837
2024-04-18 09:12,7.834
2024-04-18 09:18,7.836
2024-04-18 09:24,7.845
2024-04-18 09:30,7.860
2024-04-18 09:36,7.880
2024-04-18 09:42,7.906
2024-04-18 09:48,7.937
2024-04-18 09:54,7.973
2024-04-18 10:00,8.013
2024-04-18 10:06,8.058
2024-04-18 10:12,8.107
2024-04-18 10:18,8.160
2024-04-18 10:24,8.217
2024-04-18 10:30,8.277
2024-04-18 10:36,8.341
2024-04-18 10:42,8.407
2024-04-18 10:48,8.476
2024-04-18 10:54,8.548
2024-04-18 11:00,8.621
2024-04-18 11:06,8.697
2024-04-18 11:12,8.774
2024-04-18 11:18,8.853
2024-04-18 11:24,8.933
2024-04-18 11:30,9.014
2024-04-18 11:36,9.096
2024-04-18 11:42,9.178
2024-04-18 11:48,9.260
2024-04-18 11:54,9.341
2024-04-18 12:00,9.423
2024-04-18 12:06,9.503
2024-04-18 12:12,9.583
2024-04-18 12:18,9.661
2024-04-18 12:24,9.737
2024-04-18 12:30,9.812
2024-04-18 12:36,9.883
2024-04-18 12:42,9.953
2024-04-18 12:48,10.019
2024-04-18 12:54,10.081
2024-04-18 13:00,10.140
2024-04-18 13:06,10.195
2024-04-18 13:12,10.246
2024-04-18 13:18,10.292
2024-04-18 13:24,10.333
2024-04-18 13:30,10.369
2024-04-18 13:36,10.399
2024-04-18 13:42,10.424
2024-04-18 13:48,10.443
2024-04-18 13:54,10.456
2024-04-18 14:00,10.462
2024-04-18 14:06,10.463
2024-04-18 14:12,10.457
2024-04-18 14:18,10.444
2024-04-18 14:24,10.425
2024-04-18 14:30,10.399
2024-04-18 14:36,10.367
2024-04-18 14:42,10.328
2024-04-18 14:48,10.282
2024-04-18 14:54,10.231
2024-04-18 15:00,10.173
2024-04-18 15:06,10.109
2024-04-18 15:12,10.039
2024-04-18 15:18,9.964
2024-04-18 15:24,9.883
2024-04-18 15:30,9.796
2024-04-18 15:36,9.705
2024-04-18 15:42,9.608
2024-04-18 15:48,9.507
2024-04-18 15:54,9.402
2024-04-18 16:00,9.292
2024-04-18 16:06,9.179
2024-04-18 16:12,9.062
2024-04-18 16:18,8.942
2024-04-18 16:24,8.818
2024-04-18 16:30,8.692
2024-04-18 16:36,8.563
2024-04-18 16:42,8.432
2024-04-18 16:48,8.299
2024-04-18 16:54,8.164
2024-04-18 17:00,8.028
2024-04-18 17:06,7.891
2024-04-18 17:12,7.752
2024-04-18 17:18,7.613
2024-04-18 17:24,7.474
2024-04-18 17:30,7.334
2024-04-18 17:36,7.195
2024-04-18 17:42,7.056
2024-04-18 17:48,6.918
2024-04-18 17:54,6.782
2024-04-18 18:00,6.647
2024-04-18 18:06,6.514
2024-04-18 18:12,6.383
2024-04-18 18:18,6.255
2024-04-18 18:24,6.130
2024-04-18 18:30,6.009
2024-04-18 18:36,5.891
2024-04-18 18:42,5.778
2024-04-18 18:48,5.669
2024-04-18 18:54,5.566
2024-04-18 19:00,5.468
2024-04-18 19:06,5.376
2024-04-18 19:12,5.290
2024-04-18 19:18,5.211
2024-04-18 19:24,5.139
2024-04-18 19:30,5.074
2024-04-18 19:36,5.018
2024-04-18 19:42,4.969
2024-04-18 19:48,4.929
2024-04-18 19:54,4.897
2024-04-18 20:00,4.874
2024-04-18 20:06,4.860
2024-04-18 20:12,4.855
2024-04-18 20:18,4.859
2024-04-18 20:24,4.872
2024-04-18 20:30,4.895
2024-04-18 20:36,4.927
2024-04-18 20:42,4.969
2024-04-18 20:48,5.019
2024-04-18 20:54,5.078
2024-04-18 21:00,5.147
2024-04-18 21:06,5.224
2024-04-18 21:12,5.309
2024-04-18 21:18,5.402
2024-04-18 21:24,5.503
2024-04-18 21:30,5.612
2024-04-18 21:36,5.728
2024-04-18 21:42,5.851
2024-04-18 21:48,5.980
2024-04-18 21:54,6.115
2024-04-18 22:00,6.256
2024-04-18 22:06,6.402
2024-04-18 22:12,6.554
2024-04-18 22:18,6.709
2024-04-18 22:24,6.869
2024-04-18 22:30,7.033
2024-04-18 22:36,7.200
2024-04-18 22:42,7.370
2024-04-18 22:48,7.542
2024-04-18 22:54,7.717
2024-04-18 23:00,7.894
2024-04-18 23:06,8.073
2024-04-18 23:12,8.253
2024-04-18 23:18,8.433
2024-04-18 23:24,8.615
2024-04-18 23:30,8.797
2024-04-18 23:36,8.979
2024-04-18 23:42,9.161
2024-04-18 23:48,9.343
2024-04-18 23:54,9.524
2024-04-19 00:00,9.704
2024-04-19 00:06,9.883
2024-04-19 00:12,10.061
2024-04-19 00:18,10.237
2024-04-19 00:24,10.411
2024-04-19 00:30,10.582
2024-04-19 00:36,10.751
2024-04-19 00:42,10.918
2024-04-19 00:48,11.081
2024-04-19 00:54,11.241
2024-04-19 01:00,11.397
2024-04-19 01:06,11.549
2024-04-19 01:12,11.697
2024-04-19 01:18,11.841
2024-04-19 01:24,11.980
2024-04-19 01:30,12.114
2024-04-19 01:36,12.242
2024-04-19 01:42,12.365
2024-04-19 01:48,12.482
2024-04-19 01:54,12.593
2024-04-19 02:00,12.698
2024-04-19 02:06,12.796
2024-04-19 02:12,12.888
2024-04-19 02:18,12.973
2024-04-19 02:24,13.050
2024-04-19 02:30,13.121
2024-04-19 02:36,13.184
2024-04-19 02:42,13.240
2024-04-19 02:48,13.288
2024-04-19 02:54,13.329
2024-04-19 03:00,13.362
2024-04-19 03:06,13.388
2024-04-19 03:12,13.406
2024-04-19 03:18,13.417
2024-04-19 03:24,13.420
2024-04-19 03:30,13.416
2024-04-19 03:36,13.405
2024-04-19 03:42,13.386
2024-04-19 03:48,13.360
2024-04-19 03:54,13.327
2024-04-19 04:00,13.287
2024-04-19 04:06,13.240
2024-04-19 04:12,13.187
2024-04-19 04:18,13.127
2024-04-19 04:24,13.061
2024-04-19 04:30,12.988
2024-04-19 04:36,12.909
2024-04-19 04:42,12.825
2024-04-19 04:48,12.734
2024-04-19 04:54,12.638
2024-04-19 05:00,12.536
2024-04-19 05:06,12.429
2024-04-19 05:12,12.317
2024-04-19 05:18,12.199
2024-04-19 05:24,12.077
2024-04-19 05:30,11.950
2024-04-19 05:36,11.819
2024-04-19 05:42,11.683
2024-04-19 05:48,11.543
2024-04-19 05:54,11.399
2024-04-19 06:00,11.252
2024-04-19 06:06,11.102
2024-04-19 06:12,10.948
2024-04-19 06:18,10.792
2024-04-19 06:24,10.633
2024-04-19 06:30,10.472
2024-04-19 06:36,10.310
2024-04-19 06:42,10.146
2024-04-19 06:48,9.982
2024-04-19 06:54,9.817
2024-04-19 07:00,9.652
2024-04-19 07:06,9.487
2024-04-19 07:12,9.324
2024-04-19 07:18,9.162
2024-04-19 07:24,9.002
2024-04-19 07:30,8.845
2024-04-19 07:36,8.691
2024-04-19 07:42,8.540
2024-04-19 07:48,8.393
2024-04-19 07:54,8.251
2024-04-19 08:00,8.113
2024-04-19 08:06,7.981
2024-04-19 08:12,7.855
2024-04-19 08:18,7.736
2024-04-19 08:24,7.622
2024-04-19 08:30,7.516
2024-04-19 08:36,7.417
2024-04-19 08:42,7.326
2024-04-19 08:48,7.243
2024-04-19 08:54,7.167
2024-04-19 09:00,7.100
2024-04-19 09:06,7.041
2024-04-19 09:12,6.991
2024-04-19 09:18,6.949
2024-04-19 09:24,6.915
2024-04-19 09:30,6.890
2024-04-19 09:36,6.874
2024-04-19 09:42,6.865
2024-04-19 09:48,6.865
2024-04-19 09:54,6.873
2024-04-19 10:00,6.888
2024-04-19 10:06,6.911
2024-04-19 10:12,6.941
2024-04-19 10:18,6.979
2024-04-19 10:24,7.023
2024-04-19 10:30,7.073
2024-04-19 10:36,7.130
2024-04-19 10:42,7.192
2024-04-19 10:48,7.260
2024-04-19 10:54,7.333
2024-04-19 11:00,7.411
2024-04-19 11:06,7.494
2024-04-19 11:12,7.581
2024-04-19 11:18,7.671
2024-04-19 11:24,7.766
2024-04-19 11:30,7.863
2024-04-19 11:36,7.964
2024-04-19 11:42,8.067
2024-04-19 11:48,8.172
2024-04-19 11:54,8.280
2024-04-19 12:00,8.389
2024-04-19 12:06,8.499
2024-04-19 12:12,8.611
2024-04-19 12:18,8.723
2024-04-19 12:24,8.836
2024-04-19 12:30,8.949
2024-04-19 12:36,9.061
2024-04-19 12:42,9.173
2024-04-19 12:48,9.285
2024-04-19 12:54,9.395
2024-04-19 13:00,9.503
2024-04-19 13:06,9.610
2024-04-19 13:12,9.715
2024-04-19 13:18,9.817
2024-04-19 13:24,9.916
2024-04-19 13:30,10.012
2024-04-19 13:36,10.104
2024-04-19 13:42,10.192
2024-04-19 13:48,10.276
2024-04-19 13:54,10.356
2024-04-19 14:00,10.430
2024-04-19 14:06,10.500
2024-04-19 14:12,10.564
2024-04-19 14:18,10.622
2024-04-19 14:24,10.674
2024-04-19 14:30,10.720
2024-04-19 14:36,10.759
2024-04-19 14:42,10.792
2024-04-19 14:48,10.818
2024-04-19 14:54,10.837
2024-04-19 15:00,10.848
2024-04-19 15:06,10.853
2024-04-19 15:12,10.851
2024-04-19 15:18,10.841
2024-04-19 15:24,10.825
2024-04-19 15:30,10.801
2024-04-19 15:36,10.770
2024-04-19 15:42,10.732
2024-04-19 15:48,10.687
2024-04-19 15:54,10.636
2024-04-19 16:00,10.577
2024-04-19 16:06,10.513
2024-04-19 16:12,10.442
2024-04-19 16:18,10.366
2024-04-19 16:24,10.283
2024-04-19 16:30,10.195
2024-04-19 16:36,10.102
2024-04-19 16:42,10.003
2024-04-19 16:48,9.900
2024-04-19 16:54,9.793
2024-04-19 17:00,9.681
2024-04-19 17:06,9.565
2024-04-19 17:12,9.445
2024-04-19 17:18,9.322
2024-04-19 17:24,9.195
2024-04-19 17:30,9.066
2024-04-19 17:36,8.934
2024-04-19 17:42,8.800
2024-04-19 17:48,8.664
2024-04-19 17:54,8.526
2024-04-19 18:00,8.386
2024-04-19 18:06,8.245
2024-04-19 18:12,8.104
2024-04-19 18:18,7.962
2024-04-19 18:24,7.819
2024-04-19 18:30,7.677
2024-04-19 18:36,7.535
2024-04-19 18:42,7.394
2024-04-19 18:48,7.254
2024-04-19 18:54,7.116
2024-04-19 19:00,6.980
2024-04-19 19:06,6.846
2024-04-19 19:12,6.715
2024-04-19 19:18,6.587
2024-04-19 19:24,6.463
2024-04-19 19:30,6.343
2024-04-19 19:36,6.228
2024-04-19 19:42,6.118
2024-04-19 19:48,6.013
2024-04-19 19:54,5.914
2024-04-19 20:00,5.821
2024-04-19 20:06,5.736
2024-04-19 20:12,5.657
2024-04-19 20:18,5.586
2024-04-19 20:24,5.523
2024-04-19 20:30,5.469
2024-04-19 20:36,5.423
2024-04-19 20:42,5.385
2024-04-19 20:48,5.357
2024-04-19 20:54,5.339
2024-04-19 21:00,5.330
2024-04-19 21:06,5.330
2024-04-19 21:12,5.340
2024-04-19 21:18,5.360
2024-04-19 21:24,5.390
2024-04-19 21:30,5.430
2024-04-19 21:36,5.479
2024-04-19 21:42,5.538
2024-04-19 21:48,5.606
2024-04-19 21:54,5.683
2024-04-19 22:00,5.769
2024-04-19 22:06,5.864
2024-04-19 22:12,5.967
2024-04-19 22:18,6.078
2024-04-19 22:24,6.197
2024-04-19 22:30,6.323
2024-04-19 22:36,6.456
2024-04-19 22:42,6.595
2024-04-19 22:48,6.740
2024-04-19 22:54,6.891
2024-04-19 23:00,7.047
2024-04-19 23:06,7.207
2024-04-19 23:12,7.372
2024-04-19 23:18,7.541
2024-04-19 23:24,7.713
2024-04-19 23:30,7.887
2024-04-19 23:36,8.065
2024-04-19 23:42,8.244
2024-04-19 23:48,8.425
2024-04-19 23:54,8.608
2024-04-20 00:00,8.791
2024-04-20 00:06,8.975
2024-04-20 00:12,9.160
2024-04-20 00:18,9.344
2024-04-20 00:24,9.528
2024-04-20 00:30,9.710
2024-04-20 00:36,9.892
2024-04-20 00:42,10.073
2024-04-20 00:48,10.252
2024-04-20 00:54,10.428
2024-04-20 01:00,10.603
2024-04-20 01:06,10.775
2024-04-20 01:12,10.944
2024-04-20 01:18,11.109
2024-04-20 01:24,11.272
2024-04-20 01:30,11.430
2024-04-20 01:36,11.585
2024-04-20 01:42,11.735
2024-04-20 01:48,11.880
2024-04-20 01:54,12.020
2024-04-20 02:00,12.156
2024-04-20 02:06,12.285
2024-04-20 02:12,12.409
2024-04-20 02:18,12.527
2024-04-20 02:24,12.638
2024-04-20 02:30,12.743
2024-04-20 02:36,12.841
2024-04-20 02:42,12.932
2024-04-20 02:48,13.015
2024-04-20 02:54,13.091
2024-04-20 03:00,13.160
2024-04-20 03:06,13.220
2024-04-20 03:12,13.272
2024-04-20 03:18,13.317
2024-04-20 03:24,13.353
2024-04-20 03:30,13.381
2024-04-20 03:36,13.400
2024-04-20 03:42,13.411
2024-04-20 03:48,13.414
2024-04-20 03:54,13.409
2024-04-20 04:00,13.395
2024-04-20 04:06,13.373
2024-04-20 04:12,13.343
2024-04-20 04:18,13.305
2024-04-20 04:24,13.258
2024-04-20 04:30,13.205
2024-04-20 04:36,13.143
2024-04-20 04:42,13.074
2024-04-20 04:48,12.998
2024-04-20 04:54,12.914
2024-04-20 05:00,12.824
2024-04-20 05:06,12.727
2024-04-20 05:12,12.623
2024-04-20 05:18,12.514
2024-04-20 05:24,12.398
2024-04-20 05:30,12.276
2024-04-20 05:36,12.148
2024-04-20 05:42,12.015
2024-04-20 05:48,11.877
2024-04-20 05:54,11.734
2024-04-20 06:00,11.586
2024-04-20 06:06,11.434
2024-04-20 06:12,11.277
2024-04-20 06:18,11.116
2024-04-20 06:24,10.952
2024-04-20 06:30,10.784
2024-04-20 06:36,10.613
2024-04-20 06:42,10.439
2024-04-20 06:48,10.263
2024-04-20 06:54,10.084
2024-04-20 07:00,9.904
2024-04-20 07:06,9.722
2024-04-20 07:12,9.539
2024-04-20 07:18,9.356
2024-04-20 07:24,9.172
2024-04-20 07:30,8.989
2024-04-20 07:36,8.806
2024-04-20 07:42,8.624
2024-04-20 07:48,8.444
2024-04-20 07:54,8.267
2024-04-20 08:00,8.092
2024-04-20 08:06,7.920
2024-04-20 08:12,7.752
2024-04-20 08:18,7.589
2024-04-20 08:24,7.430
2024-04-20 08:30,7.276
2024-04-20 08:36,7.129
2024-04-20 08:42,6.988
2024-04-20 08:48,6.853
2024-04-20 08:54,6.726
2024-04-20 09:00,6.607
2024-04-20 09:06,6.495
2024-04-20 09:12,6.393
2024-04-20 09:18,6.299
2024-04-20 09:24,6.214
2024-04-20 09:30,6.138
2024-04-20 09:36,6.072
2024-04-20 09:42,6.016
2024-04-20 09:48,5.969
2024-04-20 09:54,5.933
2024-04-20 10:00,5.906
2024-04-20 10:06,5.889
2024-04-20 10:12,5.882
2024-04-20 10:18,5.885
2024-04-20 10:24,5.897
2024-04-20 10:30,5.919
2024-04-20 10:36,5.950
2024-04-20 10:42,5.990
2024-04-20 10:48,6.038
2024-04-20 10:54,6.095
2024-04-20 11:00,6.160
2024-04-20 11:06,6.232
2024-04-20 11:12,6.312
2024-04-20 11:18,6.399
2024-04-20 11:24,6.492
2024-04-20 11:30,6.591
2024-04-20 11:36,6.696
2024-04-20 11:42,6.806
2024-04-20 11:48,6.921
2024-04-20 11:54,7.040
2024-04-20 12:00,7.163
2024-04-20 12:06,7.290
2024-04-20 12:12,7.420
2024-04-20 12:18,7.553
2024-04-20 12:24,7.688
2024-04-20 12:30,7.826
2024-04-20 12:36,7.965
2024-04-20 12:42,8.105
2024-04-20 12:48,8.246
2024-04-20 12:54,8.388
2024-04-20 13:00,8.531
2024-04-20 13:06,8.673
2024-04-20 13:12,8.815
2024-04-20 13:18,8.955
2024-04-20 13:24,9.095
2024-04-20 13:30,9.234
2024-04-20 13:36,9.370
2024-04-20 13:42,9.505
2024-04-20 13:48,9.637
2024-04-20 13:54,9.767
2024-04-20 14:00,9.893
2024-04-20 14:06,10.016
2024-04-20 14:12,10.135
2024-04-20 14:18,10.250
2024-04-20 14:24,10.361
2024-04-20 14:30,10.467
2024-04-20 14:36,10.568
2024-04-20 14:42,10.663
2024-04-20 14:48,10.753
2024-04-20 14:54,10.837
2024-04-20 15:00,10.915
2024-04-20 15:06,10.986
2024-04-20 15:12,11.051
2024-04-20 15:18,11.108
2024-04-20 15:24,11.159
2024-04-20 15:30,11.203
2024-04-20 15:36,11.239
2024-04-20 15:42,11.267
2024-04-20 15:48,11.288
2024-04-20 15:54,11.302
2024-04-20 16:00,11.307
2024-04-20 16:06,11.306
2024-04-20 16:12,11.296
2024-04-20 16:18,11.279
2024-04-20 16:24,11.254
2024-04-20 16:30,11.222
2024-04-20 16:36,11.182
2024-04-20 16:42,11.136
2024-04-20 16:48,11.082
2024-04-20 16:54,11.022
2024-04-20 17:00,10.955
2024-04-20 17:06,10.881
2024-04-20 17:12,10.802
2024-04-20 17:18,10.716
2024-04-20 17:24,10.625
2024-04-20 17:30,10.529
2024-04-20 17:36,10.427
2024-04-20 17:42,10.321
2024-04-20 17:48,10.210
2024-04-20 17:54,10.095
2024-04-20 18:00,9.976
2024-04-20 18:06,9.854
2024-04-20 18:12,9.727
2024-04-20 18:18,9.598
2024-04-20 18:24,9.466
2024-04-20 18:30,9.332
2024-04-20 18:36,9.196
2024-04-20 18:42,9.057
2024-04-20 18:48,8.917
2024-04-20 18:54,8.776
2024-04-20 19:00,8.634
2024-04-20 19:06,8.492
2024-04-20 19:12,8.349
2024-04-20 19:18,8.207
2024-04-20 19:24,8.065
2024-04-20 19:30,7.924
2024-04-20 19:36,7.784
2024-04-20 19:42,7.647
2024-04-20 19:48,7.511
2024-04-20 19:54,7.378
2024-04-20 20:00,7.248
2024-04-20 20:06,7.122
2024-04-20 20:12,6.999
2024-04-20 20:18,6.881
2024-04-20 20:24,6.768
2024-04-20 20:30,6.660
2024-04-20 20:36,6.558
2024-04-20 20:42,6.463
2024-04-20 20:48,6.374
2024-04-20 20:54,6.292
2024-04-20 21:00,6.218
2024-04-20 21:06,6.151
2024-04-20 21:12,6.093
2024-04-20 21:18,6.044
2024-04-20 21:24,6.004
2024-04-20 21:30,5.972
2024-04-20 21:36,5.951
2024-04-20 21:42,5.939
2024-04-20 21:48,5.937
2024-04-20 21:54,5.945
2024-04-20 22:00,5.963
2024-04-20 22:06,5.990
2024-04-20 22:12,6.028
2024-04-20 22:18,6.076
2024-04-20 22:24,6.134
2024-04-20 22:30,6.201
2024-04-20 22:36,6.278
2024-04-20 22:42,6.364
2024-04-20 22:48,6.459
2024-04-20 22:54,6.562
2024-04-20 23:00,6.674
2024-04-20 23:06,6.794
2024-04-20 23:12,6.921
2024-04-20 23:18,7.055
2024-04-20 23:24,7.195
2024-04-20 23:30,7.342
2024-04-20 23:36,7.494
2024-04-20 23:42,7.651
2024-04-20 23:48,7.813
2024-04-20 23:54,7.979
2024-04-21 00:00,8.148
2024-04-21 00:06,8.321
2024-04-21 00:12,8.496
2024-04-21 00:18,8.673
2024-04-21 00:24,8.852
2024-04-21 00:30,9.032
2024-04-21 00:36,9.213
2024-04-21 00:42,9.394
2024-04-21 00:48,9.575
2024-04-21 00:54,9.755
2024-04-21 01:00,9.935
2024-04-21 01:06,10.113
2024-04-21 01:12,10.290
2024-04-21 01:18,10.465
2024-04-21 01:24,10.637
2024-04-21 01:30,10.807
2024-04-21 01:36,10.974
2024-04-21 01:42,11.138
2024-04-21 01:48,11.298
2024-04-21 01:54,11.454
2024-04-21 02:00,11.606
2024-04-21 02:06,11.754
2024-04-21 02:12,11.897
2024-04-21 02:18,12.035
2024-04-21 02:24,12.168
2024-04-21 02:30,12.295
2024-04-21 02:36,12.416
2024-04-21 02:42,12.531
2024-04-21 02:48,12.640
2024-04-21 02:54,12.743
2024-04-21 03:00,12.838
2024-04-21 03:06,12.926
2024-04-21 03:12,13.007
2024-04-21 03:18,13.080
2024-04-21 03:24,13.146
2024-04-21 03:30,13.203
2024-04-21 03:36,13.253
2024-04-21 03:42,13.294
2024-04-21 03:48,13.326
2024-04-21 03:54,13.350
2024-04-21 04:00,13.365
2024-04-21 04:06,13.371
2024-04-21 04:12,13.368
2024-04-21 04:18,13.356
2024-04-21 04:24,13.336
2024-04-21 04:30,13.306
2024-04-21 04:36,13.268
2024-04-21 04:42,13.221
2024-04-21 04:48,13.165
2024-04-21 04:54,13.100
2024-04-21 05:00,13.027
2024-04-21 05:06,12.946
2024-04-21 05:12,12.857
2024-04-21 05:18,12.759
2024-04-21 05:24,12.654
2024-04-21 05:30,12.542
2024-04-21 05:36,12.422
2024-04-21 05:42,12.295
2024-04-21 05:48,12.162
2024-04-21 05:54,12.022
2024-04-21 06:00,11.876
2024-04-21 06:06,11.724
2024-04-21 06:12,11.567
2024-04-21 06:18,11.404
2024-04-21 06:24,11.236
2024-04-21 06:30,11.064
2024-04-21 06:36,10.887
2024-04-21 06:42,10.707
2024-04-21 06:48,10.523
2024-04-21 06:54,10.335
2024-04-21 07:00,10.145
2024-04-21 07:06,9.951
2024-04-21 07:12,9.756
2024-04-21 07:18,9.559
2024-04-21 07:24,9.360
2024-04-21 07:30,9.159
2024-04-21 07:36,8.959
2024-04-21 07:42,8.757
2024-04-21 07:48,8.556
2024-04-21 07:54,8.356
2024-04-21 08:00,8.156
2024-04-21 08:06,7.958
2024-04-21 08:12,7.761
2024-04-21 08:18,7.567
2024-04-21 08:24,7.376
2024-04-21 08:30,7.188
2024-04-21 08:36,7.005
2024-04-21 08:42,6.825
2024-04-21 08:48,6.651
2024-04-21 08:54,6.482
2024-04-21 09:00,6.320
2024-04-21 09:06,6.163
2024-04-21 09:12,6.014
2024-04-21 09:18,5.873
2024-04-21 09:24,5.739
2024-04-21 09:30,5.614
2024-04-21 09:36,5.498
2024-04-21 09:42,5.391
2024-04-21 09:48,5.294
2024-04-21 09:54,5.207
2024-04-21 10:00,5.130
2024-04-21 10:06,5.064
2024-04-21 10:12,5.009
2024-04-21 10:18,4.965
2024-04-21 10:24,4.932
2024-04-21 10:30,4.910
2024-04-21 10:36,4.899
2024-04-21 10:42,4.899
2024-04-21 10:48,4.910
2024-04-21 10:54,4.933
2024-04-21 11:00,4.966
2024-04-21 11:06,5.009
2024-04-21 11:12,5.063
2024-04-21 11:18,5.127
2024-04-21 11:24,5.201
2024-04-21 11:30,5.284
2024-04-21 11:36,5.376
2024-04-21 11:42,5.476
2024-04-21 11:48,5.585
2024-04-21 11:54,5.700
2024-04-21 12:00,5.823
2024-04-21 12:06,5.953
2024-04-21 12:12,6.089
2024-04-21 12:18,6.230
2024-04-21 12:24,6.376
2024-04-21 12:30,6.527
2024-04-21 12:36,6.682
2024-04-21 12:42,6.840
2024-04-21 12:48,7.002
