Date Time, Prediction
2023-02-12 21:06,10.795
2023-02-12 21:12,10.849
2023-02-12 21:18,10.898
2023-02-12 21:24,10.942
2023-02-12 21:30,10.980
2023-02-12 21:36,11.014
2023-02-12 21:42,11.042
2023-02-12 21:48,11.065
2023-02-12 21:54,11.083
2023-02-12 22:00,11.097
2023-02-12 22:06,11.105
2023-02-12 22:12,11.108
2023-02-12 22:18,11.106
2023-02-12 22:24,11.099
2023-02-12 22:30,11.087
2023-02-12 22:36,11.071
2023-02-12 22:42,11.050
2023-02-12 22:48,11.024
2023-02-12 22:54,10.994
2023-02-12 23:00,10.960
2023-02-12 23:06,10.921
2023-02-12 23:12,10.879
2023-02-12 23:18,10.833
2023-02-12 23:24,10.783
2023-02-12 23:30,10.731
2023-02-12 23:36,10.675
2023-02-12 23:42,10.616
2023-02-12 23:48,10.555
2023-02-12 23:54,10.492
2023-02-13 00:00,10.428
2023-02-13 00:06,10.361
2023-02-13 00:12,10.294
2023-02-13 00:18,10.226
2023-02-13 00:24,10.158
2023-02-13 00:30,10.090
2023-02-13 00:36,10.022
2023-02-13 00:42,9.955
2023-02-13 00:48,9.889
2023-02-13 00:54,9.825
2023-02-13 01:00,9.762
2023-02-13 01:06,9.701
2023-02-13 01:12,9.643
2023-02-13 01:18,9.587
2023-02-13 01:24,9.534
2023-02-13 01:30,9.485
2023-02-13 01:36,9.438
2023-02-13 01:42,9.396
2023-02-13 01:48,9.357
2023-02-13 01:54,9.322
2023-02-13 02:00,9.290
2023-02-13 02:06,9.264
2023-02-13 02:12,9.241
2023-02-13 02:18,9.222
2023-02-13 02:24,9.208
2023-02-13 02:30,9.199
2023-02-13 02:36,9.193
2023-02-13 02:42,9.193
2023-02-13 02:48,9.197
2023-02-13 02:54,9.205
2023-02-13 03:00,9.218
2023-02-13 03:06,9.235
2023-02-13 03:12,9.257
2023-02-13 03:18,9.283
2023-02-13 03:24,9.314
2023-02-13 03:30,9.349
2023-02-13 03:36,9.389
2023-02-13 03:42,9.433
2023-02-13 03:48,9.481
2023-02-13 03:54,9.533
2023-02-13 04:00,9.590
2023-02-13 04:06,9.652
2023-02-13 04:12,9.717
2023-02-13 04:18,9.786
2023-02-13 04:24,9.860
2023-02-13 04:30,9.937
2023-02-13 04:36,10.019
2023-02-13 04:42,10.104
2023-02-13 04:48,10.192
2023-02-13 04:54,10.285
2023-02-13 05:00,10.380
2023-02-13 05:06,10.479
2023-02-13 05:12,10.581
2023-02-13 05:18,10.685
2023-02-13 05:24,10.792
2023-02-13 05:30,10.901
2023-02-13 05:36,11.012
2023-02-13 05:42,11.125
2023-02-13 05:48,11.239
2023-02-13 05:54,11.354
2023-02-13 06:00,11.469
2023-02-13 06:06,11.585
2023-02-13 06:12,11.701
2023-02-13 06:18,11.817
2023-02-13 06:24,11.931
2023-02-13 06:30,12.044
2023-02-13 06:36,12.156
2023-02-13 06:42,12.266
2023-02-13 06:48,12.373
2023-02-13 06:54,12.477
2023-02-13 07:00,12.579
2023-02-13 07:06,12.677
2023-02-13 07:12,12.771
2023-02-13 07:18,12.861
2023-02-13 07:24,12.946
2023-02-13 07:30,13.027
2023-02-13 07:36,13.103
2023-02-13 07:42,13.175
2023-02-13 07:48,13.240
2023-02-13 07:54,13.301
2023-02-13 08:00,13.355
2023-02-13 08:06,13.404
2023-02-13 08:12,13.447
2023-02-13 08:18,13.484
2023-02-13 08:24,13.515
2023-02-13 08:30,13.540
2023-02-13 08:36,13.559
2023-02-13 08:42,13.572
2023-02-13 08:48,13.578
2023-02-13 08:54,13.579
2023-02-13 09:00,13.573
2023-02-13 09:06,13.561
2023-02-13 09:12,13.542
2023-02-13 09:18,13.518
2023-02-13 09:24,13.487
2023-02-13 09:30,13.450
2023-02-13 09:36,13.406
2023-02-13 09:42,13.356
2023-02-13 09:48,13.300
2023-02-13 09:54,13.238
2023-02-13 10:00,13.169
2023-02-13 10:06,13.094
2023-02-13 10:12,13.013
2023-02-13 10:18,12.925
2023-02-13 10:24,12.831
2023-02-13 10:30,12.730
2023-02-13 10:36,12.623
2023-02-13 10:42,12.509
2023-02-13 10:48,12.389
2023-02-13 10:54,12.262
2023-02-13 11:00,12.129
2023-02-13 11:06,11.989
2023-02-13 11:12,11.843
2023-02-13 11:18,11.691
2023-02-13 11:24,11.533
2023-02-13 11:30,11.370
2023-02-13 11:36,11.200
2023-02-13 11:42,11.025
2023-02-13 11:48,10.845
2023-02-13 11:54,10.659
2023-02-13 12:00,10.469
2023-02-13 12:06,10.275
2023-02-13 12:12,10.076
2023-02-13 12:18,9.874
2023-02-13 12:24,9.669
2023-02-13 12:30,9.461
2023-02-13 12:36,9.250
2023-02-13 12:42,9.037
2023-02-13 12:48,8.823
2023-02-13 12:54,8.608
2023-02-13 13:00,8.392
2023-02-13 13:06,8.177
2023-02-13 13:12,7.962
2023-02-13 13:18,7.747
2023-02-13 13:24,7.534
2023-02-13 13:30,7.323
2023-02-13 13:36,7.115
2023-02-13 13:42,6.909
2023-02-13 13:48,6.707
2023-02-13 13:54,6.508
2023-02-13 14:00,6.313
2023-02-13 14:06,6.123
2023-02-13 14:12,5.938
2023-02-13 14:18,5.758
2023-02-13 14:24,5.584
2023-02-13 14:30,5.416
2023-02-13 14:36,5.254
2023-02-13 14:42,5.098
2023-02-13 14:48,4.950
2023-02-13 14:54,4.808
2023-02-13 15:00,4.674
2023-02-13 15:06,4.548
2023-02-13 15:12,4.429
2023-02-13 15:18,4.318
2023-02-13 15:24,4.215
2023-02-13 15:30,4.121
2023-02-13 15:36,4.035
2023-02-13 15:42,3.958
2023-02-13 15:48,3.890
2023-02-13 15:54,3.830
2023-02-13 16:00,3.780
2023-02-13 16:06,3.739
2023-02-13 16:12,3.707
2023-02-13 16:18,3.684
2023-02-13 16:24,3.671
2023-02-13 16:30,3.667
2023-02-13 16:36,3.673
2023-02-13 16:42,3.688
2023-02-13 16:48,3.712
2023-02-13 16:54,3.746
2023-02-13 17:00,3.790
2023-02-13 17:06,3.842
2023-02-13 17:12,3.904
2023-02-13 17:18,3.974
2023-02-13 17:24,4.053
2023-02-13 17:30,4.141
2023-02-13 17:36,4.237
2023-02-13 17:42,4.342
2023-02-13 17:48,4.454
2023-02-13 17:54,4.573
2023-02-13 18:00,4.700
2023-02-13 18:06,4.833
2023-02-13 18:12,4.973
2023-02-13 18:18,5.119
2023-02-13 18:24,5.270
2023-02-13 18:30,5.425
2023-02-13 18:36,5.586
2023-02-13 18:42,5.750
2023-02-13 18:48,5.918
2023-02-13 18:54,6.088
2023-02-13 19:00,6.261
2023-02-13 19:06,6.436
2023-02-13 19:12,6.612
2023-02-13 19:18,6.790
2023-02-13 19:24,6.967
2023-02-13 19:30,7.144
2023-02-13 19:36,7.321
2023-02-13 19:42,7.497
2023-02-13 19:48,7.671
2023-02-13 19:54,7.844
2023-02-13 20:00,8.015
2023-02-13 20:06,8.182
2023-02-13 20:12,8.348
2023-02-13 20:18,8.510
2023-02-13 20:24,8.668
2023-02-13 20:30,8.824
2023-02-13 20:36,8.975
2023-02-13 20:42,9.123
2023-02-13 20:48,9.266
2023-02-13 20:54,9.405
2023-02-13 21:00,9.540
2023-02-13 21:06,9.671
2023-02-13 21:12,9.797
2023-02-13 21:18,9.919
2023-02-13 21:24,10.036
2023-02-13 21:30,10.149
2023-02-13 21:36,10.257
2023-02-13 21:42,10.361
2023-02-13 21:48,10.460
2023-02-13 21:54,10.554
2023-02-13 22:00,10.644
2023-02-13 22:06,10.729
2023-02-13 22:12,10.810
2023-02-13 22:18,10.886
2023-02-13 22:24,10.958
2023-02-13 22:30,11.024
2023-02-13 22:36,11.087
2023-02-13 22:42,11.144
2023-02-13 22:48,11.197
2023-02-13 22:54,11.245
2023-02-13 23:00,11.289
2023-02-13 23:06,11.328
2023-02-13 23:12,11.362
2023-02-13 23:18,11.391
2023-02-13 23:24,11.416
2023-02-13 23:30,11.437
2023-02-13 23:36,11.452
2023-02-13 23:42,11.464
2023-02-13 23:48,11.471
2023-02-13 23:54,11.473
2023-02-14 00:00,11.472
2023-02-14 00:06,11.466
2023-02-14 00:12,11.457
2023-02-14 00:18,11.444
2023-02-14 00:24,11.428
2023-02-14 00:30,11.408
2023-02-14 00:36,11.385
2023-02-14 00:42,11.360
2023-02-14 00:48,11.331
2023-02-14 00:54,11.301
2023-02-14 01:00,11.269
2023-02-14 01:06,11.235
2023-02-14 01:12,11.199
2023-02-14 01:18,11.163
2023-02-14 01:24,11.125
2023-02-14 01:30,11.087
2023-02-14 01:36,11.049
2023-02-14 01:42,11.011
2023-02-14 01:48,10.973
2023-02-14 01:54,10.935
2023-02-14 02:00,10.899
2023-02-14 02:06,10.863
2023-02-14 02:12,10.829
2023-02-14 02:18,10.796
2023-02-14 02:24,10.765
2023-02-14 02:30,10.735
2023-02-14 02:36,10.708
2023-02-14 02:42,10.682
2023-02-14 02:48,10.659
2023-02-14 02:54,10.638
2023-02-14 03:00,10.619
2023-02-14 03:06,10.603
2023-02-14 03:12,10.589
2023-02-14 03:18,10.578
2023-02-14 03:24,10.569
2023-02-14 03:30,10.563
2023-02-14 03:36,10.559
2023-02-14 03:42,10.559
2023-02-14 03:48,10.560
2023-02-14 03:54,10.565
2023-02-14 04:00,10.572
2023-02-14 04:06,10.582
2023-02-14 04:12,10.595
2023-02-14 04:18,10.610
2023-02-14 04:24,10.628
2023-02-14 04:30,10.650
2023-02-14 04:36,10.674
2023-02-14 04:42,10.700
2023-02-14 04:48,10.730
2023-02-14 04:54,10.763
2023-02-14 05:00,10.798
2023-02-14 05:06,10.837
2023-02-14 05:12,10.879
2023-02-14 05:18,10.923
2023-02-14 05:24,10.971
2023-02-14 05:30,11.021
2023-02-14 05:36,11.075
2023-02-14 05:42,11.131
2023-02-14 05:48,11.190
2023-02-14 05:54,11.252
2023-02-14 06:00,11.316
2023-02-14 06:06,11.383
2023-02-14 06:12,11.452
2023-02-14 06:18,11.523
2023-02-14 06:24,11.596
2023-02-14 06:30,11.671
2023-02-14 06:36,11.747
2023-02-14 06:42,11.825
2023-02-14 06:48,11.904
2023-02-14 06:54,11.983
2023-02-14 07:00,12.063
2023-02-14 07:06,12.142
2023-02-14 07:12,12.222
2023-02-14 07:18,12.301
2023-02-14 07:24,12.379
2023-02-14 07:30,12.456
2023-02-14 07:36,12.531
2023-02-14 07:42,12.604
2023-02-14 07:48,12.676
2023-02-14 07:54,12.744
2023-02-14 08:00,12.810
2023-02-14 08:06,12.873
2023-02-14 08:12,12.933
2023-02-14 08:18,12.988
2023-02-14 08:24,13.041
2023-02-14 08:30,13.089
2023-02-14 08:36,13.132
2023-02-14 08:42,13.172
2023-02-14 08:48,13.207
2023-02-14 08:54,13.237
2023-02-14 09:00,13.262
2023-02-14 09:06,13.283
2023-02-14 09:12,13.299
2023-02-14 09:18,13.309
2023-02-14 09:24,13.315
2023-02-14 09:30,13.315
2023-02-14 09:36,13.310
2023-02-14 09:42,13.300
2023-02-14 09:48,13.285
2023-02-14 09:54,13.264
2023-02-14 10:00,13.238
2023-02-14 10:06,13.207
2023-02-14 10:12,13.171
2023-02-14 10:18,13.129
2023-02-14 10:24,13.081
2023-02-14 10:30,13.028
2023-02-14 10:36,12.970
2023-02-14 10:42,12.906
2023-02-14 10:48,12.837
2023-02-14 10:54,12.761
2023-02-14 11:00,12.680
2023-02-14 11:06,12.593
2023-02-14 11:12,12.500
2023-02-14 11:18,12.402
2023-02-14 11:24,12.297
2023-02-14 11:30,12.186
2023-02-14 11:36,12.069
2023-02-14 11:42,11.946
2023-02-14 11:48,11.817
2023-02-14 11:54,11.681
2023-02-14 12:00,11.540
2023-02-14 12:06,11.392
2023-02-14 12:12,11.238
2023-02-14 12:18,11.079
2023-02-14 12:24,10.914
2023-02-14 12:30,10.743
2023-02-14 12:36,10.566
2023-02-14 12:42,10.385
2023-02-14 12:48,10.198
2023-02-14 12:54,10.007
2023-02-14 13:00,9.811
2023-02-14 13:06,9.611
2023-02-14 13:12,9.407
2023-02-14 13:18,9.200
2023-02-14 13:24,8.990
2023-02-14 13:30,8.777
2023-02-14 13:36,8.563
2023-02-14 13:42,8.346
2023-02-14 13:48,8.128
2023-02-14 13:54,7.909
2023-02-14 14:00,7.690
2023-02-14 14:06,7.470
2023-02-14 14:12,7.252
2023-02-14 14:18,7.034
2023-02-14 14:24,6.818
2023-02-14 14:30,6.604
2023-02-14 14:36,6.392
2023-02-14 14:42,6.183
2023-02-14 14:48,5.977
2023-02-14 14:54,5.775
2023-02-14 15:00,5.577
2023-02-14 15:06,5.384
2023-02-14 15:12,5.195
2023-02-14 15:18,5.011
2023-02-14 15:24,4.833
2023-02-14 15:30,4.660
2023-02-14 15:36,4.494
2023-02-14 15:42,4.334
2023-02-14 15:48,4.181
2023-02-14 15:54,4.035
2023-02-14 16:00,3.896
2023-02-14 16:06,3.765
2023-02-14 16:12,3.642
2023-02-14 16:18,3.526
2023-02-14 16:24,3.419
2023-02-14 16:30,3.320
2023-02-14 16:36,3.229
2023-02-14 16:42,3.148
2023-02-14 16:48,3.076
2023-02-14 16:54,3.012
2023-02-14 17:00,2.958
2023-02-14 17:06,2.914
2023-02-14 17:12,2.879
2023-02-14 17:18,2.855
2023-02-14 17:24,2.839
2023-02-14 17:30,2.834
2023-02-14 17:36,2.839
2023-02-14 17:42,2.854
2023-02-14 17:48,2.879
2023-02-14 17:54,2.914
2023-02-14 18:00,2.959
2023-02-14 18:06,3.014
2023-02-14 18:12,3.079
2023-02-14 18:18,3.154
2023-02-14 18:24,3.238
2023-02-14 18:30,3.331
2023-02-14 18:36,3.433
2023-02-14 18:42,3.544
2023-02-14 18:48,3.664
2023-02-14 18:54,3.792
2023-02-14 19:00,3.927
2023-02-14 19:06,4.070
2023-02-14 19:12,4.220
2023-02-14 19:18,4.376
2023-02-14 19:24,4.539
2023-02-14 19:30,4.707
2023-02-14 19:36,4.880
2023-02-14 19:42,5.057
2023-02-14 19:48,5.239
2023-02-14 19:54,5.424
2023-02-14 20:00,5.612
2023-02-14 20:06,5.803
2023-02-14 20:12,5.995
2023-02-14 20:18,6.189
2023-02-14 20:24,6.384
2023-02-14 20:30,6.580
2023-02-14 20:36,6.775
2023-02-14 20:42,6.970
2023-02-14 20:48,7.165
2023-02-14 20:54,7.358
2023-02-14 21:00,7.550
2023-02-14 21:06,7.739
2023-02-14 21:12,7.927
2023-02-14 21:18,8.112
2023-02-14 21:24,8.295
2023-02-14 21:30,8.475
2023-02-14 21:36,8.651
2023-02-14 21:42,8.824
2023-02-14 21:48,8.994
2023-02-14 21:54,9.161
2023-02-14 22:00,9.323
2023-02-14 22:06,9.482
2023-02-14 22:12,9.637
2023-02-14 22:18,9.788
2023-02-14 22:24,9.936
2023-02-14 22:30,10.079
2023-02-14 22:36,10.218
2023-02-14 22:42,10.352
2023-02-14 22:48,10.483
2023-02-14 22:54,10.609
2023-02-14 23:00,10.731
2023-02-14 23:06,10.848
2023-02-14 23:12,10.961
2023-02-14 23:18,11.070
2023-02-14 23:24,11.174
2023-02-14 23:30,11.273
2023-02-14 23:36,11.368
2023-02-14 23:42,11.457
2023-02-14 23:48,11.542
2023-02-14 23:54,11.622
2023-02-15 00:00,11.698
2023-02-15 00:06,11.768
2023-02-15 00:12,11.833
2023-02-15 00:18,11.894
2023-02-15 00:24,11.949
2023-02-15 00:30,11.999
2023-02-15 00:36,12.045
2023-02-15 00:42,12.085
2023-02-15 00:48,12.121
2023-02-15 00:54,12.151
2023-02-15 01:00,12.177
2023-02-15 01:06,12.199
2023-02-15 01:12,12.216
2023-02-15 01:18,12.229
2023-02-15 01:24,12.237
2023-02-15 01:30,12.242
2023-02-15 01:36,12.243
2023-02-15 01:42,12.240
2023-02-15 01:48,12.234
2023-02-15 01:54,12.225
2023-02-15 02:00,12.213
2023-02-15 02:06,12.199
2023-02-15 02:12,12.182
2023-02-15 02:18,12.163
2023-02-15 02:24,12.142
2023-02-15 02:30,12.119
2023-02-15 02:36,12.095
2023-02-15 02:42,12.070
2023-02-15 02:48,12.044
2023-02-15 02:54,12.017
2023-02-15 03:00,11.989
2023-02-15 03:06,11.961
2023-02-15 03:12,11.933
2023-02-15 03:18,11.905
2023-02-15 03:24,11.877
2023-02-15 03:30,11.849
2023-02-15 03:36,11.821
2023-02-15 03:42,11.794
2023-02-15 03:48,11.767
2023-02-15 03:54,11.741
2023-02-15 04:00,11.716
2023-02-15 04:06,11.691
2023-02-15 04:12,11.668
2023-02-15 04:18,11.645
2023-02-15 04:24,11.623
2023-02-15 04:30,11.602
2023-02-15 04:36,11.583
2023-02-15 04:42,11.565
2023-02-15 04:48,11.548
2023-02-15 04:54,11.532
2023-02-15 05:00,11.518
2023-02-15 05:06,11.506
2023-02-15 05:12,11.495
2023-02-15 05:18,11.486
2023-02-15 05:24,11.479
2023-02-15 05:30,11.474
2023-02-15 05:36,11.471
2023-02-15 05:42,11.470
2023-02-15 05:48,11.472
2023-02-15 05:54,11.477
2023-02-15 06:00,11.483
2023-02-15 06:06,11.493
2023-02-15 06:12,11.505
2023-02-15 06:18,11.521
2023-02-15 06:24,11.539
2023-02-15 06:30,11.560
2023-02-15 06:36,11.584
2023-02-15 06:42,11.611
2023-02-15 06:48,11.641
2023-02-15 06:54,11.675
2023-02-15 07:00,11.711
2023-02-15 07:06,11.749
2023-02-15 07:12,11.791
2023-02-15 07:18,11.835
2023-02-15 07:24,11.882
2023-02-15 07:30,11.930
2023-02-15 07:36,11.981
2023-02-15 07:42,12.034
2023-02-15 07:48,12.088
2023-02-15 07:54,12.143
2023-02-15 08:00,12.199
2023-02-15 08:06,12.256
2023-02-15 08:12,12.314
2023-02-15 08:18,12.371
2023-02-15 08:24,12.429
2023-02-15 08:30,12.485
2023-02-15 08:36,12.541
2023-02-15 08:42,12.596
2023-02-15 08:48,12.650
2023-02-15 08:54,12.701
2023-02-15 09:00,12.751
2023-02-15 09:06,12.798
2023-02-15 09:12,12.843
2023-02-15 09:18,12.885
2023-02-15 09:24,12.924
2023-02-15 09:30,12.960
2023-02-15 09:36,12.992
2023-02-15 09:42,13.021
2023-02-15 09:48,13.046
2023-02-15 09:54,13.067
2023-02-15 10:00,13.084
2023-02-15 10:06,13.097
2023-02-15 10:12,13.106
2023-02-15 10:18,13.111
2023-02-15 10:24,13.111
2023-02-15 10:30,13.107
2023-02-15 10:36,13.098
2023-02-15 10:42,13.084
2023-02-15 10:48,13.066
2023-02-15 10:54,13.043
2023-02-15 11:00,13.015
2023-02-15 11:06,12.982
2023-02-15 11:12,12.944
2023-02-15 11:18,12.901
2023-02-15 11:24,12.853
2023-02-15 11:30,12.799
2023-02-15 11:36,12.740
2023-02-15 11:42,12.676
2023-02-15 11:48,12.606
2023-02-15 11:54,12.530
2023-02-15 12:00,12.448
2023-02-15 12:06,12.360
2023-02-15 12:12,12.266
2023-02-15 12:18,12.166
2023-02-15 12:24,12.059
2023-02-15 12:30,11.947
2023-02-15 12:36,11.827
2023-02-15 12:42,11.702
2023-02-15 12:48,11.569
2023-02-15 12:54,11.431
2023-02-15 13:00,11.285
2023-02-15 13:06,11.134
2023-02-15 13:12,10.976
2023-02-15 13:18,10.811
2023-02-15 13:24,10.641
2023-02-15 13:30,10.465
2023-02-15 13:36,10.282
2023-02-15 13:42,10.094
2023-02-15 13:48,9.901
2023-02-15 13:54,9.703
2023-02-15 14:00,9.500
2023-02-15 14:06,9.292
2023-02-15 14:12,9.081
2023-02-15 14:18,8.865
2023-02-15 14:24,8.646
2023-02-15 14:30,8.425
2023-02-15 14:36,8.201
2023-02-15 14:42,7.974
2023-02-15 14:48,7.747
2023-02-15 14:54,7.517
2023-02-15 15:00,7.288
2023-02-15 15:06,7.058
2023-02-15 15:12,6.828
2023-02-15 15:18,6.599
2023-02-15 15:24,6.371
2023-02-15 15:30,6.144
2023-02-15 15:36,5.920
2023-02-15 15:42,5.698
2023-02-15 15:48,5.479
2023-02-15 15:54,5.263
2023-02-15 16:00,5.051
2023-02-15 16:06,4.844
2023-02-15 16:12,4.640
2023-02-15 16:18,4.442
2023-02-15 16:24,4.249
2023-02-15 16:30,4.061
2023-02-15 16:36,3.879
2023-02-15 16:42,3.704
2023-02-15 16:48,3.536
2023-02-15 16:54,3.374
2023-02-15 17:00,3.220
2023-02-15 17:06,3.073
2023-02-15 17:12,2.934
2023-02-15 17:18,2.804
2023-02-15 17:24,2.682
2023-02-15 17:30,2.569
2023-02-15 17:36,2.465
2023-02-15 17:42,2.371
2023-02-15 17:48,2.286
2023-02-15 17:54,2.211
2023-02-15 18:00,2.146
2023-02-15 18:06,2.092
2023-02-15 18:12,2.048
2023-02-15 18:18,2.015
2023-02-15 18:24,1.993
2023-02-15 18:30,1.982
2023-02-15 18:36,1.982
2023-02-15 18:42,1.994
2023-02-15 18:48,2.017
2023-02-15 18:54,2.051
2023-02-15 19:00,2.096
2023-02-15 19:06,2.152
2023-02-15 19:12,2.220
2023-02-15 19:18,2.298
2023-02-15 19:24,2.388
2023-02-15 19:30,2.488
2023-02-15 19:36,2.598
2023-02-15 19:42,2.718
2023-02-15 19:48,2.848
2023-02-15 19:54,2.988
2023-02-15 20:00,3.136
2023-02-15 20:06,3.293
2023-02-15 20:12,3.458
2023-02-15 20:18,3.630
2023-02-15 20:24,3.810
2023-02-15 20:30,3.996
2023-02-15 20:36,4.188
2023-02-15 20:42,4.385
2023-02-15 20:48,4.588
2023-02-15 20:54,4.795
2023-02-15 21:00,5.006
2023-02-15 21:06,5.219
2023-02-15 21:12,5.436
2023-02-15 21:18,5.655
2023-02-15 21:24,5.875
2023-02-15 21:30,6.097
2023-02-15 21:36,6.319
2023-02-15 21:42,6.542
2023-02-15 21:48,6.764
2023-02-15 21:54,6.986
2023-02-15 22:00,7.207
2023-02-15 22:06,7.426
2023-02-15 22:12,7.644
2023-02-15 22:18,7.860
2023-02-15 22:24,8.073
2023-02-15 22:30,8.284
2023-02-15 22:36,8.493
2023-02-15 22:42,8.698
2023-02-15 22:48,8.900
2023-02-15 22:54,9.099
2023-02-15 23:00,9.294
2023-02-15 23:06,9.486
2023-02-15 23:12,9.674
2023-02-15 23:18,9.858
2023-02-15 23:24,10.038
2023-02-15 23:30,10.213
2023-02-15 23:36,10.385
2023-02-15 23:42,10.552
2023-02-15 23:48,10.715
2023-02-15 23:54,10.873
2023-02-16 00:00,11.026
2023-02-16 00:06,11.175
2023-02-16 00:12,11.318
2023-02-16 00:18,11.457
2023-02-16 00:24,11.590
2023-02-16 00:30,11.718
2023-02-16 00:36,11.841
2023-02-16 00:42,11.958
2023-02-16 00:48,12.069
2023-02-16 00:54,12.175
2023-02-16 01:00,12.275
2023-02-16 01:06,12.370
2023-02-16 01:12,12.458
2023-02-16 01:18,12.541
2023-02-16 01:24,12.618
2023-02-16 01:30,12.688
2023-02-16 01:36,12.753
2023-02-16 01:42,12.812
2023-02-16 01:48,12.865
2023-02-16 01:54,12.912
2023-02-16 02:00,12.954
2023-02-16 02:06,12.990
2023-02-16 02:12,13.020
2023-02-16 02:18,13.045
2023-02-16 02:24,13.065
2023-02-16 02:30,13.079
2023-02-16 02:36,13.089
2023-02-16 02:42,13.094
2023-02-16 02:48,13.095
2023-02-16 02:54,13.091
2023-02-16 03:00,13.083
2023-02-16 03:06,13.072
2023-02-16 03:12,13.056
2023-02-16 03:18,13.038
2023-02-16 03:24,13.016
2023-02-16 03:30,12.991
2023-02-16 03:36,12.963
2023-02-16 03:42,12.933
2023-02-16 03:48,12.901
2023-02-16 03:54,12.866
2023-02-16 04:00,12.829
2023-02-16 04:06,12.791
2023-02-16 04:12,12.751
2023-02-16 04:18,12.709
2023-02-16 04:24,12.666
2023-02-16 04:30,12.622
2023-02-16 04:36,12.577
2023-02-16 04:42,12.531
2023-02-16 04:48,12.485
2023-02-16 04:54,12.437
2023-02-16 05:00,12.390
2023-02-16 05:06,12.342
2023-02-16 05:12,12.293
2023-02-16 05:18,12.245
2023-02-16 05:24,12.197
2023-02-16 05:30,12.149
2023-02-16 05:36,12.102
2023-02-16 05:42,12.055
2023-02-16 05:48,12.009
2023-02-16 05:54,11.964
2023-02-16 06:00,11.921
2023-02-16 06:06,11.879
2023-02-16 06:12,11.838
2023-02-16 06:18,11.800
2023-02-16 06:24,11.763
2023-02-16 06:30,11.729
2023-02-16 06:36,11.697
2023-02-16 06:42,11.668
2023-02-16 06:48,11.643
2023-02-16 06:54,11.620
2023-02-16 07:00,11.601
2023-02-16 07:06,11.585
2023-02-16 07:12,11.573
2023-02-16 07:18,11.565
2023-02-16 07:24,11.561
2023-02-16 07:30,11.560
2023-02-16 07:36,11.565
2023-02-16 07:42,11.573
2023-02-16 07:48,11.585
2023-02-16 07:54,11.602
2023-02-16 08:00,11.622
2023-02-16 08:06,11.647
2023-02-16 08:12,11.676
2023-02-16 08:18,11.708
2023-02-16 08:24,11.744
2023-02-16 08:30,11.784
2023-02-16 08:36,11.826
2023-02-16 08:42,11.872
2023-02-16 08:48,11.920
2023-02-16 08:54,11.970
2023-02-16 09:00,12.023
2023-02-16 09:06,12.077
2023-02-16 09:12,12.133
2023-02-16 09:18,12.189
2023-02-16 09:24,12.247
2023-02-16 09:30,12.304
2023-02-16 09:36,12.362
2023-02-16 09:42,12.419
2023-02-16 09:48,12.476
2023-02-16 09:54,12.532
2023-02-16 10:00,12.586
2023-02-16 10:06,12.638
2023-02-16 10:12,12.689
2023-02-16 10:18,12.738
2023-02-16 10:24,12.784
2023-02-16 10:30,12.827
2023-02-16 10:36,12.867
2023-02-16 10:42,12.904
2023-02-16 10:48,12.938
2023-02-16 10:54,12.968
2023-02-16 11:00,12.995
2023-02-16 11:06,13.017
2023-02-16 11:12,13.036
2023-02-16 11:18,13.050
2023-02-16 11:24,13.060
2023-02-16 11:30,13.065
2023-02-16 11:36,13.066
2023-02-16 11:42,13.062
2023-02-16 11:48,13.054
2023-02-16 11:54,13.040
2023-02-16 12:00,13.021
2023-02-16 12:06,12.997
2023-02-16 12:12,12.967
2023-02-16 12:18,12.932
2023-02-16 12:24,12.891
2023-02-16 12:30,12.844
2023-02-16 12:36,12.791
2023-02-16 12:42,12.732
2023-02-16 12:48,12.666
2023-02-16 12:54,12.594
2023-02-16 13:00,12.515
2023-02-16 13:06,12.430
2023-02-16 13:12,12.337
2023-02-16 13:18,12.238
2023-02-16 13:24,12.132
2023-02-16 13:30,12.018
2023-02-16 13:36,11.897
2023-02-16 13:42,11.768
2023-02-16 13:48,11.632
2023-02-16 13:54,11.489
2023-02-16 14:00,11.339
2023-02-16 14:06,11.181
2023-02-16 14:12,11.016
2023-02-16 14:18,10.844
2023-02-16 14:24,10.665
2023-02-16 14:30,10.479
2023-02-16 14:36,10.286
2023-02-16 14:42,10.088
2023-02-16 14:48,9.883
2023-02-16 14:54,9.672
2023-02-16 15:00,9.456
2023-02-16 15:06,9.235
2023-02-16 15:12,9.009
2023-02-16 15:18,8.779
2023-02-16 15:24,8.545
2023-02-16 15:30,8.307
2023-02-16 15:36,8.066
2023-02-16 15:42,7.823
2023-02-16 15:48,7.577
2023-02-16 15:54,7.330
2023-02-16 16:00,7.081
2023-02-16 16:06,6.832
2023-02-16 16:12,6.582
2023-02-16 16:18,6.333
2023-02-16 16:24,6.084
2023-02-16 16:30,5.836
2023-02-16 16:36,5.590
2023-02-16 16:42,5.347
2023-02-16 16:48,5.105
2023-02-16 16:54,4.867
2023-02-16 17:00,4.633
2023-02-16 17:06,4.402
2023-02-16 17:12,4.176
2023-02-16 17:18,3.954
2023-02-16 17:24,3.738
2023-02-16 17:30,3.527
2023-02-16 17:36,3.323
2023-02-16 17:42,3.125
2023-02-16 17:48,2.934
2023-02-16 17:54,2.751
2023-02-16 18:00,2.576
2023-02-16 18:06,2.408
2023-02-16 18:12,2.250
