"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2024/04/05","15:00","6.382","-","6.91"
"2024/04/05","16:00","5.563","-","5.98"
"2024/04/05","17:00","5.501","-","5.83"
"2024/04/05","18:00","6.126","-","6.4"
"2024/04/05","19:00","7.217","-","7.32"
"2024/04/05","20:00","8.413","-","8.39"
"2024/04/05","21:00","9.254","-","9.24"
"2024/04/05","22:00","9.363","-","9.38"
"2024/04/05","23:00","8.617","-","8.68"
"2024/04/06","00:00","7.105","-","7.24"
"2024/04/06","01:00","5.032","-","5.23"
"2024/04/06","02:00","2.771","-","2.96"
"2024/04/06","03:00","0.901","-","1.06"
"2024/04/06","04:00","0.018","-","0.16"
"2024/04/06","05:00","0.41","-","0.63"
"2024/04/06","06:00","1.965","-","2.17"
"2024/04/06","07:00","4.309","-","4.48"
"2024/04/06","08:00","6.942","-","7.22"
"2024/04/06","09:00","9.304","-","9.65"
"2024/04/06","10:00","10.912","-","11.24"
"2024/04/06","11:00","11.537","-","11.81"
"2024/04/06","12:00","11.197","-","11.38"
"2024/04/06","13:00","10.017","-","10.3"
"2024/04/06","14:00","8.207","-","8.62"
"2024/04/06","15:00","6.193","-","6.54"
"2024/04/06","16:00","4.572","-","4.82"
"2024/04/06","17:00","3.831","-","4.03"
"2024/04/06","18:00","4.119","-","4.28"
"2024/04/06","19:00","5.271","-","5.37"
"2024/04/06","20:00","6.932","-","6.8"
"2024/04/06","21:00","8.609","-","8.4"
"2024/04/06","22:00","9.763","-","9.56"
"2024/04/06","23:00","10.018","-","9.78"
"2024/04/07","00:00","9.289","-","8.97"
"2024/04/07","01:00","7.701","-","7.37"
"2024/04/07","02:00","5.502","-","5.22"
"2024/04/07","03:00","3.138","-","2.83"
"2024/04/07","04:00","1.269","-","0.97"
"2024/04/07","05:00","0.517","-","0.24"
"2024/04/07","06:00","1.134","-","0.97"
"2024/04/07","07:00","2.942","-","2.79"
"2024/04/07","08:00","5.487","-","5.31"
"2024/04/07","09:00","8.183","-","8.1"
"2024/04/07","10:00","10.408","-","10.36"
"2024/04/07","11:00","11.672","-","11.57"
"2024/04/07","12:00","11.786","-","11.61"
"2024/04/07","13:00","10.823","-","10.63"
"2024/04/07","14:00","8.977","-","9.03"
"2024/04/07","15:00","6.581","-","6.66"
"2024/04/07","16:00","4.208","-","4.18"
"2024/04/07","17:00","2.555","-","2.5"
"2024/04/07","18:00","2.099","-","1.98"
"2024/04/07","19:00","2.894","-","2.86"
"2024/04/07","20:00","4.645","-","4.48"
"2024/04/07","21:00","6.856","-","6.52"
"2024/04/07","22:00","8.93","-","8.58"
"2024/04/07","23:00","10.294","-","9.98"
"2024/04/08","00:00","10.615","-","10.22"
"2024/04/08","01:00","9.868","-","9.28"
"2024/04/08","02:00","8.222","-","7.84"
"2024/04/08","03:00","5.975","-","5.68"
"2024/04/08","04:00","3.642","-","3.38"
"2024/04/08","05:00","1.928","-","1.67"
"2024/04/08","06:00","1.433","-","1.21"
"2024/04/08","07:00","2.329","-","2.25"
"2024/04/08","08:00","4.347","-","4.26"
"2024/04/08","09:00","6.957","-","6.8"
"2024/04/08","10:00","9.519","-","9.39"
"2024/04/08","11:00","11.39","-","11.23"
"2024/04/08","12:00","12.12","-","11.89"
"2024/04/08","13:00","11.593","-","11.26"
"2024/04/08","14:00","9.952","-","9.77"
"2024/04/08","15:00","7.479","-","7.51"
"2024/04/08","16:00","4.634","-","4.61"
"2024/04/08","17:00","2.11","-","2.17"
"2024/04/08","18:00","0.642","-","0.66"
"2024/04/08","19:00","0.636","-","0.68"
"2024/04/08","20:00","2.01","-","2.17"
"2024/04/08","21:00","4.325","-","4.3"
"2024/04/08","22:00","6.978","-","6.89"
"2024/04/08","23:00","9.31","-","9.13"
"2024/04/09","00:00","10.768","-","10.46"
"2024/04/09","01:00","11.091","-","10.66"
"2024/04/09","02:00","10.324","-","9.81"
"2024/04/09","03:00","8.678","-","8.44"
"2024/04/09","04:00","6.493","-","6.45"
"2024/04/09","05:00","4.326","-","4.42"
"2024/04/09","06:00","2.887","-","3.07"
"2024/04/09","07:00","2.701","-","2.99"
"2024/04/09","08:00","3.835","-","4.34"
"2024/04/09","09:00","5.932","-","6.37"
"2024/04/09","10:00","8.419","-","8.77"
"2024/04/09","11:00","10.644","-","10.97"
"2024/04/09","12:00","11.995","-","12.28"
"2024/04/09","13:00","12.096","-","12.2"
"2024/04/09","14:00","10.915","-","10.9"
"2024/04/09","15:00","8.672","-","8.89"
"2024/04/09","16:00","5.734","-","5.93"
"2024/04/09","17:00","2.662","-","2.84"
"2024/04/09","18:00","0.225","-","0.41"
"2024/04/09","19:00","-0.87","-","-0.81"
"2024/04/09","20:00","-0.343","-","-0.27"
"2024/04/09","21:00","1.574","-","1.6"
"2024/04/09","22:00","4.327","-","4.1"
"2024/04/09","23:00","7.248","-","6.94"
"2024/04/10","00:00","9.677","-","9.19"
"2024/04/10","01:00","11.122","-","10.45"
"2024/04/10","02:00","11.409","-","10.68"
"2024/04/10","03:00","10.647","-","9.94"
"2024/04/10","04:00","9.077","-","8.66"
"2024/04/10","05:00","7.059","-","6.9"
"2024/04/10","06:00","5.162","-","5.11"
"2024/04/10","07:00","4.05","-","4.08"
"2024/04/10","08:00","4.142","-","4.29"
"2024/04/10","09:00","5.395","-","5.62"
"2024/04/10","10:00","7.397","-","7.48"
"2024/04/10","11:00","9.577","-","9.54"
"2024/04/10","12:00","11.32","-","11.25"
"2024/04/10","13:00","12.083","-","11.97"
"2024/04/10","14:00","11.576","-","11.32"
"2024/04/10","15:00","9.851","-","9.65"
"2024/04/10","16:00","7.19","-","7.11"
"2024/04/10","17:00","4.024","-","3.87"
"2024/04/10","18:00","0.981","-","0.82"
"2024/04/10","19:00","-1.159","-","-1.32"
"2024/04/10","20:00","-1.773","-","-2.06"
"2024/04/10","21:00","-0.732","-","-0.86"
"2024/04/10","22:00","1.596","-","1.37"
"2024/04/10","23:00","4.593","-","4.24"
"2024/04/11","00:00","7.585","-","7.17"
"2024/04/11","01:00","9.959","-","9.4"
"2024/04/11","02:00","11.308","-","10.64"
"2024/04/11","03:00","11.548","-","10.82"
"2024/04/11","04:00","10.833","-","10.26"
"2024/04/11","05:00","9.412","-","9.17"
"2024/04/11","06:00","7.641","-","7.7"
"2024/04/11","07:00","6.062","-","6.19"
"2024/04/11","08:00","5.258","-","5.46"
"2024/04/11","09:00","5.529","-","5.81"
"2024/04/11","10:00","6.743","-","7.03"
"2024/04/11","11:00","8.483","-","8.69"
"2024/04/11","12:00","10.23","-","10.35"
"2024/04/11","13:00","11.442","-","11.54"
"2024/04/11","14:00","11.656","-","11.75"
"2024/04/11","15:00","10.671","-","10.76"
"2024/04/11","16:00","8.601","-","8.81"
"2024/04/11","17:00","5.767","-","6.06"
"2024/04/11","18:00","2.631","-","2.77"
"2024/04/11","19:00","-0.161","-","-0.04"
"2024/04/11","20:00","-1.868","-","-1.72"
"2024/04/11","21:00","-1.994","-","-1.83"
"2024/04/11","22:00","-0.56","-","-0.29"
"2024/04/11","23:00","1.98","-","2.04"
"2024/04/12","00:00","5.004","-","5.08"
"2024/04/12","01:00","7.885","-","7.83"
"2024/04/12","02:00","10.087","-","9.93"
"2024/04/12","03:00","11.297","-","11.02"
"2024/04/12","04:00","11.504","-","11.33"
"2024/04/12","05:00","10.886","-","10.84"
"2024/04/12","06:00","9.672","-","9.92"
"2024/04/12","07:00","8.188","-","8.71"
"2024/04/12","08:00","6.918","-","7.47"
"2024/04/12","09:00","6.344","-","6.9"
"2024/04/12","10:00","6.657","-","7.24"
"2024/04/12","11:00","7.682","-","8.2"
"2024/04/12","12:00","9.046","-","9.41"
"2024/04/12","13:00","10.319","-","10.63"
"2024/04/12","14:00","11.046","-","11.35"
"2024/04/12","15:00","10.844","-","11.15"
"2024/04/12","16:00","9.58","-","9.89"
"2024/04/12","17:00","7.404","-","7.81"
"2024/04/12","18:00","4.643","-","4.91"
"2024/04/12","19:00","1.754","-","1.89"
"2024/04/12","20:00","-0.64","-","-0.49"
"2024/04/12","21:00","-1.883","-","-1.72"
"2024/04/12","22:00","-1.618","-","-1.42"
"2024/04/12","23:00","0.023","-","0.2"
"2024/04/13","00:00","2.557","-","2.56"
"2024/04/13","01:00","5.413","-","5.46"
"2024/04/13","02:00","8.05","-","8.12"
"2024/04/13","03:00","10.018","-","9.96"
"2024/04/13","04:00","11.09","-","11.1"
"2024/04/13","05:00","11.304","-","11.37"
"2024/04/13","06:00","10.831","-","11.01"
"2024/04/13","07:00","9.859","-","10.24"
"2024/04/13","08:00","8.656","-","9.18"
"2024/04/13","09:00","7.635","-","8.14"
"2024/04/13","10:00","7.176","-","7.67"
"2024/04/13","11:00","7.392","-","7.83"
"2024/04/13","12:00","8.116","-","8.47"
"2024/04/13","13:00","9.064","-","9.29"
"2024/04/13","14:00","9.911","-","10.03"
"2024/04/13","15:00","10.28","-","10.42"
"2024/04/13","16:00","9.85","-","9.97"
"2024/04/13","17:00","8.527","-","8.64"
"2024/04/13","18:00","6.468","-","6.59"
"2024/04/13","19:00","3.976","-","3.99"
"2024/04/13","20:00","1.47","-","1.39"
"2024/04/13","21:00","-0.486","-","-0.5"
"2024/04/13","22:00","-1.337","-","-1.29"
"2024/04/13","23:00","-0.845","-","-0.76"
"2024/04/14","00:00","0.793","-","0.76"
"2024/04/14","01:00","3.132","-","3.06"
"2024/04/14","02:00","5.693","-","5.76"
"2024/04/14","03:00","8.028","-","8.15"
"2024/04/14","04:00","9.768","-","9.91"
"2024/04/14","05:00","10.746","-","10.92"
"2024/04/14","06:00","11.021","-","11.26"
"2024/04/14","07:00","10.728","-","11.04"
"2024/04/14","08:00","9.992","-","10.39"
"2024/04/14","09:00","9.017","-","9.56"
"2024/04/14","10:00","8.141","-","8.64"
"2024/04/14","11:00","7.666","-","8.11"
"2024/04/14","12:00","7.672","-","8.08"
"2024/04/14","13:00","8.049","-","8.4"
"2024/04/14","14:00","8.623","-","8.9"
"2024/04/14","15:00","9.163","-","9.24"
"2024/04/14","16:00","9.347","-","9.31"
"2024/04/14","17:00","8.887","-","8.83"
"2024/04/14","18:00","7.7","-","7.6"
"2024/04/14","19:00","5.923","-","5.87"
"2024/04/14","20:00","3.808","-","3.63"
"2024/04/14","21:00","1.714","-","1.55"
"2024/04/14","22:00","0.137","-","0.04"
"2024/04/14","23:00","-0.465","-","-0.44"
"2024/04/15","00:00","0.066","-","0.14"
"2024/04/15","01:00","1.529","-","1.5"
"2024/04/15","02:00","3.562","-","3.6"
"2024/04/15","03:00","5.792","-","6.08"
"2024/04/15","04:00","7.852","-","8.27"
"2024/04/15","05:00","9.428","-","9.93"
"2024/04/15","06:00","10.381","-","10.92"
"2024/04/15","07:00","10.76","-","11.26"
"2024/04/15","08:00","10.645","-","11.05"
"2024/04/15","09:00","10.09","-","10.45"
"2024/04/15","10:00","9.238","-","9.57"
"2024/04/15","11:00","8.374","-","8.6"
"2024/04/15","12:00","7.763","-","7.93"
"2024/04/15","13:00","7.498","-","7.62"
"2024/04/15","14:00","7.557","-","7.63"
"2024/04/15","15:00","7.869","-","7.89"
"2024/04/15","16:00","8.27","-","8.06"
"2024/04/15","17:00","8.453","-","8.15"
"2024/04/15","18:00","8.131","-","7.77"
"2024/04/15","19:00","7.213","-","6.83"
"2024/04/15","20:00","5.795","-","5.46"
"2024/04/15","21:00","4.064","-","3.75"
"2024/04/15","22:00","2.317","-","2.07"
"2024/04/15","23:00","0.987","-","0.81"
"2024/04/16","00:00","0.47","-","0.32"
"2024/04/16","01:00","0.889","-","0.76"
"2024/04/16","02:00","2.09","-","1.85"
"2024/04/16","03:00","3.81","-","3.67"
"2024/04/16","04:00","5.77","-","5.85"
"2024/04/16","05:00","7.648","-","7.93"
"2024/04/16","06:00","9.147","-","9.59"
"2024/04/16","07:00","10.133","-","10.62"
"2024/04/16","08:00","10.618","-","11.02"
"2024/04/16","09:00","10.618","-","10.84"
"2024/04/16","10:00","10.126","-","10.23"
"2024/04/16","11:00","9.252","-","9.29"
"2024/04/16","12:00","8.267","-","8.24"
"2024/04/16","13:00","7.44","-","7.32"
"2024/04/16","14:00","6.918","-","6.76"
"2024/04/16","15:00","6.764","-","6.66"
"2024/04/16","16:00","6.985","-","6.77"
"2024/04/16","17:00","7.427","-","7.07"
"2024/04/16","18:00","7.764","-","7.24"
"2024/04/16","19:00","7.69","-","7.19"
"2024/04/16","20:00","7.091","-","6.63"
"2024/04/16","21:00","6.014","-","5.62"
"2024/04/16","22:00","4.586","-","4.31"
"2024/04/16","23:00","3.057","-","2.85"
"2024/04/17","00:00","1.827","-","1.6"
"2024/04/17","01:00","1.266","-","0.94"
"2024/04/17","02:00","1.509","-","1.17"
"2024/04/17","03:00","2.466","-","2.11"
"2024/04/17","04:00","3.967","-","3.66"
"2024/04/17","05:00","5.781","-","5.66"
"2024/04/17","06:00","7.589","-","7.71"
"2024/04/17","07:00","9.08","-","9.35"
"2024/04/17","08:00","10.101","-","10.4"
"2024/04/17","09:00","10.623","-","10.81"
"2024/04/17","10:00","10.605","-","10.6"
"2024/04/17","11:00","10.009","-","9.91"
"2024/04/17","12:00","8.958","-","8.82"
"2024/04/17","13:00","7.754","-","7.52"
"2024/04/17","14:00","6.708","-","6.39"
"2024/04/17","15:00","6.024","-","5.75"
"2024/04/17","16:00","5.831","-","5.58"
"2024/04/17","17:00","6.153","-","5.81"
"2024/04/17","18:00","6.798","-","6.23"
"2024/04/17","19:00","7.389","-","6.67"
"2024/04/17","20:00","7.594","-","6.94"
"2024/04/17","21:00","7.277","-","6.72"
"2024/04/17","22:00","6.446","-","5.99"
"2024/04/17","23:00","5.188","-","4.87"
"2024/04/18","00:00","3.737","-","3.55"
"2024/04/18","01:00","2.497","-","2.31"
"2024/04/18","02:00","1.846","-","1.53"
"2024/04/18","03:00","1.95","-","1.54"
"2024/04/18","04:00","2.779","-","2.39"
"2024/04/18","05:00","4.209","-","3.82"
"2024/04/18","06:00","6.009","-","5.8"
"2024/04/18","07:00","7.822","-","7.8"
"2024/04/18","08:00","9.305","-","9.46"
"2024/04/18","09:00","10.283","-","10.41"
"2024/04/18","10:00","10.695","-","10.66"
"2024/04/18","11:00","10.473","-","10.29"
"2024/04/18","12:00","9.597","-","9.45"
"2024/04/18","13:00","8.252","-","8.15"
"2024/04/18","14:00","6.81","-","6.68"
"2024/04/18","15:00","5.632","-","5.5"
"2024/04/18","16:00","4.962","-","4.9"
"2024/04/18","17:00","4.939","-","4.96"
"2024/04/18","18:00","5.54","-","5.49"
"2024/04/18","19:00","6.495","-","6.18"
"2024/04/18","20:00","7.365","-","6.95"
"2024/04/18","21:00","7.802","-","7.42"
"2024/04/18","22:00","7.664","-","7.37"
"2024/04/18","23:00","6.943","-","6.75"
"2024/04/19","00:00","5.716","-","5.66"
"2024/04/19","01:00","4.242","-","4.32"
"2024/04/19","02:00","2.958","-","3"
"2024/04/19","03:00","2.267","-","2.11"
"2024/04/19","04:00","2.354","-","2.11"
"2024/04/19","05:00","3.213","-","2.9"
"2024/04/19","06:00","4.715","-","4.37"
"2024/04/19","07:00","6.578","-","6.3"
"2024/04/19","08:00","8.387","-","8.29"
"2024/04/19","09:00","9.772","-","9.86"
"2024/04/19","10:00","10.55","-","10.61"
"2024/04/19","11:00","10.658","-","10.54"
"2024/04/19","12:00","10.042","-","9.87"
"2024/04/19","13:00","8.754","-","8.7"
"2024/04/19","14:00","7.085","-","7.1"
"2024/04/19","15:00","5.487","-","5.48"
"2024/04/19","16:00","4.355","-","4.41"
"2024/04/19","17:00","3.922","-","4.03"
"2024/04/19","18:00","4.268","-","4.47"
"2024/04/19","19:00","5.275","-","5.36"
"2024/04/19","20:00","6.568","-","6.46"
"2024/04/19","21:00","7.664","-","7.55"
"2024/04/19","22:00","8.225","-","8.14"
"2024/04/19","23:00","8.131","-","8.11"
"2024/04/20","00:00","7.385","-","7.44"
"2024/04/20","01:00","6.091","-","6.28"
"2024/04/20","02:00","4.565","-","4.85"
"2024/04/20","03:00","3.288","-","3.47"
"2024/04/20","04:00","2.675","-","2.67"
"2024/04/20","05:00","2.899","-","2.74"
"2024/04/20","06:00","3.925","-","3.73"
"2024/04/20","07:00","5.571","-","5.27"
"2024/04/20","08:00","7.479","-","7.23"
"2024/04/20","09:00","9.181","-","9.08"
"2024/04/20","10:00","10.302","-","10.34"
"2024/04/20","11:00","10.687","-","10.71"
"2024/04/20","12:00","10.302","-","10.26"
"2024/04/20","13:00","9.16","-","9.25"
"2024/04/20","14:00","7.425","-","7.67"
"2024/04/20","15:00","5.513","-","5.8"
"2024/04/20","16:00","3.941","-","4.23"
"2024/04/20","17:00","3.086","-","3.38"
"2024/04/20","18:00","3.105","-","3.55"
"2024/04/20","19:00","3.966","-","4.45"
"2024/04/20","20:00","5.418","-","5.75"
"2024/04/20","21:00","6.997","-","7.28"
"2024/04/20","22:00","8.207","-","8.57"
"2024/04/20","23:00","8.757","-","9.19"
"2024/04/21","00:00","8.579","-","9.05"
"2024/04/21","01:00","7.712","-","8.21"
"2024/04/21","02:00","6.32","-","6.94"
"2024/04/21","03:00","4.784","-","5.43"
"2024/04/21","04:00","3.624","-","4.06"
"2024/04/21","05:00","3.227","-","3.38"
"2024/04/21","06:00","3.708","-","3.66"
"2024/04/21","07:00","4.961","-","4.8"
"2024/04/21","08:00","6.722","-","6.42"
"2024/04/21","09:00","8.559","-","8.15"
"2024/04/21","10:00","9.982","-","9.62"
"2024/04/21","11:00","10.652","-","10.33"
"2024/04/21","12:00","10.472","-","10.16"
"2024/04/21","13:00","9.477","-","9.21"
"2024/04/21","14:00","7.779","-","7.68"
"2024/04/21","15:00","5.681","-","5.62"
"2024/04/21","16:00","3.71","-","3.6"
"2024/04/21","17:00","2.402","-","2.22"
"2024/04/21","18:00","2.052","-","1.92"
"2024/04/21","19:00","2.682","-","2.74"
"2024/04/21","20:00","4.109","-","4.12"
"2024/04/21","21:00","5.957","-","5.84"
"2024/04/21","22:00","7.704","-","7.65"
"2024/04/21","23:00","8.889","-","8.88"
"2024/04/22","00:00","9.303","-","9.24"
"2024/04/22","01:00","8.949","-","8.8"
"2024/04/22","02:00","7.926","-","7.83"
"2024/04/22","03:00","6.466","-","6.42"
"2024/04/22","04:00","5.013","-","4.86"
"2024/04/22","05:00","4.087","-","3.73"
"2024/04/22","06:00","4.008","-","3.58"
"2024/04/22","07:00","4.788","-","4.34"
"2024/04/22","08:00","6.228","-","5.77"
"2024/04/22","09:00","7.982","-","7.51"
"2024/04/22","10:00","9.577","-","9.21"
"2024/04/22","11:00","10.541","-","10.33"
"2024/04/22","12:00","10.609","-","10.49"
"2024/04/22","13:00","9.773","-","9.65"
"2024/04/22","14:00","8.158","-","8.23"
"2024/04/22","15:00","5.994","-","6.13"
"2024/04/22","16:00","3.718","-","3.82"
"2024/04/22","17:00","1.931","-","1.95"
"2024/04/22","18:00","1.12","-","1.1"
"2024/04/22","19:00","1.439","-","1.56"
"2024/04/22","20:00","2.739","-","2.95"
"2024/04/22","21:00","4.685","-","4.82"
"2024/04/22","22:00","6.805","-","7.02"
"2024/04/22","23:00","8.571","-","8.82"
"2024/04/23","00:00","9.6","-","9.8"
"2024/04/23","01:00","9.789","-","9.88"
"2024/04/23","02:00","9.222","-","9.23"
"2024/04/23","03:00","8.062","-","8.2"
"2024/04/23","04:00","6.606","-","6.7"
"2024/04/23","05:00","5.336","-","5.26"
"2024/04/23","06:00","4.731","-","4.5"
"2024/04/23","07:00","4.998","-","4.7"
"2024/04/23","08:00","6.029","-","5.75"
"2024/04/23","09:00","7.533","-","7.26"
"2024/04/23","10:00","9.113","-","8.91"
"2024/04/23","11:00","10.296","-","10.21"
"2024/04/23","12:00","10.671","-","10.76"
"2024/04/23","13:00","10.075","-","10.24"
"2024/04/23","14:00","8.599","-","8.96"
"2024/04/23","15:00","6.464","-","6.94"
"2024/04/23","16:00","4.018","-","4.4"
"2024/04/23","17:00","1.802","-","2.09"
"2024/04/23","18:00","0.432","-","0.65"
"2024/04/23","19:00","0.287","-","0.57"
"2024/04/23","20:00","1.336","-","1.72"
"2024/04/23","21:00","3.254","-","3.55"
"2024/04/23","22:00","5.588","-","5.94"
"2024/04/23","23:00","7.818","-","8.21"
"2024/04/24","00:00","9.458","-","9.88"
"2024/04/24","01:00","10.238","-","10.5"
"2024/04/24","02:00","10.165","-","10.29"
"2024/04/24","03:00","9.4","-","9.54"
"2024/04/24","04:00","8.16","-","8.43"
"2024/04/24","05:00","6.793","-","6.93"
"2024/04/24","06:00","5.783","-","5.76"
"2024/04/24","07:00","5.524","-","5.34"
"2024/04/24","08:00","6.09","-","5.87"
"2024/04/24","09:00","7.254","-","7.02"
"2024/04/24","10:00","8.664","-","8.44"
"2024/04/24","11:00","9.914","-","9.82"
"2024/04/24","12:00","10.573","-","10.63"
"2024/04/24","13:00","10.318","-","10.48"
"2024/04/24","14:00","9.097","-","9.4"
"2024/04/24","15:00","7.094","-","7.53"
"2024/04/24","16:00","4.62","-","5"
"2024/04/24","17:00","2.116","-","2.37"
"2024/04/24","18:00","0.187","-","0.41"
"2024/04/24","19:00","-0.599","-","-0.38"
"2024/04/24","20:00","-0.019","-","0.31"
"2024/04/24","21:00","1.706","-","1.95"
"2024/04/24","22:00","4.103","-","4.25"
"2024/04/24","23:00","6.646","-","6.84"
"2024/04/25","00:00","8.824","-","9.01"
"2024/04/25","01:00","10.233","-","10.32"
"2024/04/25","02:00","10.722","-","10.67"
"2024/04/25","03:00","10.402","-","10.29"
"2024/04/25","04:00","9.492","-","9.46"
"2024/04/25","05:00","8.249","-","8.22"
"2024/04/25","06:00","7.043","-","6.85"
"2024/04/25","07:00","6.326","-","6.04"
"2024/04/25","08:00","6.38","-","6.06"
"2024/04/25","09:00","7.14","-","6.83"
"2024/04/25","10:00","8.293","-","8.06"
"2024/04/25","11:00","9.468","-","9.34"
"2024/04/25","12:00","10.291","-","10.44"
"2024/04/25","13:00","10.397","-","10.76"
"2024/04/25","14:00","9.565","-","10.1"
"2024/04/25","15:00","7.841","-","8.62"
"2024/04/25","16:00","5.487","-","6.34"
"2024/04/25","17:00","2.88","-","3.62"
"2024/04/25","18:00","0.527","-","1.17"
"2024/04/25","19:00","-0.957","-","-0.24"
"2024/04/25","20:00","-1.096","-","-0.3"
"2024/04/25","21:00","0.155","-","0.94"
"2024/04/25","22:00","2.405","-","3.01"
"2024/04/25","23:00","5.087","-","5.62"
"2024/04/26","00:00","7.661","-","8.15"
"2024/04/26","01:00","9.663","-","10.02"
"2024/04/26","02:00","10.79","-","11.02"
"2024/04/26","03:00","11.003","-","11.21"
"2024/04/26","04:00","10.493","-","10.77"
"2024/04/26","05:00","9.515","-","9.9"
"2024/04/26","06:00","8.342","-","8.73"
"2024/04/26","07:00","7.344","-","7.6"
"2024/04/26","08:00","6.907","-","7.07"
"2024/04/26","09:00","7.192","-","7.38"
"2024/04/26","10:00","8.019","-","8.24"
"2024/04/26","11:00","9.033","-","9.27"
"2024/04/26","12:00","9.887","-","10.29"
"2024/04/26","13:00","10.262","-","10.88"
"2024/04/26","14:00","9.872","-","10.64"
"2024/04/26","15:00","8.586","-","9.45"
"2024/04/26","16:00","6.527","-","7.46"
"2024/04/26","17:00","4.013","-","4.82"
"2024/04/26","18:00","1.459","-","2.01"
"2024/04/26","19:00","-0.599","-","-0.03"
"2024/04/26","20:00","-1.574","-","-0.87"
"2024/04/26","21:00","-1.115","-","-0.27"
"2024/04/26","22:00","0.655","-","1.35"
"2024/04/26","23:00","3.225","-","3.66"
"2024/04/27","00:00","5.997","-","6.4"
"2024/04/27","01:00","8.459","-","8.77"
"2024/04/27","02:00","10.221","-","10.42"
"2024/04/27","03:00","11.075","-","11.18"
"2024/04/27","04:00","11.075","-","11.17"
"2024/04/27","05:00","10.461","-","10.61"
"2024/04/27","06:00","9.496","-","9.76"
"2024/04/27","07:00","8.451","-","8.61"
"2024/04/27","08:00","7.668","-","7.76"
"2024/04/27","09:00","7.457","-","7.53"
"2024/04/27","10:00","7.867","-","7.93"
"2024/04/27","11:00","8.643","-","8.68"
"2024/04/27","12:00","9.433","-","9.48"
"2024/04/27","13:00","9.947","-","10.21"
"2024/04/27","14:00","9.931","-","10.37"
"2024/04/27","15:00","9.163","-","9.67"
"2024/04/27","16:00","7.583","-","8.17"
"2024/04/27","17:00","5.368","-","5.9"
"2024/04/27","18:00","2.859","-","3.19"
"2024/04/27","19:00","0.488","-","0.76"
"2024/04/27","20:00","-1.214","-","-0.8"
"2024/04/27","21:00","-1.719","-","-1.07"
"2024/04/27","22:00","-0.802","-","-0.06"
"2024/04/27","23:00","1.282","-","1.78"
"2024/04/28","00:00","3.965","-","4.33"
"2024/04/28","01:00","6.667","-","7.03"
"2024/04/28","02:00","8.941","-","9.16"
"2024/04/28","03:00","10.465","-","10.59"
"2024/04/28","04:00","11.11","-","11.24"
"2024/04/28","05:00","10.991","-","11.15"
"2024/04/28","06:00","10.363","-","10.67"
"2024/04/28","07:00","9.476","-","9.83"
"2024/04/28","08:00","8.579","-","8.86"
"2024/04/28","09:00","7.975","-","8.22"
"2024/04/28","10:00","7.9","-","8.09"
"2024/04/28","11:00","8.321","-","8.44"
"2024/04/28","12:00","8.957","-","9.05"
"2024/04/28","13:00","9.499","-","9.64"
"2024/04/28","14:00","9.724","-","10.03"
"2024/04/28","15:00","9.43","-","9.8"
"2024/04/28","16:00","8.438","-","8.74"
"2024/04/28","17:00","6.732","-","7.01"
"2024/04/28","18:00","4.517","-","4.64"
"2024/04/28","19:00","2.134","-","2.12"
"2024/04/28","20:00","0.005","-","0.11"
"2024/04/28","21:00","-1.365","-","-1"
"2024/04/28","22:00","-1.517","-","-0.78"
"2024/04/28","23:00","-0.331","-","0.48"
"2024/04/29","00:00","1.859","-","2.51"
"2024/04/29","01:00","4.486","-","5.08"
"2024/04/29","02:00","7.033","-","7.59"
"2024/04/29","03:00","9.113","-","9.56"
"2024/04/29","04:00","10.459","-","10.7"
"2024/04/29","05:00","10.989","-","11.26"
"2024/04/29","06:00","10.846","-","11.17"
"2024/04/29","07:00","10.273","-","10.67"
"2024/04/29","08:00","9.484","-","9.88"
"2024/04/29","09:00","8.7","-","9.05"
"2024/04/29","10:00","8.19","-","8.42"
"2024/04/29","11:00","8.138","-","8.31"
"2024/04/29","12:00","8.47","-","8.52"
"2024/04/29","13:00","8.924","-","8.97"
"2024/04/29","14:00","9.259","-","9.4"
"2024/04/29","15:00","9.305","-","9.57"
"2024/04/29","16:00","8.885","-","9.16"
"2024/04/29","17:00","7.835","-","8.03"
"2024/04/29","18:00","6.159","-","6.25"
"2024/04/29","19:00","4.064","-","4.08"
"2024/04/29","20:00","1.871","-","1.82"
"2024/04/29","21:00","-0.026","-","0"
"2024/04/29","22:00","-1.151","-","-0.75"
"2024/04/29","23:00","-1.107","-","-0.38"
"2024/04/30","00:00","0.157","-","0.88"
"2024/04/30","01:00","2.288","-","2.86"
"2024/04/30","02:00","4.768","-","5.33"
"2024/04/30","03:00","7.149","-","7.67"
"2024/04/30","04:00","9.092","-","9.54"
"2024/04/30","05:00","10.349","-","10.72"
"2024/04/30","06:00","10.855","-","11.25"
"2024/04/30","07:00","10.749","-","11.18"
"2024/04/30","08:00","10.24","-","10.75"
"2024/04/30","09:00","9.502","-","10.02"
"2024/04/30","10:00","8.734","-","9.15"
"2024/04/30","11:00","8.194","-","8.43"
"2024/04/30","12:00","8.048","-","8.12"
"2024/04/30","13:00","8.227","-","8.13"
"2024/04/30","14:00","8.522","-","8.41"
"2024/04/30","15:00","8.753","-","8.68"
"2024/04/30","16:00","8.777","-","8.67"
"2024/04/30","17:00","8.402","-","8.27"
"2024/04/30","18:00","7.454","-","7.25"
