#,"Date Time, GMT-07:00",Temp_F ,Temp_C,"Intensity, lum/ft² ",Site,Elevation
10022,8/30/2023 19:15,63.455,17.475,0,Chelsea Totten,Low
10023,8/30/2023 19:30,63.455,17.475,0,Chelsea Totten,Low
10024,8/30/2023 19:45,63.626,17.57,0,Chelsea Totten,Low
10025,8/30/2023 20:00,63.455,17.475,0,Chelsea Totten,Low
10026,8/30/2023 20:15,63.455,17.475,0,Chelsea Totten,Low
10027,8/30/2023 20:30,63.455,17.475,0,Chelsea Totten,Low
10028,8/30/2023 20:45,63.282,17.37888889,0,Chelsea Totten,Low
10029,8/30/2023 21:00,63.455,17.475,0,Chelsea Totten,Low
10030,8/30/2023 21:15,63.455,17.475,0,Chelsea Totten,Low
10031,8/30/2023 21:30,63.455,17.475,0,Chelsea Totten,Low
10032,8/30/2023 21:45,63.455,17.475,0,Chelsea Totten,Low
10033,8/30/2023 22:00,63.455,17.475,0,Chelsea Totten,Low
10034,8/30/2023 22:15,63.455,17.475,0,Chelsea Totten,Low
10035,8/30/2023 22:30,63.455,17.475,0,Chelsea Totten,Low
10036,8/30/2023 22:45,63.626,17.57,0,Chelsea Totten,Low
10037,8/30/2023 23:00,63.626,17.57,0,Chelsea Totten,Low
10038,8/30/2023 23:15,63.626,17.57,0,Chelsea Totten,Low
10039,8/30/2023 23:30,63.455,17.475,0,Chelsea Totten,Low
10040,8/30/2023 23:45,63.455,17.475,0,Chelsea Totten,Low
10041,8/31/2023 0:00,63.455,17.475,0,Chelsea Totten,Low
10042,8/31/2023 0:15,63.455,17.475,0,Chelsea Totten,Low
10043,8/31/2023 0:30,63.455,17.475,0,Chelsea Totten,Low
10044,8/31/2023 0:45,63.626,17.57,0,Chelsea Totten,Low
10045,8/31/2023 1:00,64.31,17.95,0,Chelsea Totten,Low
10046,8/31/2023 1:15,64.481,18.045,0,Chelsea Totten,Low
10047,8/31/2023 1:30,64.481,18.045,0,Chelsea Totten,Low
10048,8/31/2023 1:45,64.481,18.045,0,Chelsea Totten,Low
10049,8/31/2023 2:00,64.481,18.045,0,Chelsea Totten,Low
10050,8/31/2023 2:15,64.481,18.045,0,Chelsea Totten,Low
10051,8/31/2023 2:30,64.481,18.045,0,Chelsea Totten,Low
10052,8/31/2023 2:45,64.481,18.045,0,Chelsea Totten,Low
10053,8/31/2023 3:00,64.481,18.045,0,Chelsea Totten,Low
10054,8/31/2023 3:15,64.481,18.045,0,Chelsea Totten,Low
10055,8/31/2023 3:30,64.481,18.045,0,Chelsea Totten,Low
10056,8/31/2023 3:45,64.481,18.045,0,Chelsea Totten,Low
10057,8/31/2023 4:00,64.481,18.045,0,Chelsea Totten,Low
10058,8/31/2023 4:15,64.481,18.045,0,Chelsea Totten,Low
10059,8/31/2023 4:30,64.652,18.14,0,Chelsea Totten,Low
10060,8/31/2023 4:45,64.652,18.14,0,Chelsea Totten,Low
10061,8/31/2023 5:00,64.652,18.14,0,Chelsea Totten,Low
10062,8/31/2023 5:15,64.652,18.14,0,Chelsea Totten,Low
10063,8/31/2023 5:30,64.652,18.14,0,Chelsea Totten,Low
10064,8/31/2023 5:45,63.797,17.665,0,Chelsea Totten,Low
10065,8/31/2023 6:00,63.626,17.57,0,Chelsea Totten,Low
10066,8/31/2023 6:15,63.626,17.57,0,Chelsea Totten,Low
10067,8/31/2023 6:30,63.626,17.57,0,Chelsea Totten,Low
10068,8/31/2023 6:45,63.626,17.57,0,Chelsea Totten,Low
10069,8/31/2023 7:00,63.626,17.57,0,Chelsea Totten,Low
10070,8/31/2023 7:15,63.455,17.475,0,Chelsea Totten,Low
10071,8/31/2023 7:30,63.455,17.475,0,Chelsea Totten,Low
10072,8/31/2023 7:45,63.455,17.475,2,Chelsea Totten,Low
10073,8/31/2023 8:00,63.455,17.475,4,Chelsea Totten,Low
10074,8/31/2023 8:15,63.455,17.475,4,Chelsea Totten,Low
10075,8/31/2023 8:30,63.455,17.475,4,Chelsea Totten,Low
10076,8/31/2023 8:45,63.282,17.37888889,9,Chelsea Totten,Low
10077,8/31/2023 9:00,63.282,17.37888889,13,Chelsea Totten,Low
10078,8/31/2023 9:15,63.282,17.37888889,23,Chelsea Totten,Low
10079,8/31/2023 9:30,63.455,17.475,35,Chelsea Totten,Low
10080,8/31/2023 9:45,63.626,17.57,29,Chelsea Totten,Low
10081,8/31/2023 10:00,63.797,17.665,46,Chelsea Totten,Low
10082,8/31/2023 10:15,63.968,17.76,30,Chelsea Totten,Low
10083,8/31/2023 10:30,64.139,17.855,39,Chelsea Totten,Low
10084,8/31/2023 10:45,64.31,17.95,36,Chelsea Totten,Low
10085,8/31/2023 11:00,64.481,18.045,68,Chelsea Totten,Low
10086,8/31/2023 11:15,64.481,18.045,88,Chelsea Totten,Low
10087,8/31/2023 11:30,64.825,18.23611111,176,Chelsea Totten,Low
10088,8/31/2023 11:45,65.167,18.42611111,168,Chelsea Totten,Low
10089,8/31/2023 12:00,65.68,18.71111111,232,Chelsea Totten,Low
10090,8/31/2023 12:15,66.193,18.99611111,272,Chelsea Totten,Low
10091,8/31/2023 12:30,65.509,18.61611111,576,Chelsea Totten,Low
10092,8/31/2023 12:45,65.851,18.80611111,512,Chelsea Totten,Low
10093,8/31/2023 13:00,66.366,19.09222222,512,Chelsea Totten,Low
10094,8/31/2023 13:15,66.022,18.90111111,608,Chelsea Totten,Low
10095,8/31/2023 13:30,67.221,19.56722222,136,Chelsea Totten,Low
10096,8/31/2023 13:45,66.537,19.18722222,29,Chelsea Totten,Low
10097,8/31/2023 14:00,65.851,18.80611111,74,Chelsea Totten,Low
10098,8/31/2023 14:15,65.338,18.52111111,51,Chelsea Totten,Low
10099,8/31/2023 14:30,65.338,18.52111111,47,Chelsea Totten,Low
10100,8/31/2023 14:45,65.338,18.52111111,51,Chelsea Totten,Low
10101,8/31/2023 15:00,64.996,18.33111111,51,Chelsea Totten,Low
10102,8/31/2023 15:15,64.481,18.045,38,Chelsea Totten,Low
10103,8/31/2023 15:30,64.31,17.95,20,Chelsea Totten,Low
10104,8/31/2023 15:45,64.481,18.045,22,Chelsea Totten,Low
10105,8/31/2023 16:00,64.652,18.14,16,Chelsea Totten,Low
10106,8/31/2023 16:15,64.481,18.045,18,Chelsea Totten,Low
10107,8/31/2023 16:30,64.652,18.14,12,Chelsea Totten,Low
10108,8/31/2023 16:45,64.652,18.14,17,Chelsea Totten,Low
10109,8/31/2023 17:00,64.652,18.14,20,Chelsea Totten,Low
10110,8/31/2023 17:15,64.481,18.045,7,Chelsea Totten,Low
10111,8/31/2023 17:30,64.139,17.855,9,Chelsea Totten,Low
10112,8/31/2023 17:45,63.797,17.665,6,Chelsea Totten,Low
10113,8/31/2023 18:00,63.626,17.57,2,Chelsea Totten,Low
10114,8/31/2023 18:15,63.455,17.475,3,Chelsea Totten,Low
10115,8/31/2023 18:30,63.455,17.475,0,Chelsea Totten,Low
10116,8/31/2023 18:45,63.455,17.475,0,Chelsea Totten,Low
10117,8/31/2023 19:00,63.455,17.475,0,Chelsea Totten,Low
10118,8/31/2023 19:15,63.282,17.37888889,0,Chelsea Totten,Low
10119,8/31/2023 19:30,63.282,17.37888889,0,Chelsea Totten,Low
10120,8/31/2023 19:45,63.111,17.28388889,0,Chelsea Totten,Low
10121,8/31/2023 20:00,63.111,17.28388889,0,Chelsea Totten,Low
10122,8/31/2023 20:15,63.282,17.37888889,0,Chelsea Totten,Low
10123,8/31/2023 20:30,62.94,17.18888889,0,Chelsea Totten,Low
10124,8/31/2023 20:45,63.111,17.28388889,0,Chelsea Totten,Low
10125,8/31/2023 21:00,63.111,17.28388889,0,Chelsea Totten,Low
10126,8/31/2023 21:15,62.94,17.18888889,0,Chelsea Totten,Low
10127,8/31/2023 21:30,62.94,17.18888889,0,Chelsea Totten,Low
10128,8/31/2023 21:45,62.94,17.18888889,0,Chelsea Totten,Low
10129,8/31/2023 22:00,62.94,17.18888889,0,Chelsea Totten,Low
10130,8/31/2023 22:15,62.94,17.18888889,0,Chelsea Totten,Low
10131,8/31/2023 22:30,62.94,17.18888889,0,Chelsea Totten,Low
10132,8/31/2023 22:45,62.94,17.18888889,0,Chelsea Totten,Low
10133,8/31/2023 23:00,62.94,17.18888889,0,Chelsea Totten,Low
10134,8/31/2023 23:15,62.94,17.18888889,0,Chelsea Totten,Low
10135,8/31/2023 23:30,62.94,17.18888889,0,Chelsea Totten,Low
10136,8/31/2023 23:45,62.94,17.18888889,0,Chelsea Totten,Low
10137,9/1/2023 0:00,63.111,17.28388889,0,Chelsea Totten,Low
10138,9/1/2023 0:15,63.111,17.28388889,0,Chelsea Totten,Low
10139,9/1/2023 0:30,63.111,17.28388889,0,Chelsea Totten,Low
10140,9/1/2023 0:45,63.111,17.28388889,0,Chelsea Totten,Low
10141,9/1/2023 1:00,63.111,17.28388889,0,Chelsea Totten,Low
10142,9/1/2023 1:15,63.111,17.28388889,0,Chelsea Totten,Low
10143,9/1/2023 1:30,63.111,17.28388889,0,Chelsea Totten,Low
10144,9/1/2023 1:45,63.111,17.28388889,0,Chelsea Totten,Low
10145,9/1/2023 2:00,63.455,17.475,0,Chelsea Totten,Low
10146,9/1/2023 2:15,63.455,17.475,0,Chelsea Totten,Low
10147,9/1/2023 2:30,63.626,17.57,0,Chelsea Totten,Low
10148,9/1/2023 2:45,63.626,17.57,0,Chelsea Totten,Low
10149,9/1/2023 3:00,63.797,17.665,0,Chelsea Totten,Low
10150,9/1/2023 3:15,63.797,17.665,0,Chelsea Totten,Low
10151,9/1/2023 3:30,63.968,17.76,0,Chelsea Totten,Low
10152,9/1/2023 3:45,63.968,17.76,0,Chelsea Totten,Low
10153,9/1/2023 4:00,64.139,17.855,0,Chelsea Totten,Low
10154,9/1/2023 4:15,64.139,17.855,0,Chelsea Totten,Low
10155,9/1/2023 4:30,64.139,17.855,0,Chelsea Totten,Low
10156,9/1/2023 4:45,63.968,17.76,0,Chelsea Totten,Low
10157,9/1/2023 5:00,63.968,17.76,0,Chelsea Totten,Low
10158,9/1/2023 5:15,64.139,17.855,0,Chelsea Totten,Low
10159,9/1/2023 5:30,64.139,17.855,0,Chelsea Totten,Low
10160,9/1/2023 5:45,64.31,17.95,0,Chelsea Totten,Low
10161,9/1/2023 6:00,64.31,17.95,0,Chelsea Totten,Low
10162,9/1/2023 6:15,64.31,17.95,0,Chelsea Totten,Low
10163,9/1/2023 6:30,63.455,17.475,0,Chelsea Totten,Low
10164,9/1/2023 6:45,63.455,17.475,0,Chelsea Totten,Low
10165,9/1/2023 7:00,63.282,17.37888889,0,Chelsea Totten,Low
10166,9/1/2023 7:15,63.282,17.37888889,0,Chelsea Totten,Low
10167,9/1/2023 7:30,63.282,17.37888889,1,Chelsea Totten,Low
10168,9/1/2023 7:45,63.111,17.28388889,1,Chelsea Totten,Low
10169,9/1/2023 8:00,63.111,17.28388889,1,Chelsea Totten,Low
10170,9/1/2023 8:15,63.111,17.28388889,2,Chelsea Totten,Low
10171,9/1/2023 8:30,63.111,17.28388889,3,Chelsea Totten,Low
10172,9/1/2023 8:45,63.111,17.28388889,6,Chelsea Totten,Low
10173,9/1/2023 9:00,63.111,17.28388889,11,Chelsea Totten,Low
10174,9/1/2023 9:15,63.111,17.28388889,10,Chelsea Totten,Low
10175,9/1/2023 9:30,63.111,17.28388889,15,Chelsea Totten,Low
10176,9/1/2023 9:45,63.111,17.28388889,23,Chelsea Totten,Low
10177,9/1/2023 10:00,63.111,17.28388889,23,Chelsea Totten,Low
10178,9/1/2023 10:15,63.111,17.28388889,26,Chelsea Totten,Low
10179,9/1/2023 10:30,63.111,17.28388889,28,Chelsea Totten,Low
10180,9/1/2023 10:45,63.626,17.57,75,Chelsea Totten,Low
10181,9/1/2023 11:00,63.626,17.57,47,Chelsea Totten,Low
10182,9/1/2023 11:15,63.968,17.76,75,Chelsea Totten,Low
10183,9/1/2023 11:30,64.31,17.95,128,Chelsea Totten,Low
10184,9/1/2023 11:45,64.481,18.045,136,Chelsea Totten,Low
10185,9/1/2023 12:00,65.167,18.42611111,152,Chelsea Totten,Low
10186,9/1/2023 12:15,65.851,18.80611111,192,Chelsea Totten,Low
10187,9/1/2023 12:30,66.022,18.90111111,256,Chelsea Totten,Low
10188,9/1/2023 12:45,66.366,19.09222222,320,Chelsea Totten,Low
10189,9/1/2023 13:00,66.879,19.37722222,480,Chelsea Totten,Low
10190,9/1/2023 13:15,67.564,19.75777778,512,Chelsea Totten,Low
10191,9/1/2023 13:30,68.248,20.13777778,576,Chelsea Totten,Low
10192,9/1/2023 13:45,68.934,20.51888889,608,Chelsea Totten,Low
10193,9/1/2023 14:00,69.793,20.99611111,672,Chelsea Totten,Low
10194,9/1/2023 14:15,69.107,20.615,480,Chelsea Totten,Low
10195,9/1/2023 14:30,69.278,20.71,320,Chelsea Totten,Low
10196,9/1/2023 14:45,69.107,20.615,216,Chelsea Totten,Low
10197,9/1/2023 15:00,68.421,20.23388889,192,Chelsea Totten,Low
10198,9/1/2023 15:15,67.906,19.94777778,136,Chelsea Totten,Low
10199,9/1/2023 15:30,67.221,19.56722222,136,Chelsea Totten,Low
10200,9/1/2023 15:45,67.05,19.47222222,102,Chelsea Totten,Low
10201,9/1/2023 16:00,66.879,19.37722222,82,Chelsea Totten,Low
10202,9/1/2023 16:15,66.879,19.37722222,67,Chelsea Totten,Low
10203,9/1/2023 16:30,66.366,19.09222222,39,Chelsea Totten,Low
10204,9/1/2023 16:45,65.68,18.71111111,27,Chelsea Totten,Low
10205,9/1/2023 17:00,65.167,18.42611111,18,Chelsea Totten,Low
10206,9/1/2023 17:15,65.167,18.42611111,12,Chelsea Totten,Low
10207,9/1/2023 17:30,64.825,18.23611111,4,Chelsea Totten,Low
10208,9/1/2023 17:45,64.481,18.045,4,Chelsea Totten,Low
10209,9/1/2023 18:00,64.139,17.855,2,Chelsea Totten,Low
10210,9/1/2023 18:15,63.968,17.76,1,Chelsea Totten,Low
10211,9/1/2023 18:30,63.626,17.57,0,Chelsea Totten,Low
10212,9/1/2023 18:45,63.282,17.37888889,0,Chelsea Totten,Low
10213,9/1/2023 19:00,63.111,17.28388889,0,Chelsea Totten,Low
10214,9/1/2023 19:15,63.111,17.28388889,0,Chelsea Totten,Low
10215,9/1/2023 19:30,63.111,17.28388889,0,Chelsea Totten,Low
10216,9/1/2023 19:45,62.94,17.18888889,0,Chelsea Totten,Low
10217,9/1/2023 20:00,62.94,17.18888889,0,Chelsea Totten,Low
10218,9/1/2023 20:15,62.94,17.18888889,0,Chelsea Totten,Low
10219,9/1/2023 20:30,62.94,17.18888889,0,Chelsea Totten,Low
10220,9/1/2023 20:45,62.94,17.18888889,0,Chelsea Totten,Low
10221,9/1/2023 21:00,62.94,17.18888889,0,Chelsea Totten,Low
10222,9/1/2023 21:15,62.94,17.18888889,0,Chelsea Totten,Low
10223,9/1/2023 21:30,62.94,17.18888889,0,Chelsea Totten,Low
10224,9/1/2023 21:45,62.769,17.09388889,0,Chelsea Totten,Low
10225,9/1/2023 22:00,62.769,17.09388889,0,Chelsea Totten,Low
10226,9/1/2023 22:15,62.769,17.09388889,0,Chelsea Totten,Low
10227,9/1/2023 22:30,62.769,17.09388889,0,Chelsea Totten,Low
10228,9/1/2023 22:45,62.94,17.18888889,0,Chelsea Totten,Low
10229,9/1/2023 23:00,62.94,17.18888889,0,Chelsea Totten,Low
10230,9/1/2023 23:15,62.94,17.18888889,0,Chelsea Totten,Low
10231,9/1/2023 23:30,62.94,17.18888889,0,Chelsea Totten,Low
10232,9/1/2023 23:45,62.94,17.18888889,0,Chelsea Totten,Low
10233,9/2/2023 0:00,62.94,17.18888889,0,Chelsea Totten,Low
10234,9/2/2023 0:15,62.94,17.18888889,0,Chelsea Totten,Low
10235,9/2/2023 0:30,62.94,17.18888889,0,Chelsea Totten,Low
10236,9/2/2023 0:45,62.94,17.18888889,0,Chelsea Totten,Low
10237,9/2/2023 1:00,63.111,17.28388889,0,Chelsea Totten,Low
10238,9/2/2023 1:15,62.94,17.18888889,0,Chelsea Totten,Low
10239,9/2/2023 1:30,62.94,17.18888889,0,Chelsea Totten,Low
10240,9/2/2023 1:45,62.94,17.18888889,0,Chelsea Totten,Low
10241,9/2/2023 2:00,62.94,17.18888889,0,Chelsea Totten,Low
10242,9/2/2023 2:15,62.94,17.18888889,0,Chelsea Totten,Low
10243,9/2/2023 2:30,62.94,17.18888889,0,Chelsea Totten,Low
10244,9/2/2023 2:45,63.111,17.28388889,0,Chelsea Totten,Low
10245,9/2/2023 3:00,63.455,17.475,0,Chelsea Totten,Low
10246,9/2/2023 3:15,63.455,17.475,0,Chelsea Totten,Low
10247,9/2/2023 3:30,63.626,17.57,0,Chelsea Totten,Low
10248,9/2/2023 3:45,63.968,17.76,0,Chelsea Totten,Low
10249,9/2/2023 4:00,63.797,17.665,0,Chelsea Totten,Low
10250,9/2/2023 4:15,64.139,17.855,0,Chelsea Totten,Low
10251,9/2/2023 4:30,64.139,17.855,0,Chelsea Totten,Low
10252,9/2/2023 4:45,64.139,17.855,0,Chelsea Totten,Low
10253,9/2/2023 5:00,64.139,17.855,0,Chelsea Totten,Low
10254,9/2/2023 5:15,64.139,17.855,0,Chelsea Totten,Low
10255,9/2/2023 5:30,64.139,17.855,0,Chelsea Totten,Low
10256,9/2/2023 5:45,64.139,17.855,0,Chelsea Totten,Low
10257,9/2/2023 6:00,64.139,17.855,0,Chelsea Totten,Low
10258,9/2/2023 6:15,64.139,17.855,0,Chelsea Totten,Low
10259,9/2/2023 6:30,64.139,17.855,0,Chelsea Totten,Low
10260,9/2/2023 6:45,64.139,17.855,0,Chelsea Totten,Low
10261,9/2/2023 7:00,63.455,17.475,0,Chelsea Totten,Low
10262,9/2/2023 7:15,63.455,17.475,0,Chelsea Totten,Low
10263,9/2/2023 7:30,63.455,17.475,0,Chelsea Totten,Low
10264,9/2/2023 7:45,63.282,17.37888889,0,Chelsea Totten,Low
10265,9/2/2023 8:00,63.282,17.37888889,1,Chelsea Totten,Low
10266,9/2/2023 8:15,63.282,17.37888889,1,Chelsea Totten,Low
10267,9/2/2023 8:30,63.282,17.37888889,3,Chelsea Totten,Low
10268,9/2/2023 8:45,63.282,17.37888889,3,Chelsea Totten,Low
10269,9/2/2023 9:00,63.282,17.37888889,3,Chelsea Totten,Low
10270,9/2/2023 9:15,63.282,17.37888889,5,Chelsea Totten,Low
10271,9/2/2023 9:30,63.111,17.28388889,7,Chelsea Totten,Low
10272,9/2/2023 9:45,63.111,17.28388889,11,Chelsea Totten,Low
10273,9/2/2023 10:00,63.111,17.28388889,14,Chelsea Totten,Low
10274,9/2/2023 10:15,63.111,17.28388889,21,Chelsea Totten,Low
10275,9/2/2023 10:30,63.111,17.28388889,27,Chelsea Totten,Low
10276,9/2/2023 10:45,63.111,17.28388889,38,Chelsea Totten,Low
10277,9/2/2023 11:00,63.111,17.28388889,49,Chelsea Totten,Low
10278,9/2/2023 11:15,63.282,17.37888889,62,Chelsea Totten,Low
10279,9/2/2023 11:30,63.282,17.37888889,58,Chelsea Totten,Low
10280,9/2/2023 11:45,63.626,17.57,106,Chelsea Totten,Low
10281,9/2/2023 12:00,63.797,17.665,136,Chelsea Totten,Low
10282,9/2/2023 12:15,64.139,17.855,168,Chelsea Totten,Low
10283,9/2/2023 12:30,64.481,18.045,232,Chelsea Totten,Low
10284,9/2/2023 12:45,64.825,18.23611111,272,Chelsea Totten,Low
10285,9/2/2023 13:00,65.167,18.42611111,352,Chelsea Totten,Low
10286,9/2/2023 13:15,66.366,19.09222222,400,Chelsea Totten,Low
10287,9/2/2023 13:30,67.221,19.56722222,448,Chelsea Totten,Low
10288,9/2/2023 13:45,67.735,19.85277778,512,Chelsea Totten,Low
10289,9/2/2023 14:00,67.735,19.85277778,608,Chelsea Totten,Low
10290,9/2/2023 14:15,67.392,19.66222222,576,Chelsea Totten,Low
10291,9/2/2023 14:30,67.05,19.47222222,576,Chelsea Totten,Low
10292,9/2/2023 14:45,67.392,19.66222222,352,Chelsea Totten,Low
10293,9/2/2023 15:00,66.022,18.90111111,208,Chelsea Totten,Low
10294,9/2/2023 15:15,65.68,18.71111111,152,Chelsea Totten,Low
10295,9/2/2023 15:30,65.167,18.42611111,122,Chelsea Totten,Low
10296,9/2/2023 15:45,65.68,18.71111111,105,Chelsea Totten,Low
10297,9/2/2023 16:00,66.022,18.90111111,86,Chelsea Totten,Low
10298,9/2/2023 16:15,65.167,18.42611111,60,Chelsea Totten,Low
10299,9/2/2023 16:30,65.68,18.71111111,46,Chelsea Totten,Low
10300,9/2/2023 16:45,65.68,18.71111111,34,Chelsea Totten,Low
10301,9/2/2023 17:00,65.509,18.61611111,33,Chelsea Totten,Low
10302,9/2/2023 17:15,65.68,18.71111111,17,Chelsea Totten,Low
10303,9/2/2023 17:30,65.338,18.52111111,10,Chelsea Totten,Low
10304,9/2/2023 17:45,64.825,18.23611111,4,Chelsea Totten,Low
10305,9/2/2023 18:00,64.825,18.23611111,4,Chelsea Totten,Low
10306,9/2/2023 18:15,64.652,18.14,2,Chelsea Totten,Low
10307,9/2/2023 18:30,64.481,18.045,1,Chelsea Totten,Low
10308,9/2/2023 18:45,63.968,17.76,0,Chelsea Totten,Low
10309,9/2/2023 19:00,63.626,17.57,0,Chelsea Totten,Low
10310,9/2/2023 19:15,63.626,17.57,0,Chelsea Totten,Low
10311,9/2/2023 19:30,63.282,17.37888889,0,Chelsea Totten,Low
10312,9/2/2023 19:45,63.111,17.28388889,0,Chelsea Totten,Low
10313,9/2/2023 20:00,62.94,17.18888889,0,Chelsea Totten,Low
10314,9/2/2023 20:15,62.94,17.18888889,0,Chelsea Totten,Low
10315,9/2/2023 20:30,62.94,17.18888889,0,Chelsea Totten,Low
10316,9/2/2023 20:45,62.94,17.18888889,0,Chelsea Totten,Low
10317,9/2/2023 21:00,62.94,17.18888889,0,Chelsea Totten,Low
10318,9/2/2023 21:15,62.94,17.18888889,0,Chelsea Totten,Low
10319,9/2/2023 21:30,62.94,17.18888889,0,Chelsea Totten,Low
10320,9/2/2023 21:45,62.94,17.18888889,0,Chelsea Totten,Low
10321,9/2/2023 22:00,62.769,17.09388889,0,Chelsea Totten,Low
10322,9/2/2023 22:15,62.769,17.09388889,0,Chelsea Totten,Low
10323,9/2/2023 22:30,62.769,17.09388889,0,Chelsea Totten,Low
10324,9/2/2023 22:45,62.94,17.18888889,0,Chelsea Totten,Low
10325,9/2/2023 23:00,62.94,17.18888889,0,Chelsea Totten,Low
10326,9/2/2023 23:15,62.94,17.18888889,0,Chelsea Totten,Low
10327,9/2/2023 23:30,62.94,17.18888889,0,Chelsea Totten,Low
10328,9/2/2023 23:45,62.94,17.18888889,0,Chelsea Totten,Low
10329,9/3/2023 0:00,62.94,17.18888889,0,Chelsea Totten,Low
10330,9/3/2023 0:15,62.94,17.18888889,0,Chelsea Totten,Low
10331,9/3/2023 0:30,62.94,17.18888889,0,Chelsea Totten,Low
10332,9/3/2023 0:45,63.111,17.28388889,0,Chelsea Totten,Low
10333,9/3/2023 1:00,63.111,17.28388889,0,Chelsea Totten,Low
10334,9/3/2023 1:15,63.111,17.28388889,0,Chelsea Totten,Low
10335,9/3/2023 1:30,63.282,17.37888889,0,Chelsea Totten,Low
10336,9/3/2023 1:45,63.282,17.37888889,0,Chelsea Totten,Low
10337,9/3/2023 2:00,63.455,17.475,0,Chelsea Totten,Low
10338,9/3/2023 2:15,63.626,17.57,0,Chelsea Totten,Low
10339,9/3/2023 2:30,63.626,17.57,0,Chelsea Totten,Low
10340,9/3/2023 2:45,63.455,17.475,0,Chelsea Totten,Low
10341,9/3/2023 3:00,63.626,17.57,0,Chelsea Totten,Low
10342,9/3/2023 3:15,63.797,17.665,0,Chelsea Totten,Low
10343,9/3/2023 3:30,63.797,17.665,0,Chelsea Totten,Low
10344,9/3/2023 3:45,63.797,17.665,0,Chelsea Totten,Low
10345,9/3/2023 4:00,63.968,17.76,0,Chelsea Totten,Low
10346,9/3/2023 4:15,63.968,17.76,0,Chelsea Totten,Low
10347,9/3/2023 4:30,63.968,17.76,0,Chelsea Totten,Low
10348,9/3/2023 4:45,63.968,17.76,0,Chelsea Totten,Low
10349,9/3/2023 5:00,64.139,17.855,0,Chelsea Totten,Low
10350,9/3/2023 5:15,64.139,17.855,0,Chelsea Totten,Low
10351,9/3/2023 5:30,64.139,17.855,0,Chelsea Totten,Low
10352,9/3/2023 5:45,64.139,17.855,0,Chelsea Totten,Low
10353,9/3/2023 6:00,64.139,17.855,0,Chelsea Totten,Low
10354,9/3/2023 6:15,64.139,17.855,0,Chelsea Totten,Low
10355,9/3/2023 6:30,64.31,17.95,0,Chelsea Totten,Low
10356,9/3/2023 6:45,64.31,17.95,0,Chelsea Totten,Low
10357,9/3/2023 7:00,64.31,17.95,0,Chelsea Totten,Low
10358,9/3/2023 7:15,64.31,17.95,0,Chelsea Totten,Low
10359,9/3/2023 7:30,64.31,17.95,0,Chelsea Totten,Low
10360,9/3/2023 7:45,63.626,17.57,0,Chelsea Totten,Low
10361,9/3/2023 8:00,63.626,17.57,0,Chelsea Totten,Low
10362,9/3/2023 8:15,63.455,17.475,0,Chelsea Totten,Low
10363,9/3/2023 8:30,63.455,17.475,0,Chelsea Totten,Low
10364,9/3/2023 8:45,63.455,17.475,0,Chelsea Totten,Low
10365,9/3/2023 9:00,63.455,17.475,0,Chelsea Totten,Low
10366,9/3/2023 9:15,63.282,17.37888889,0,Chelsea Totten,Low
10367,9/3/2023 9:30,63.282,17.37888889,0,Chelsea Totten,Low
10368,9/3/2023 9:45,63.282,17.37888889,0,Chelsea Totten,Low
10369,9/3/2023 10:00,63.455,17.475,1,Chelsea Totten,Low
10370,9/3/2023 10:15,63.455,17.475,4,Chelsea Totten,Low
10371,9/3/2023 10:30,63.455,17.475,4,Chelsea Totten,Low
10372,9/3/2023 10:45,63.282,17.37888889,4,Chelsea Totten,Low
10373,9/3/2023 11:00,63.282,17.37888889,6,Chelsea Totten,Low
10374,9/3/2023 11:15,63.282,17.37888889,6,Chelsea Totten,Low
10375,9/3/2023 11:30,63.282,17.37888889,10,Chelsea Totten,Low
10376,9/3/2023 11:45,63.282,17.37888889,19,Chelsea Totten,Low
10377,9/3/2023 12:00,63.282,17.37888889,17,Chelsea Totten,Low
10378,9/3/2023 12:15,63.282,17.37888889,5,Chelsea Totten,Low
10379,9/3/2023 12:30,63.282,17.37888889,17,Chelsea Totten,Low
10380,9/3/2023 12:45,63.282,17.37888889,12,Chelsea Totten,Low
10381,9/3/2023 13:00,63.455,17.475,21,Chelsea Totten,Low
10382,9/3/2023 13:15,63.455,17.475,21,Chelsea Totten,Low
10383,9/3/2023 13:30,63.455,17.475,38,Chelsea Totten,Low
10384,9/3/2023 13:45,63.455,17.475,43,Chelsea Totten,Low
10385,9/3/2023 14:00,63.455,17.475,46,Chelsea Totten,Low
10386,9/3/2023 14:15,63.626,17.57,54,Chelsea Totten,Low
10387,9/3/2023 14:30,63.626,17.57,97,Chelsea Totten,Low
10388,9/3/2023 14:45,63.626,17.57,76,Chelsea Totten,Low
10389,9/3/2023 15:00,63.797,17.665,64,Chelsea Totten,Low
10390,9/3/2023 15:15,63.968,17.76,48,Chelsea Totten,Low
10391,9/3/2023 15:30,64.139,17.855,53,Chelsea Totten,Low
10392,9/3/2023 15:45,64.139,17.855,14,Chelsea Totten,Low
10393,9/3/2023 16:00,64.139,17.855,22,Chelsea Totten,Low
10394,9/3/2023 16:15,64.139,17.855,15,Chelsea Totten,Low
10395,9/3/2023 16:30,64.139,17.855,11,Chelsea Totten,Low
10396,9/3/2023 16:45,64.139,17.855,8,Chelsea Totten,Low
10397,9/3/2023 17:00,64.31,17.95,7,Chelsea Totten,Low
