"","Date.Time..GMT.07.00","DO_mgL","Temp_C","X.","datetime","Site","date"
"8371","12/13/2023 2:15",7.66,9.8,5202,2023-12-13 02:15:00,"Hood_Head",2023-12-13
"8372","12/13/2023 2:30",7.66,9.78,5203,2023-12-13 02:30:00,"Hood_Head",2023-12-13
"8373","12/13/2023 2:45",7.59,9.82,5204,2023-12-13 02:45:00,"Hood_Head",2023-12-13
"8374","12/13/2023 3:00",7.36,9.92,5205,2023-12-13 03:00:00,"Hood_Head",2023-12-13
"8375","12/13/2023 3:15",7.56,9.86,5206,2023-12-13 03:15:00,"Hood_Head",2023-12-13
"8376","12/13/2023 3:30",7.64,9.8,5207,2023-12-13 03:30:00,"Hood_Head",2023-12-13
"8377","12/13/2023 3:45",7.68,9.76,5208,2023-12-13 03:45:00,"Hood_Head",2023-12-13
"8378","12/13/2023 4:00",7.64,9.78,5209,2023-12-13 04:00:00,"Hood_Head",2023-12-13
"8379","12/13/2023 4:15",7.6,9.82,5210,2023-12-13 04:15:00,"Hood_Head",2023-12-13
"8380","12/13/2023 4:30",7.59,9.84,5211,2023-12-13 04:30:00,"Hood_Head",2023-12-13
"8381","12/13/2023 4:45",7.63,9.84,5212,2023-12-13 04:45:00,"Hood_Head",2023-12-13
"8382","12/13/2023 5:00",7.65,9.82,5213,2023-12-13 05:00:00,"Hood_Head",2023-12-13
"8383","12/13/2023 5:15",7.63,9.8,5214,2023-12-13 05:15:00,"Hood_Head",2023-12-13
"8384","12/13/2023 5:30",7.65,9.8,5215,2023-12-13 05:30:00,"Hood_Head",2023-12-13
"8385","12/13/2023 5:45",7.67,9.8,5216,2023-12-13 05:45:00,"Hood_Head",2023-12-13
"8386","12/13/2023 6:00",7.66,9.8,5217,2023-12-13 06:00:00,"Hood_Head",2023-12-13
"8387","12/13/2023 6:15",7.67,9.8,5218,2023-12-13 06:15:00,"Hood_Head",2023-12-13
"8388","12/13/2023 6:30",7.68,9.8,5219,2023-12-13 06:30:00,"Hood_Head",2023-12-13
"8389","12/13/2023 6:45",7.66,9.82,5220,2023-12-13 06:45:00,"Hood_Head",2023-12-13
"8390","12/13/2023 7:00",7.66,9.84,5221,2023-12-13 07:00:00,"Hood_Head",2023-12-13
"8391","12/13/2023 7:15",7.62,9.86,5222,2023-12-13 07:15:00,"Hood_Head",2023-12-13
"8392","12/13/2023 7:30",7.71,9.84,5223,2023-12-13 07:30:00,"Hood_Head",2023-12-13
"8393","12/13/2023 7:45",7.63,9.84,5224,2023-12-13 07:45:00,"Hood_Head",2023-12-13
"8394","12/13/2023 8:00",7.7,9.86,5225,2023-12-13 08:00:00,"Hood_Head",2023-12-13
"8395","12/13/2023 8:15",7.71,9.84,5226,2023-12-13 08:15:00,"Hood_Head",2023-12-13
"8396","12/13/2023 8:30",7.72,9.86,5227,2023-12-13 08:30:00,"Hood_Head",2023-12-13
"8397","12/13/2023 8:45",7.71,9.84,5228,2023-12-13 08:45:00,"Hood_Head",2023-12-13
"8398","12/13/2023 9:00",7.68,9.86,5229,2023-12-13 09:00:00,"Hood_Head",2023-12-13
"8399","12/13/2023 9:15",7.69,9.84,5230,2023-12-13 09:15:00,"Hood_Head",2023-12-13
"8400","12/13/2023 9:30",7.7,9.84,5231,2023-12-13 09:30:00,"Hood_Head",2023-12-13
"8401","12/13/2023 9:45",7.71,9.84,5232,2023-12-13 09:45:00,"Hood_Head",2023-12-13
"8402","12/13/2023 10:00",7.7,9.84,5233,2023-12-13 10:00:00,"Hood_Head",2023-12-13
"8403","12/13/2023 10:15",7.75,9.84,5234,2023-12-13 10:15:00,"Hood_Head",2023-12-13
"8404","12/13/2023 10:30",7.69,9.84,5235,2023-12-13 10:30:00,"Hood_Head",2023-12-13
"8405","12/13/2023 10:45",7.75,9.84,5236,2023-12-13 10:45:00,"Hood_Head",2023-12-13
"8406","12/13/2023 11:00",7.77,9.84,5237,2023-12-13 11:00:00,"Hood_Head",2023-12-13
"8407","12/13/2023 11:15",7.79,9.84,5238,2023-12-13 11:15:00,"Hood_Head",2023-12-13
"8408","12/13/2023 11:30",7.78,9.84,5239,2023-12-13 11:30:00,"Hood_Head",2023-12-13
"8409","12/13/2023 11:45",7.84,9.84,5240,2023-12-13 11:45:00,"Hood_Head",2023-12-13
"8410","12/13/2023 12:00",7.8,9.86,5241,2023-12-13 12:00:00,"Hood_Head",2023-12-13
"8411","12/13/2023 12:15",7.61,9.86,5242,2023-12-13 12:15:00,"Hood_Head",2023-12-13
"8412","12/13/2023 12:30",7.66,9.86,5243,2023-12-13 12:30:00,"Hood_Head",2023-12-13
"8413","12/13/2023 12:45",7.87,9.88,5244,2023-12-13 12:45:00,"Hood_Head",2023-12-13
"8414","12/13/2023 13:00",7.9,9.88,5245,2023-12-13 13:00:00,"Hood_Head",2023-12-13
"8415","12/13/2023 13:15",7.79,9.88,5246,2023-12-13 13:15:00,"Hood_Head",2023-12-13
"8416","12/13/2023 13:30",7.97,9.9,5247,2023-12-13 13:30:00,"Hood_Head",2023-12-13
"8417","12/13/2023 13:45",8.02,9.9,5248,2023-12-13 13:45:00,"Hood_Head",2023-12-13
"8418","12/13/2023 14:00",7.98,9.9,5249,2023-12-13 14:00:00,"Hood_Head",2023-12-13
"8419","12/13/2023 14:15",7.98,9.9,5250,2023-12-13 14:15:00,"Hood_Head",2023-12-13
"8420","12/13/2023 14:30",8,9.9,5251,2023-12-13 14:30:00,"Hood_Head",2023-12-13
"8421","12/13/2023 14:45",8.03,9.9,5252,2023-12-13 14:45:00,"Hood_Head",2023-12-13
"8422","12/13/2023 15:00",8.06,9.9,5253,2023-12-13 15:00:00,"Hood_Head",2023-12-13
"8423","12/13/2023 15:15",8,9.88,5254,2023-12-13 15:15:00,"Hood_Head",2023-12-13
"8424","12/13/2023 15:30",7.99,9.88,5255,2023-12-13 15:30:00,"Hood_Head",2023-12-13
"8425","12/13/2023 15:45",8.01,9.88,5256,2023-12-13 15:45:00,"Hood_Head",2023-12-13
"8426","12/13/2023 16:00",7.96,9.9,5257,2023-12-13 16:00:00,"Hood_Head",2023-12-13
"8427","12/13/2023 16:15",8,9.9,5258,2023-12-13 16:15:00,"Hood_Head",2023-12-13
"8428","12/13/2023 16:30",8.01,9.9,5259,2023-12-13 16:30:00,"Hood_Head",2023-12-13
"8429","12/13/2023 16:45",7.98,9.9,5260,2023-12-13 16:45:00,"Hood_Head",2023-12-13
"8430","12/13/2023 17:00",8.13,9.86,5261,2023-12-13 17:00:00,"Hood_Head",2023-12-13
"8431","12/13/2023 17:15",8.11,9.84,5262,2023-12-13 17:15:00,"Hood_Head",2023-12-13
"8432","12/13/2023 17:30",8.01,9.84,5263,2023-12-13 17:30:00,"Hood_Head",2023-12-13
"8433","12/13/2023 17:45",8.11,9.84,5264,2023-12-13 17:45:00,"Hood_Head",2023-12-13
"8434","12/13/2023 18:00",8.08,9.84,5265,2023-12-13 18:00:00,"Hood_Head",2023-12-13
"8435","12/13/2023 18:15",8.07,9.84,5266,2023-12-13 18:15:00,"Hood_Head",2023-12-13
"8436","12/13/2023 18:30",8.07,9.84,5267,2023-12-13 18:30:00,"Hood_Head",2023-12-13
"8437","12/13/2023 18:45",8.08,9.82,5268,2023-12-13 18:45:00,"Hood_Head",2023-12-13
"8438","12/13/2023 19:00",7.96,9.84,5269,2023-12-13 19:00:00,"Hood_Head",2023-12-13
"8439","12/13/2023 19:15",7.74,9.92,5270,2023-12-13 19:15:00,"Hood_Head",2023-12-13
"8440","12/13/2023 19:30",7.82,9.9,5271,2023-12-13 19:30:00,"Hood_Head",2023-12-13
"8441","12/13/2023 19:45",7.84,9.9,5272,2023-12-13 19:45:00,"Hood_Head",2023-12-13
"8442","12/13/2023 20:00",7.99,9.88,5273,2023-12-13 20:00:00,"Hood_Head",2023-12-13
"8443","12/13/2023 20:15",7.95,9.86,5274,2023-12-13 20:15:00,"Hood_Head",2023-12-13
"8444","12/13/2023 20:30",7.91,9.88,5275,2023-12-13 20:30:00,"Hood_Head",2023-12-13
"8445","12/13/2023 20:45",7.86,9.88,5276,2023-12-13 20:45:00,"Hood_Head",2023-12-13
"8446","12/13/2023 21:00",7.87,9.88,5277,2023-12-13 21:00:00,"Hood_Head",2023-12-13
"8447","12/13/2023 21:15",7.95,9.86,5278,2023-12-13 21:15:00,"Hood_Head",2023-12-13
"8448","12/13/2023 21:30",7.88,9.86,5279,2023-12-13 21:30:00,"Hood_Head",2023-12-13
"8449","12/13/2023 21:45",7.88,9.86,5280,2023-12-13 21:45:00,"Hood_Head",2023-12-13
"8450","12/13/2023 22:00",7.87,9.86,5281,2023-12-13 22:00:00,"Hood_Head",2023-12-13
"8451","12/13/2023 22:15",7.79,9.86,5282,2023-12-13 22:15:00,"Hood_Head",2023-12-13
"8452","12/13/2023 22:30",7.75,9.88,5283,2023-12-13 22:30:00,"Hood_Head",2023-12-13
"8453","12/13/2023 22:45",7.7,9.84,5284,2023-12-13 22:45:00,"Hood_Head",2023-12-13
"8454","12/13/2023 23:00",7.76,9.76,5285,2023-12-13 23:00:00,"Hood_Head",2023-12-13
"8455","12/13/2023 23:15",7.88,9.62,5286,2023-12-13 23:15:00,"Hood_Head",2023-12-13
"8456","12/13/2023 23:30",7.82,9.62,5287,2023-12-13 23:30:00,"Hood_Head",2023-12-13
"8457","12/13/2023 23:45",7.85,9.66,5288,2023-12-13 23:45:00,"Hood_Head",2023-12-13
"8458","12/14/2023 0:00",7.88,9.62,5289,2023-12-14,"Hood_Head",2023-12-14
"8459","12/14/2023 0:15",7.73,9.62,5290,2023-12-14 00:15:00,"Hood_Head",2023-12-14
"8460","12/14/2023 0:30",7.72,9.62,5291,2023-12-14 00:30:00,"Hood_Head",2023-12-14
"8461","12/14/2023 0:45",7.79,9.64,5292,2023-12-14 00:45:00,"Hood_Head",2023-12-14
"8462","12/14/2023 1:00",7.77,9.64,5293,2023-12-14 01:00:00,"Hood_Head",2023-12-14
"8463","12/14/2023 1:15",7.83,9.64,5294,2023-12-14 01:15:00,"Hood_Head",2023-12-14
"8464","12/14/2023 1:30",7.81,9.64,5295,2023-12-14 01:30:00,"Hood_Head",2023-12-14
"8465","12/14/2023 1:45",7.76,9.66,5296,2023-12-14 01:45:00,"Hood_Head",2023-12-14
"8466","12/14/2023 2:00",7.76,9.7,5297,2023-12-14 02:00:00,"Hood_Head",2023-12-14
"8467","12/14/2023 2:15",7.82,9.68,5298,2023-12-14 02:15:00,"Hood_Head",2023-12-14
"8468","12/14/2023 2:30",7.92,9.64,5299,2023-12-14 02:30:00,"Hood_Head",2023-12-14
"8469","12/14/2023 2:45",7.88,9.66,5300,2023-12-14 02:45:00,"Hood_Head",2023-12-14
"8470","12/14/2023 3:00",7.77,9.7,5301,2023-12-14 03:00:00,"Hood_Head",2023-12-14
"8471","12/14/2023 3:15",7.66,9.8,5302,2023-12-14 03:15:00,"Hood_Head",2023-12-14
"8472","12/14/2023 3:30",7.43,9.8,5303,2023-12-14 03:30:00,"Hood_Head",2023-12-14
"8473","12/14/2023 3:45",7.76,9.78,5304,2023-12-14 03:45:00,"Hood_Head",2023-12-14
"8474","12/14/2023 4:00",7.63,9.76,5305,2023-12-14 04:00:00,"Hood_Head",2023-12-14
"8475","12/14/2023 4:15",7.7,9.74,5306,2023-12-14 04:15:00,"Hood_Head",2023-12-14
"8476","12/14/2023 4:30",7.82,9.7,5307,2023-12-14 04:30:00,"Hood_Head",2023-12-14
"8477","12/14/2023 4:45",7.84,9.68,5308,2023-12-14 04:45:00,"Hood_Head",2023-12-14
"8478","12/14/2023 5:00",7.85,9.68,5309,2023-12-14 05:00:00,"Hood_Head",2023-12-14
"8479","12/14/2023 5:15",7.8,9.7,5310,2023-12-14 05:15:00,"Hood_Head",2023-12-14
"8480","12/14/2023 5:30",7.77,9.7,5311,2023-12-14 05:30:00,"Hood_Head",2023-12-14
"8481","12/14/2023 5:45",7.9,9.68,5312,2023-12-14 05:45:00,"Hood_Head",2023-12-14
"8482","12/14/2023 6:00",7.82,9.7,5313,2023-12-14 06:00:00,"Hood_Head",2023-12-14
"8483","12/14/2023 6:15",7.71,9.7,5314,2023-12-14 06:15:00,"Hood_Head",2023-12-14
"8484","12/14/2023 6:30",7.73,9.76,5315,2023-12-14 06:30:00,"Hood_Head",2023-12-14
"8485","12/14/2023 6:45",7.76,9.74,5316,2023-12-14 06:45:00,"Hood_Head",2023-12-14
"8486","12/14/2023 7:00",7.61,9.8,5317,2023-12-14 07:00:00,"Hood_Head",2023-12-14
"8487","12/14/2023 7:15",7.76,9.78,5318,2023-12-14 07:15:00,"Hood_Head",2023-12-14
"8488","12/14/2023 7:30",7.68,9.8,5319,2023-12-14 07:30:00,"Hood_Head",2023-12-14
"8489","12/14/2023 7:45",7.74,9.8,5320,2023-12-14 07:45:00,"Hood_Head",2023-12-14
"8490","12/14/2023 8:00",7.69,9.82,5321,2023-12-14 08:00:00,"Hood_Head",2023-12-14
"8491","12/14/2023 8:15",7.64,9.82,5322,2023-12-14 08:15:00,"Hood_Head",2023-12-14
"8492","12/14/2023 8:30",7.68,9.84,5323,2023-12-14 08:30:00,"Hood_Head",2023-12-14
"8493","12/14/2023 8:45",7.68,9.86,5324,2023-12-14 08:45:00,"Hood_Head",2023-12-14
"8494","12/14/2023 9:00",7.73,9.84,5325,2023-12-14 09:00:00,"Hood_Head",2023-12-14
"8495","12/14/2023 9:15",7.71,9.86,5326,2023-12-14 09:15:00,"Hood_Head",2023-12-14
"8496","12/14/2023 9:30",7.65,9.86,5327,2023-12-14 09:30:00,"Hood_Head",2023-12-14
"8497","12/14/2023 9:45",7.65,9.86,5328,2023-12-14 09:45:00,"Hood_Head",2023-12-14
"8498","12/14/2023 10:00",7.67,9.86,5329,2023-12-14 10:00:00,"Hood_Head",2023-12-14
"8499","12/14/2023 10:15",7.65,9.86,5330,2023-12-14 10:15:00,"Hood_Head",2023-12-14
"8500","12/14/2023 10:30",7.65,9.86,5331,2023-12-14 10:30:00,"Hood_Head",2023-12-14
"8501","12/14/2023 10:45",7.64,9.86,5332,2023-12-14 10:45:00,"Hood_Head",2023-12-14
"8502","12/14/2023 11:00",7.64,9.86,5333,2023-12-14 11:00:00,"Hood_Head",2023-12-14
"8503","12/14/2023 11:15",7.61,9.82,5334,2023-12-14 11:15:00,"Hood_Head",2023-12-14
"8504","12/14/2023 11:30",7.39,9.84,5335,2023-12-14 11:30:00,"Hood_Head",2023-12-14
"8505","12/14/2023 11:45",7.32,9.86,5336,2023-12-14 11:45:00,"Hood_Head",2023-12-14
"8506","12/14/2023 12:00",7.51,9.86,5337,2023-12-14 12:00:00,"Hood_Head",2023-12-14
"8507","12/14/2023 12:15",7.42,9.86,5338,2023-12-14 12:15:00,"Hood_Head",2023-12-14
"8508","12/14/2023 12:30",7.18,9.84,5339,2023-12-14 12:30:00,"Hood_Head",2023-12-14
"8509","12/14/2023 12:45",7.55,9.84,5340,2023-12-14 12:45:00,"Hood_Head",2023-12-14
"8510","12/14/2023 13:00",7.33,9.86,5341,2023-12-14 13:00:00,"Hood_Head",2023-12-14
"8511","12/14/2023 13:15",7.38,9.86,5342,2023-12-14 13:15:00,"Hood_Head",2023-12-14
"8512","12/14/2023 13:30",7.28,9.86,5343,2023-12-14 13:30:00,"Hood_Head",2023-12-14
"8513","12/14/2023 13:45",7.17,9.84,5344,2023-12-14 13:45:00,"Hood_Head",2023-12-14
"8514","12/14/2023 14:00",5.91,9.84,5345,2023-12-14 14:00:00,"Hood_Head",2023-12-14
"8515","12/14/2023 14:15",5.77,9.86,5346,2023-12-14 14:15:00,"Hood_Head",2023-12-14
"8516","12/14/2023 14:30",7.09,9.86,5347,2023-12-14 14:30:00,"Hood_Head",2023-12-14
"8517","12/14/2023 14:45",7.48,9.86,5348,2023-12-14 14:45:00,"Hood_Head",2023-12-14
"8518","12/14/2023 15:00",7.08,9.86,5349,2023-12-14 15:00:00,"Hood_Head",2023-12-14
"8519","12/14/2023 15:15",7.15,9.86,5350,2023-12-14 15:15:00,"Hood_Head",2023-12-14
"8520","12/14/2023 15:30",7.55,9.84,5351,2023-12-14 15:30:00,"Hood_Head",2023-12-14
"8521","12/14/2023 15:45",7.64,9.84,5352,2023-12-14 15:45:00,"Hood_Head",2023-12-14
"8522","12/14/2023 16:00",7.48,9.84,5353,2023-12-14 16:00:00,"Hood_Head",2023-12-14
"8523","12/14/2023 16:15",7.75,9.84,5354,2023-12-14 16:15:00,"Hood_Head",2023-12-14
"8524","12/14/2023 16:30",7.81,9.84,5355,2023-12-14 16:30:00,"Hood_Head",2023-12-14
"8525","12/14/2023 16:45",7.78,9.86,5356,2023-12-14 16:45:00,"Hood_Head",2023-12-14
"8526","12/14/2023 17:00",7.76,9.86,5357,2023-12-14 17:00:00,"Hood_Head",2023-12-14
"8527","12/14/2023 17:15",7.63,9.88,5358,2023-12-14 17:15:00,"Hood_Head",2023-12-14
"8528","12/14/2023 17:30",7.77,9.86,5359,2023-12-14 17:30:00,"Hood_Head",2023-12-14
"8529","12/14/2023 17:45",7.8,9.86,5360,2023-12-14 17:45:00,"Hood_Head",2023-12-14
"8530","12/14/2023 18:00",7.69,9.86,5361,2023-12-14 18:00:00,"Hood_Head",2023-12-14
"8531","12/14/2023 18:15",7.67,9.86,5362,2023-12-14 18:15:00,"Hood_Head",2023-12-14
"8532","12/14/2023 18:30",7.5,9.88,5363,2023-12-14 18:30:00,"Hood_Head",2023-12-14
"8533","12/14/2023 18:45",7.72,9.88,5364,2023-12-14 18:45:00,"Hood_Head",2023-12-14
"8534","12/14/2023 19:00",7.72,9.9,5365,2023-12-14 19:00:00,"Hood_Head",2023-12-14
"8535","12/14/2023 19:15",7.68,9.9,5366,2023-12-14 19:15:00,"Hood_Head",2023-12-14
"8536","12/14/2023 19:30",7.67,9.9,5367,2023-12-14 19:30:00,"Hood_Head",2023-12-14
"8537","12/14/2023 19:45",7.71,9.86,5368,2023-12-14 19:45:00,"Hood_Head",2023-12-14
"8538","12/14/2023 20:00",7.68,9.88,5369,2023-12-14 20:00:00,"Hood_Head",2023-12-14
"8539","12/14/2023 20:15",7.68,9.86,5370,2023-12-14 20:15:00,"Hood_Head",2023-12-14
"8540","12/14/2023 20:30",7.66,9.84,5371,2023-12-14 20:30:00,"Hood_Head",2023-12-14
"8541","12/14/2023 20:45",7.87,9.64,5372,2023-12-14 20:45:00,"Hood_Head",2023-12-14
"8542","12/14/2023 21:00",7.82,9.68,5373,2023-12-14 21:00:00,"Hood_Head",2023-12-14
"8543","12/14/2023 21:15",7.8,9.68,5374,2023-12-14 21:15:00,"Hood_Head",2023-12-14
"8544","12/14/2023 21:30",7.78,9.7,5375,2023-12-14 21:30:00,"Hood_Head",2023-12-14
"8545","12/14/2023 21:45",7.75,9.7,5376,2023-12-14 21:45:00,"Hood_Head",2023-12-14
"8546","12/14/2023 22:00",7.77,9.7,5377,2023-12-14 22:00:00,"Hood_Head",2023-12-14
"8547","12/14/2023 22:15",7.76,9.66,5378,2023-12-14 22:15:00,"Hood_Head",2023-12-14
"8548","12/14/2023 22:30",7.74,9.68,5379,2023-12-14 22:30:00,"Hood_Head",2023-12-14
"8549","12/14/2023 22:45",7.74,9.68,5380,2023-12-14 22:45:00,"Hood_Head",2023-12-14
"8550","12/14/2023 23:00",7.76,9.64,5381,2023-12-14 23:00:00,"Hood_Head",2023-12-14
"8551","12/14/2023 23:15",7.63,9.62,5382,2023-12-14 23:15:00,"Hood_Head",2023-12-14
"8552","12/14/2023 23:30",7.46,9.66,5383,2023-12-14 23:30:00,"Hood_Head",2023-12-14
"8553","12/14/2023 23:45",7.58,9.68,5384,2023-12-14 23:45:00,"Hood_Head",2023-12-14
"8554","12/15/2023 0:00",7.68,9.68,5385,2023-12-15,"Hood_Head",2023-12-15
"8555","12/15/2023 0:15",7.46,9.68,5386,2023-12-15 00:15:00,"Hood_Head",2023-12-15
"8556","12/15/2023 0:30",7.52,9.68,5387,2023-12-15 00:30:00,"Hood_Head",2023-12-15
"8557","12/15/2023 0:45",7.65,9.68,5388,2023-12-15 00:45:00,"Hood_Head",2023-12-15
"8558","12/15/2023 1:00",7.63,9.66,5389,2023-12-15 01:00:00,"Hood_Head",2023-12-15
"8559","12/15/2023 1:15",7.34,9.66,5390,2023-12-15 01:15:00,"Hood_Head",2023-12-15
"8560","12/15/2023 1:30",7.41,9.68,5391,2023-12-15 01:30:00,"Hood_Head",2023-12-15
"8561","12/15/2023 1:45",7.55,9.7,5392,2023-12-15 01:45:00,"Hood_Head",2023-12-15
"8562","12/15/2023 2:00",7.59,9.7,5393,2023-12-15 02:00:00,"Hood_Head",2023-12-15
"8563","12/15/2023 2:15",7.5,9.7,5394,2023-12-15 02:15:00,"Hood_Head",2023-12-15
"8564","12/15/2023 2:30",7.26,9.7,5395,2023-12-15 02:30:00,"Hood_Head",2023-12-15
"8565","12/15/2023 2:45",7.62,9.68,5396,2023-12-15 02:45:00,"Hood_Head",2023-12-15
"8566","12/15/2023 3:00",7.42,9.66,5397,2023-12-15 03:00:00,"Hood_Head",2023-12-15
"8567","12/15/2023 3:15",7.6,9.7,5398,2023-12-15 03:15:00,"Hood_Head",2023-12-15
"8568","12/15/2023 3:30",7.61,9.74,5399,2023-12-15 03:30:00,"Hood_Head",2023-12-15
"8569","12/15/2023 3:45",7.47,9.78,5400,2023-12-15 03:45:00,"Hood_Head",2023-12-15
"8570","12/15/2023 4:00",7.61,9.78,5401,2023-12-15 04:00:00,"Hood_Head",2023-12-15
"8571","12/15/2023 4:15",7.63,9.8,5402,2023-12-15 04:15:00,"Hood_Head",2023-12-15
"8572","12/15/2023 4:30",7.66,9.78,5403,2023-12-15 04:30:00,"Hood_Head",2023-12-15
"8573","12/15/2023 4:45",7.67,9.78,5404,2023-12-15 04:45:00,"Hood_Head",2023-12-15
"8574","12/15/2023 5:00",7.67,9.78,5405,2023-12-15 05:00:00,"Hood_Head",2023-12-15
"8575","12/15/2023 5:15",7.67,9.78,5406,2023-12-15 05:15:00,"Hood_Head",2023-12-15
"8576","12/15/2023 5:30",7.61,9.76,5407,2023-12-15 05:30:00,"Hood_Head",2023-12-15
"8577","12/15/2023 5:45",7.22,9.76,5408,2023-12-15 05:45:00,"Hood_Head",2023-12-15
"8578","12/15/2023 6:00",7.59,9.78,5409,2023-12-15 06:00:00,"Hood_Head",2023-12-15
"8579","12/15/2023 6:15",7.63,9.76,5410,2023-12-15 06:15:00,"Hood_Head",2023-12-15
"8580","12/15/2023 6:30",7.62,9.76,5411,2023-12-15 06:30:00,"Hood_Head",2023-12-15
"8581","12/15/2023 6:45",7.57,9.72,5412,2023-12-15 06:45:00,"Hood_Head",2023-12-15
"8582","12/15/2023 7:00",7.57,9.74,5413,2023-12-15 07:00:00,"Hood_Head",2023-12-15
"8583","12/15/2023 7:15",7.5,9.76,5414,2023-12-15 07:15:00,"Hood_Head",2023-12-15
"8584","12/15/2023 7:30",7.47,9.8,5415,2023-12-15 07:30:00,"Hood_Head",2023-12-15
"8585","12/15/2023 7:45",7.57,9.78,5416,2023-12-15 07:45:00,"Hood_Head",2023-12-15
"8586","12/15/2023 8:00",7.64,9.76,5417,2023-12-15 08:00:00,"Hood_Head",2023-12-15
"8587","12/15/2023 8:15",7.66,9.78,5418,2023-12-15 08:15:00,"Hood_Head",2023-12-15
"8588","12/15/2023 8:30",7.51,9.74,5419,2023-12-15 08:30:00,"Hood_Head",2023-12-15
"8589","12/15/2023 8:45",7.6,9.74,5420,2023-12-15 08:45:00,"Hood_Head",2023-12-15
"8590","12/15/2023 9:00",7.63,9.78,5421,2023-12-15 09:00:00,"Hood_Head",2023-12-15
"8591","12/15/2023 9:15",7.63,9.8,5422,2023-12-15 09:15:00,"Hood_Head",2023-12-15
"8592","12/15/2023 9:30",7.62,9.8,5423,2023-12-15 09:30:00,"Hood_Head",2023-12-15
"8593","12/15/2023 9:45",7.61,9.78,5424,2023-12-15 09:45:00,"Hood_Head",2023-12-15
"8594","12/15/2023 10:00",7.63,9.78,5425,2023-12-15 10:00:00,"Hood_Head",2023-12-15
"8595","12/15/2023 10:15",7.45,9.78,5426,2023-12-15 10:15:00,"Hood_Head",2023-12-15
"8596","12/15/2023 10:30",7.41,9.78,5427,2023-12-15 10:30:00,"Hood_Head",2023-12-15
"8597","12/15/2023 10:45",7.35,9.82,5428,2023-12-15 10:45:00,"Hood_Head",2023-12-15
"8598","12/15/2023 11:00",7.24,9.82,5429,2023-12-15 11:00:00,"Hood_Head",2023-12-15
"8599","12/15/2023 11:15",7.33,9.84,5430,2023-12-15 11:15:00,"Hood_Head",2023-12-15
"8600","12/15/2023 11:30",6.87,9.84,5431,2023-12-15 11:30:00,"Hood_Head",2023-12-15
"8601","12/15/2023 11:45",7.54,9.82,5432,2023-12-15 11:45:00,"Hood_Head",2023-12-15
"8602","12/15/2023 12:00",7.54,9.82,5433,2023-12-15 12:00:00,"Hood_Head",2023-12-15
"8603","12/15/2023 12:15",7.08,9.84,5434,2023-12-15 12:15:00,"Hood_Head",2023-12-15
"8604","12/15/2023 12:30",6.91,9.84,5435,2023-12-15 12:30:00,"Hood_Head",2023-12-15
"8605","12/15/2023 12:45",7.14,9.84,5436,2023-12-15 12:45:00,"Hood_Head",2023-12-15
"8606","12/15/2023 13:00",6.79,9.86,5437,2023-12-15 13:00:00,"Hood_Head",2023-12-15
"8607","12/15/2023 13:15",6.82,9.88,5438,2023-12-15 13:15:00,"Hood_Head",2023-12-15
"8608","12/15/2023 13:30",7.23,9.86,5439,2023-12-15 13:30:00,"Hood_Head",2023-12-15
"8609","12/15/2023 13:45",6.96,9.86,5440,2023-12-15 13:45:00,"Hood_Head",2023-12-15
"8610","12/15/2023 14:00",7.05,9.88,5441,2023-12-15 14:00:00,"Hood_Head",2023-12-15
"8611","12/15/2023 14:15",7.57,9.88,5442,2023-12-15 14:15:00,"Hood_Head",2023-12-15
"8612","12/15/2023 14:30",7.63,9.88,5443,2023-12-15 14:30:00,"Hood_Head",2023-12-15
"8613","12/15/2023 14:45",7.39,9.88,5444,2023-12-15 14:45:00,"Hood_Head",2023-12-15
"8614","12/15/2023 15:00",7.08,9.88,5445,2023-12-15 15:00:00,"Hood_Head",2023-12-15
"8615","12/15/2023 15:15",7.2,9.88,5446,2023-12-15 15:15:00,"Hood_Head",2023-12-15
"8616","12/15/2023 15:30",7.31,9.84,5447,2023-12-15 15:30:00,"Hood_Head",2023-12-15
"8617","12/15/2023 15:45",7.19,9.8,5448,2023-12-15 15:45:00,"Hood_Head",2023-12-15
"8618","12/15/2023 16:00",7.14,9.8,5449,2023-12-15 16:00:00,"Hood_Head",2023-12-15
"8619","12/15/2023 16:15",7.47,9.8,5450,2023-12-15 16:15:00,"Hood_Head",2023-12-15
"8620","12/15/2023 16:30",7.5,9.8,5451,2023-12-15 16:30:00,"Hood_Head",2023-12-15
"8621","12/15/2023 16:45",7.57,9.8,5452,2023-12-15 16:45:00,"Hood_Head",2023-12-15
"8622","12/15/2023 17:00",7.32,9.8,5453,2023-12-15 17:00:00,"Hood_Head",2023-12-15
"8623","12/15/2023 17:15",7.28,9.82,5454,2023-12-15 17:15:00,"Hood_Head",2023-12-15
"8624","12/15/2023 17:30",7.32,9.8,5455,2023-12-15 17:30:00,"Hood_Head",2023-12-15
"8625","12/15/2023 17:45",7.44,9.82,5456,2023-12-15 17:45:00,"Hood_Head",2023-12-15
"8626","12/15/2023 18:00",7.54,9.8,5457,2023-12-15 18:00:00,"Hood_Head",2023-12-15
"8627","12/15/2023 18:15",7.62,9.82,5458,2023-12-15 18:15:00,"Hood_Head",2023-12-15
"8628","12/15/2023 18:30",7.47,9.8,5459,2023-12-15 18:30:00,"Hood_Head",2023-12-15
