"","Date.Time..GMT.07.00","DO_mgL","Temp_C","X.","datetime","Site","date"
"6242","6/13/2023 17:55",10.94,11.08,NA,2023-06-13 17:55:00,"Manchester",2023-06-13
"6243","6/13/2023 18:10",10.93,11.24,NA,2023-06-13 18:10:00,"Manchester",2023-06-13
"6244","6/13/2023 18:25",11.12,11.34,NA,2023-06-13 18:25:00,"Manchester",2023-06-13
"6245","6/13/2023 18:40",11.59,11.6,NA,2023-06-13 18:40:00,"Manchester",2023-06-13
"6246","6/13/2023 18:55",11.63,11.64,NA,2023-06-13 18:55:00,"Manchester",2023-06-13
"6247","6/13/2023 19:10",11.38,11.7,NA,2023-06-13 19:10:00,"Manchester",2023-06-13
"6248","6/13/2023 19:25",12.08,11.78,NA,2023-06-13 19:25:00,"Manchester",2023-06-13
"6249","6/13/2023 19:40",12.23,12.04,NA,2023-06-13 19:40:00,"Manchester",2023-06-13
"6250","6/13/2023 19:55",12.6,12.48,NA,2023-06-13 19:55:00,"Manchester",2023-06-13
"6251","6/13/2023 20:10",11.86,12.14,NA,2023-06-13 20:10:00,"Manchester",2023-06-13
"6252","6/13/2023 20:25",11.58,11.64,NA,2023-06-13 20:25:00,"Manchester",2023-06-13
"6253","6/13/2023 20:40",11.72,11.7,NA,2023-06-13 20:40:00,"Manchester",2023-06-13
"6254","6/13/2023 20:55",11.76,11.66,NA,2023-06-13 20:55:00,"Manchester",2023-06-13
"6255","6/13/2023 21:10",11.54,11.7,NA,2023-06-13 21:10:00,"Manchester",2023-06-13
"6256","6/13/2023 21:25",11.54,11.62,NA,2023-06-13 21:25:00,"Manchester",2023-06-13
"6257","6/13/2023 21:40",11.55,11.68,NA,2023-06-13 21:40:00,"Manchester",2023-06-13
"6258","6/13/2023 21:55",11.55,11.74,NA,2023-06-13 21:55:00,"Manchester",2023-06-13
"6259","6/13/2023 22:10",11.31,11.8,NA,2023-06-13 22:10:00,"Manchester",2023-06-13
"6260","6/13/2023 22:25",11.46,11.86,NA,2023-06-13 22:25:00,"Manchester",2023-06-13
"6261","6/13/2023 22:40",11.38,11.86,NA,2023-06-13 22:40:00,"Manchester",2023-06-13
"6262","6/13/2023 22:55",11.34,11.8,NA,2023-06-13 22:55:00,"Manchester",2023-06-13
"6263","6/13/2023 23:10",11.11,11.72,NA,2023-06-13 23:10:00,"Manchester",2023-06-13
"6264","6/13/2023 23:25",11.15,11.58,NA,2023-06-13 23:25:00,"Manchester",2023-06-13
"6265","6/13/2023 23:40",11.01,11.54,NA,2023-06-13 23:40:00,"Manchester",2023-06-13
"6266","6/13/2023 23:55",11.19,11.52,NA,2023-06-13 23:55:00,"Manchester",2023-06-13
"6267","6/14/2023 0:10",11.03,11.46,NA,2023-06-14 00:10:00,"Manchester",2023-06-14
"6268","6/14/2023 0:25",10.9,11.46,NA,2023-06-14 00:25:00,"Manchester",2023-06-14
"6269","6/14/2023 0:40",11.08,11.38,NA,2023-06-14 00:40:00,"Manchester",2023-06-14
"6270","6/14/2023 0:55",11.13,11.3,NA,2023-06-14 00:55:00,"Manchester",2023-06-14
"6271","6/14/2023 1:10",11.07,11.36,NA,2023-06-14 01:10:00,"Manchester",2023-06-14
"6272","6/14/2023 1:25",10.75,11.26,NA,2023-06-14 01:25:00,"Manchester",2023-06-14
"6273","6/14/2023 1:40",10.86,11.18,NA,2023-06-14 01:40:00,"Manchester",2023-06-14
"6274","6/14/2023 1:55",10.92,11.18,NA,2023-06-14 01:55:00,"Manchester",2023-06-14
"6275","6/14/2023 2:10",10.85,11.02,NA,2023-06-14 02:10:00,"Manchester",2023-06-14
"6276","6/14/2023 2:25",10.8,10.98,NA,2023-06-14 02:25:00,"Manchester",2023-06-14
"6277","6/14/2023 2:40",10.77,10.94,NA,2023-06-14 02:40:00,"Manchester",2023-06-14
"6278","6/14/2023 2:55",10.87,10.94,NA,2023-06-14 02:55:00,"Manchester",2023-06-14
"6279","6/14/2023 3:10",10.76,11.02,NA,2023-06-14 03:10:00,"Manchester",2023-06-14
"6280","6/14/2023 3:25",10.63,10.92,NA,2023-06-14 03:25:00,"Manchester",2023-06-14
"6281","6/14/2023 3:40",10.74,10.92,NA,2023-06-14 03:40:00,"Manchester",2023-06-14
"6282","6/14/2023 3:55",10.93,11,NA,2023-06-14 03:55:00,"Manchester",2023-06-14
"6283","6/14/2023 4:10",10.92,11.18,NA,2023-06-14 04:10:00,"Manchester",2023-06-14
"6284","6/14/2023 4:25",10.5,11.18,NA,2023-06-14 04:25:00,"Manchester",2023-06-14
"6285","6/14/2023 4:40",10.69,10.96,NA,2023-06-14 04:40:00,"Manchester",2023-06-14
"6286","6/14/2023 4:55",10.91,11.06,NA,2023-06-14 04:55:00,"Manchester",2023-06-14
"6287","6/14/2023 5:10",10.7,11.02,NA,2023-06-14 05:10:00,"Manchester",2023-06-14
"6288","6/14/2023 5:25",11.02,11.32,NA,2023-06-14 05:25:00,"Manchester",2023-06-14
"6289","6/14/2023 5:40",10.84,11.46,NA,2023-06-14 05:40:00,"Manchester",2023-06-14
"6290","6/14/2023 5:55",10.37,11.5,NA,2023-06-14 05:55:00,"Manchester",2023-06-14
"6291","6/14/2023 6:10",10.61,11.42,NA,2023-06-14 06:10:00,"Manchester",2023-06-14
"6292","6/14/2023 6:25",10.56,11.08,NA,2023-06-14 06:25:00,"Manchester",2023-06-14
"6293","6/14/2023 6:40",10.98,11.16,NA,2023-06-14 06:40:00,"Manchester",2023-06-14
"6294","6/14/2023 6:55",11.07,11.3,NA,2023-06-14 06:55:00,"Manchester",2023-06-14
"6295","6/14/2023 7:10",10.99,11.46,NA,2023-06-14 07:10:00,"Manchester",2023-06-14
"6296","6/14/2023 7:25",11.25,11.54,NA,2023-06-14 07:25:00,"Manchester",2023-06-14
"6297","6/14/2023 7:40",11.24,11.62,NA,2023-06-14 07:40:00,"Manchester",2023-06-14
"6298","6/14/2023 7:55",11.14,11.6,NA,2023-06-14 07:55:00,"Manchester",2023-06-14
"6299","6/14/2023 8:10",11.13,11.62,NA,2023-06-14 08:10:00,"Manchester",2023-06-14
"6300","6/14/2023 8:25",11.05,11.68,NA,2023-06-14 08:25:00,"Manchester",2023-06-14
"6301","6/14/2023 8:40",11.31,11.7,NA,2023-06-14 08:40:00,"Manchester",2023-06-14
"6302","6/14/2023 8:55",11.44,11.88,NA,2023-06-14 08:55:00,"Manchester",2023-06-14
"6303","6/14/2023 9:10",11.35,11.88,NA,2023-06-14 09:10:00,"Manchester",2023-06-14
"6304","6/14/2023 9:25",11.4,11.8,NA,2023-06-14 09:25:00,"Manchester",2023-06-14
"6305","6/14/2023 9:40",11.27,11.88,NA,2023-06-14 09:40:00,"Manchester",2023-06-14
"6306","6/14/2023 9:55",11.51,11.94,NA,2023-06-14 09:55:00,"Manchester",2023-06-14
"6307","6/14/2023 10:10",11.51,12,NA,2023-06-14 10:10:00,"Manchester",2023-06-14
"6308","6/14/2023 10:25",11.35,11.98,NA,2023-06-14 10:25:00,"Manchester",2023-06-14
"6309","6/14/2023 10:40",11.71,12.14,NA,2023-06-14 10:40:00,"Manchester",2023-06-14
"6310","6/14/2023 10:55",11.67,12.18,NA,2023-06-14 10:55:00,"Manchester",2023-06-14
"6311","6/14/2023 11:10",11.65,12.16,NA,2023-06-14 11:10:00,"Manchester",2023-06-14
"6312","6/14/2023 11:25",11.51,12.1,NA,2023-06-14 11:25:00,"Manchester",2023-06-14
"6313","6/14/2023 11:40",11.36,12.02,NA,2023-06-14 11:40:00,"Manchester",2023-06-14
"6314","6/14/2023 11:55",11.25,11.82,NA,2023-06-14 11:55:00,"Manchester",2023-06-14
"6315","6/14/2023 12:10",11.05,11.64,NA,2023-06-14 12:10:00,"Manchester",2023-06-14
"6316","6/14/2023 12:25",11.68,11.94,NA,2023-06-14 12:25:00,"Manchester",2023-06-14
"6317","6/14/2023 12:40",11.57,12.2,NA,2023-06-14 12:40:00,"Manchester",2023-06-14
"6318","6/14/2023 12:55",11.68,12.28,NA,2023-06-14 12:55:00,"Manchester",2023-06-14
"6319","6/14/2023 13:10",11.71,12.3,NA,2023-06-14 13:10:00,"Manchester",2023-06-14
"6320","6/14/2023 13:25",11.63,12.22,NA,2023-06-14 13:25:00,"Manchester",2023-06-14
"6321","6/14/2023 13:40",11.62,11.88,NA,2023-06-14 13:40:00,"Manchester",2023-06-14
"6322","6/14/2023 13:55",11.01,11.5,NA,2023-06-14 13:55:00,"Manchester",2023-06-14
"6323","6/14/2023 14:10",10.99,11.22,NA,2023-06-14 14:10:00,"Manchester",2023-06-14
"6324","6/14/2023 14:25",10.84,11.04,NA,2023-06-14 14:25:00,"Manchester",2023-06-14
"6325","6/14/2023 14:40",10.71,10.88,NA,2023-06-14 14:40:00,"Manchester",2023-06-14
"6326","6/14/2023 14:55",10.6,10.76,NA,2023-06-14 14:55:00,"Manchester",2023-06-14
"6327","6/14/2023 15:10",10.6,10.72,NA,2023-06-14 15:10:00,"Manchester",2023-06-14
"6328","6/14/2023 15:25",10.6,10.7,NA,2023-06-14 15:25:00,"Manchester",2023-06-14
"6329","6/14/2023 15:40",10.57,10.68,NA,2023-06-14 15:40:00,"Manchester",2023-06-14
"6330","6/14/2023 15:55",10.53,10.64,NA,2023-06-14 15:55:00,"Manchester",2023-06-14
"6331","6/14/2023 16:10",10.54,10.64,NA,2023-06-14 16:10:00,"Manchester",2023-06-14
"6332","6/14/2023 16:25",10.63,10.68,NA,2023-06-14 16:25:00,"Manchester",2023-06-14
"6333","6/14/2023 16:40",10.62,10.7,NA,2023-06-14 16:40:00,"Manchester",2023-06-14
"6334","6/14/2023 16:55",10.71,10.76,NA,2023-06-14 16:55:00,"Manchester",2023-06-14
"6335","6/14/2023 17:10",10.88,10.88,NA,2023-06-14 17:10:00,"Manchester",2023-06-14
"6336","6/14/2023 17:25",10.81,10.9,NA,2023-06-14 17:25:00,"Manchester",2023-06-14
"6337","6/14/2023 17:40",11.2,11.04,NA,2023-06-14 17:40:00,"Manchester",2023-06-14
"6338","6/14/2023 17:55",11.06,11.04,NA,2023-06-14 17:55:00,"Manchester",2023-06-14
"6339","6/14/2023 18:10",11.11,11.12,NA,2023-06-14 18:10:00,"Manchester",2023-06-14
"6340","6/14/2023 18:25",11,11.12,NA,2023-06-14 18:25:00,"Manchester",2023-06-14
"6341","6/14/2023 18:40",10.93,11.06,NA,2023-06-14 18:40:00,"Manchester",2023-06-14
"6342","6/14/2023 18:55",10.9,11,NA,2023-06-14 18:55:00,"Manchester",2023-06-14
"6343","6/14/2023 19:10",10.86,10.98,NA,2023-06-14 19:10:00,"Manchester",2023-06-14
"6344","6/14/2023 19:25",10.63,10.98,NA,2023-06-14 19:25:00,"Manchester",2023-06-14
"6345","6/14/2023 19:40",10.93,10.98,NA,2023-06-14 19:40:00,"Manchester",2023-06-14
"6346","6/14/2023 19:55",10.8,10.98,NA,2023-06-14 19:55:00,"Manchester",2023-06-14
"6347","6/14/2023 20:10",10.94,10.94,NA,2023-06-14 20:10:00,"Manchester",2023-06-14
"6348","6/14/2023 20:25",10.98,10.96,NA,2023-06-14 20:25:00,"Manchester",2023-06-14
"6349","6/14/2023 20:40",10.91,10.96,NA,2023-06-14 20:40:00,"Manchester",2023-06-14
"6350","6/14/2023 20:55",11.19,11.08,NA,2023-06-14 20:55:00,"Manchester",2023-06-14
"6351","6/14/2023 21:10",11.76,11.28,NA,2023-06-14 21:10:00,"Manchester",2023-06-14
"6352","6/14/2023 21:25",11.4,11.3,NA,2023-06-14 21:25:00,"Manchester",2023-06-14
"6353","6/14/2023 21:40",11.74,11.32,NA,2023-06-14 21:40:00,"Manchester",2023-06-14
"6354","6/14/2023 21:55",11.28,11.26,NA,2023-06-14 21:55:00,"Manchester",2023-06-14
"6355","6/14/2023 22:10",11.16,11.24,NA,2023-06-14 22:10:00,"Manchester",2023-06-14
"6356","6/14/2023 22:25",11.24,11.22,NA,2023-06-14 22:25:00,"Manchester",2023-06-14
"6357","6/14/2023 22:40",11.33,11.34,NA,2023-06-14 22:40:00,"Manchester",2023-06-14
"6358","6/14/2023 22:55",11.2,11.38,NA,2023-06-14 22:55:00,"Manchester",2023-06-14
"6359","6/14/2023 23:10",11.26,11.48,NA,2023-06-14 23:10:00,"Manchester",2023-06-14
"6360","6/14/2023 23:25",11.02,11.5,NA,2023-06-14 23:25:00,"Manchester",2023-06-14
"6361","6/14/2023 23:40",11,11.48,NA,2023-06-14 23:40:00,"Manchester",2023-06-14
"6362","6/14/2023 23:55",10.95,11.42,NA,2023-06-14 23:55:00,"Manchester",2023-06-14
"6363","6/15/2023 0:10",10.81,11.42,NA,2023-06-15 00:10:00,"Manchester",2023-06-15
"6364","6/15/2023 0:25",10.66,11.36,NA,2023-06-15 00:25:00,"Manchester",2023-06-15
"6365","6/15/2023 0:40",10.76,11.28,NA,2023-06-15 00:40:00,"Manchester",2023-06-15
"6366","6/15/2023 0:55",10.93,11.28,NA,2023-06-15 00:55:00,"Manchester",2023-06-15
"6367","6/15/2023 1:10",10.91,11.18,NA,2023-06-15 01:10:00,"Manchester",2023-06-15
"6368","6/15/2023 1:25",10.86,11.12,NA,2023-06-15 01:25:00,"Manchester",2023-06-15
"6369","6/15/2023 1:40",10.84,11.1,NA,2023-06-15 01:40:00,"Manchester",2023-06-15
"6370","6/15/2023 1:55",10.74,11.1,NA,2023-06-15 01:55:00,"Manchester",2023-06-15
"6371","6/15/2023 2:10",10.66,11.1,NA,2023-06-15 02:10:00,"Manchester",2023-06-15
"6372","6/15/2023 2:25",10.73,11.08,NA,2023-06-15 02:25:00,"Manchester",2023-06-15
"6373","6/15/2023 2:40",10.61,11.04,NA,2023-06-15 02:40:00,"Manchester",2023-06-15
"6374","6/15/2023 2:55",10.51,11.04,NA,2023-06-15 02:55:00,"Manchester",2023-06-15
"6375","6/15/2023 3:10",10.6,11,NA,2023-06-15 03:10:00,"Manchester",2023-06-15
"6376","6/15/2023 3:25",10.66,11,NA,2023-06-15 03:25:00,"Manchester",2023-06-15
"6377","6/15/2023 3:40",10.63,10.98,NA,2023-06-15 03:40:00,"Manchester",2023-06-15
"6378","6/15/2023 3:55",10.69,11,NA,2023-06-15 03:55:00,"Manchester",2023-06-15
"6379","6/15/2023 4:10",10.64,10.94,NA,2023-06-15 04:10:00,"Manchester",2023-06-15
"6380","6/15/2023 4:25",10.72,10.9,NA,2023-06-15 04:25:00,"Manchester",2023-06-15
"6381","6/15/2023 4:40",10.63,10.92,NA,2023-06-15 04:40:00,"Manchester",2023-06-15
"6382","6/15/2023 4:55",10.59,10.92,NA,2023-06-15 04:55:00,"Manchester",2023-06-15
"6383","6/15/2023 5:10",10.57,10.86,NA,2023-06-15 05:10:00,"Manchester",2023-06-15
"6384","6/15/2023 5:25",10.89,11,NA,2023-06-15 05:25:00,"Manchester",2023-06-15
"6385","6/15/2023 5:40",11.05,11.24,NA,2023-06-15 05:40:00,"Manchester",2023-06-15
"6386","6/15/2023 5:55",11.2,11.36,NA,2023-06-15 05:55:00,"Manchester",2023-06-15
"6387","6/15/2023 6:10",11.24,11.36,NA,2023-06-15 06:10:00,"Manchester",2023-06-15
"6388","6/15/2023 6:25",11.16,11.38,NA,2023-06-15 06:25:00,"Manchester",2023-06-15
"6389","6/15/2023 6:40",10.49,11.2,NA,2023-06-15 06:40:00,"Manchester",2023-06-15
"6390","6/15/2023 6:55",10.43,11.12,NA,2023-06-15 06:55:00,"Manchester",2023-06-15
"6391","6/15/2023 7:10",10.84,10.98,NA,2023-06-15 07:10:00,"Manchester",2023-06-15
"6392","6/15/2023 7:25",10.93,11.08,NA,2023-06-15 07:25:00,"Manchester",2023-06-15
"6393","6/15/2023 7:40",11.05,11.22,NA,2023-06-15 07:40:00,"Manchester",2023-06-15
"6394","6/15/2023 7:55",11.05,11.32,NA,2023-06-15 07:55:00,"Manchester",2023-06-15
"6395","6/15/2023 8:10",11.05,11.42,NA,2023-06-15 08:10:00,"Manchester",2023-06-15
"6396","6/15/2023 8:25",11,11.44,NA,2023-06-15 08:25:00,"Manchester",2023-06-15
"6397","6/15/2023 8:40",10.7,11.42,NA,2023-06-15 08:40:00,"Manchester",2023-06-15
"6398","6/15/2023 8:55",11.06,11.48,NA,2023-06-15 08:55:00,"Manchester",2023-06-15
"6399","6/15/2023 9:10",11.2,11.56,NA,2023-06-15 09:10:00,"Manchester",2023-06-15
"6400","6/15/2023 9:25",11.1,11.62,NA,2023-06-15 09:25:00,"Manchester",2023-06-15
"6401","6/15/2023 9:40",11.28,11.72,NA,2023-06-15 09:40:00,"Manchester",2023-06-15
"6402","6/15/2023 9:55",11.4,11.86,NA,2023-06-15 09:55:00,"Manchester",2023-06-15
"6403","6/15/2023 10:10",11.4,11.88,NA,2023-06-15 10:10:00,"Manchester",2023-06-15
"6404","6/15/2023 10:25",11.31,11.86,NA,2023-06-15 10:25:00,"Manchester",2023-06-15
"6405","6/15/2023 10:40",11.51,11.9,NA,2023-06-15 10:40:00,"Manchester",2023-06-15
"6406","6/15/2023 10:55",11.59,11.94,NA,2023-06-15 10:55:00,"Manchester",2023-06-15
"6407","6/15/2023 11:10",11.67,12.08,NA,2023-06-15 11:10:00,"Manchester",2023-06-15
"6408","6/15/2023 11:25",11.7,12.2,NA,2023-06-15 11:25:00,"Manchester",2023-06-15
"6409","6/15/2023 11:40",11.66,12.2,NA,2023-06-15 11:40:00,"Manchester",2023-06-15
"6410","6/15/2023 11:55",11.68,12.16,NA,2023-06-15 11:55:00,"Manchester",2023-06-15
"6411","6/15/2023 12:10",11.7,12.22,NA,2023-06-15 12:10:00,"Manchester",2023-06-15
"6412","6/15/2023 12:25",11.66,12.16,NA,2023-06-15 12:25:00,"Manchester",2023-06-15
"6413","6/15/2023 12:40",11.33,11.92,NA,2023-06-15 12:40:00,"Manchester",2023-06-15
"6414","6/15/2023 12:55",11.43,11.76,NA,2023-06-15 12:55:00,"Manchester",2023-06-15
"6415","6/15/2023 13:10",11.22,11.72,NA,2023-06-15 13:10:00,"Manchester",2023-06-15
"6416","6/15/2023 13:25",11.43,12.04,NA,2023-06-15 13:25:00,"Manchester",2023-06-15
"6417","6/15/2023 13:40",11.19,11.66,NA,2023-06-15 13:40:00,"Manchester",2023-06-15
"6418","6/15/2023 13:55",10.62,11.3,NA,2023-06-15 13:55:00,"Manchester",2023-06-15
"6419","6/15/2023 14:10",10.62,10.86,NA,2023-06-15 14:10:00,"Manchester",2023-06-15
"6420","6/15/2023 14:25",10.73,10.86,NA,2023-06-15 14:25:00,"Manchester",2023-06-15
"6421","6/15/2023 14:40",10.84,11.02,NA,2023-06-15 14:40:00,"Manchester",2023-06-15
"6422","6/15/2023 14:55",10.94,11.18,NA,2023-06-15 14:55:00,"Manchester",2023-06-15
"6423","6/15/2023 15:10",10.76,11.04,NA,2023-06-15 15:10:00,"Manchester",2023-06-15
"6424","6/15/2023 15:25",10.63,10.94,NA,2023-06-15 15:25:00,"Manchester",2023-06-15
"6425","6/15/2023 15:40",10.56,10.78,NA,2023-06-15 15:40:00,"Manchester",2023-06-15
"6426","6/15/2023 15:55",10.59,10.76,NA,2023-06-15 15:55:00,"Manchester",2023-06-15
"6427","6/15/2023 16:10",10.56,10.78,NA,2023-06-15 16:10:00,"Manchester",2023-06-15
"6428","6/15/2023 16:25",10.56,10.76,NA,2023-06-15 16:25:00,"Manchester",2023-06-15
"6429","6/15/2023 16:40",10.42,10.74,NA,2023-06-15 16:40:00,"Manchester",2023-06-15
"6430","6/15/2023 16:55",10.42,10.68,NA,2023-06-15 16:55:00,"Manchester",2023-06-15
"6431","6/15/2023 17:10",10.5,10.74,NA,2023-06-15 17:10:00,"Manchester",2023-06-15
"6432","6/15/2023 17:25",10.47,10.76,NA,2023-06-15 17:25:00,"Manchester",2023-06-15
"6433","6/15/2023 17:40",10.66,10.88,NA,2023-06-15 17:40:00,"Manchester",2023-06-15
"6434","6/15/2023 17:55",11.05,11.14,NA,2023-06-15 17:55:00,"Manchester",2023-06-15
"6435","6/15/2023 18:10",11.01,11.24,NA,2023-06-15 18:10:00,"Manchester",2023-06-15
"6436","6/15/2023 18:25",11.06,11.28,NA,2023-06-15 18:25:00,"Manchester",2023-06-15
"6437","6/15/2023 18:40",11.01,11.38,NA,2023-06-15 18:40:00,"Manchester",2023-06-15
"6438","6/15/2023 18:55",11,11.32,NA,2023-06-15 18:55:00,"Manchester",2023-06-15
"6439","6/15/2023 19:10",10.97,11.28,NA,2023-06-15 19:10:00,"Manchester",2023-06-15
"6440","6/15/2023 19:25",10.98,11.24,NA,2023-06-15 19:25:00,"Manchester",2023-06-15
"6441","6/15/2023 19:40",10.95,11.24,NA,2023-06-15 19:40:00,"Manchester",2023-06-15
"6442","6/15/2023 19:55",10.89,11.26,NA,2023-06-15 19:55:00,"Manchester",2023-06-15
"6443","6/15/2023 20:10",10.86,11.28,NA,2023-06-15 20:10:00,"Manchester",2023-06-15
"6444","6/15/2023 20:25",10.85,11.22,NA,2023-06-15 20:25:00,"Manchester",2023-06-15
"6445","6/15/2023 20:40",10.88,11.18,NA,2023-06-15 20:40:00,"Manchester",2023-06-15
"6446","6/15/2023 20:55",10.8,11.14,NA,2023-06-15 20:55:00,"Manchester",2023-06-15
"6447","6/15/2023 21:10",10.93,11.22,NA,2023-06-15 21:10:00,"Manchester",2023-06-15
"6448","6/15/2023 21:25",10.86,11.18,NA,2023-06-15 21:25:00,"Manchester",2023-06-15
"6449","6/15/2023 21:40",10.9,11.12,NA,2023-06-15 21:40:00,"Manchester",2023-06-15
"6450","6/15/2023 21:55",10.94,11.1,NA,2023-06-15 21:55:00,"Manchester",2023-06-15
"6451","6/15/2023 22:10",11.02,11.12,NA,2023-06-15 22:10:00,"Manchester",2023-06-15
"6452","6/15/2023 22:25",11.04,11.2,NA,2023-06-15 22:25:00,"Manchester",2023-06-15
"6453","6/15/2023 22:40",11.15,11.26,NA,2023-06-15 22:40:00,"Manchester",2023-06-15
"6454","6/15/2023 22:55",11.32,11.32,NA,2023-06-15 22:55:00,"Manchester",2023-06-15
"6455","6/15/2023 23:10",11.54,11.5,NA,2023-06-15 23:10:00,"Manchester",2023-06-15
"6456","6/15/2023 23:25",11,11.2,NA,2023-06-15 23:25:00,"Manchester",2023-06-15
"6457","6/15/2023 23:40",10.94,11.22,NA,2023-06-15 23:40:00,"Manchester",2023-06-15
"6458","6/15/2023 23:55",10.98,11.24,NA,2023-06-15 23:55:00,"Manchester",2023-06-15
"6459","6/16/2023 0:10",11.03,11.36,NA,2023-06-16 00:10:00,"Manchester",2023-06-16
"6460","6/16/2023 0:25",10.98,11.48,NA,2023-06-16 00:25:00,"Manchester",2023-06-16
"6461","6/16/2023 0:40",10.93,11.48,NA,2023-06-16 00:40:00,"Manchester",2023-06-16
"6462","6/16/2023 0:55",10.71,11.46,NA,2023-06-16 00:55:00,"Manchester",2023-06-16
"6463","6/16/2023 1:10",10.78,11.42,NA,2023-06-16 01:10:00,"Manchester",2023-06-16
"6464","6/16/2023 1:25",10.63,11.42,NA,2023-06-16 01:25:00,"Manchester",2023-06-16
"6465","6/16/2023 1:40",10.67,11.38,NA,2023-06-16 01:40:00,"Manchester",2023-06-16
"6466","6/16/2023 1:55",10.73,11.3,NA,2023-06-16 01:55:00,"Manchester",2023-06-16
"6467","6/16/2023 2:10",10.72,11.24,NA,2023-06-16 02:10:00,"Manchester",2023-06-16
"6468","6/16/2023 2:25",10.73,11.2,NA,2023-06-16 02:25:00,"Manchester",2023-06-16
"6469","6/16/2023 2:40",10.7,11.18,NA,2023-06-16 02:40:00,"Manchester",2023-06-16
"6470","6/16/2023 2:55",10.63,11.14,NA,2023-06-16 02:55:00,"Manchester",2023-06-16
"6471","6/16/2023 3:10",10.51,11.06,NA,2023-06-16 03:10:00,"Manchester",2023-06-16
"6472","6/16/2023 3:25",10.27,11,NA,2023-06-16 03:25:00,"Manchester",2023-06-16
"6473","6/16/2023 3:40",10.06,10.96,NA,2023-06-16 03:40:00,"Manchester",2023-06-16
"6474","6/16/2023 3:55",10.11,11.02,NA,2023-06-16 03:55:00,"Manchester",2023-06-16
"6475","6/16/2023 4:10",10.25,10.98,NA,2023-06-16 04:10:00,"Manchester",2023-06-16
"6476","6/16/2023 4:25",10.3,10.98,NA,2023-06-16 04:25:00,"Manchester",2023-06-16
"6477","6/16/2023 4:40",10.63,11.14,NA,2023-06-16 04:40:00,"Manchester",2023-06-16
"6478","6/16/2023 4:55",10.45,11.1,NA,2023-06-16 04:55:00,"Manchester",2023-06-16
"6479","6/16/2023 5:10",10.43,10.96,NA,2023-06-16 05:10:00,"Manchester",2023-06-16
"6480","6/16/2023 5:25",10.52,10.96,NA,2023-06-16 05:25:00,"Manchester",2023-06-16
"6481","6/16/2023 5:40",10.27,10.98,NA,2023-06-16 05:40:00,"Manchester",2023-06-16
"6482","6/16/2023 5:55",10.13,11,NA,2023-06-16 05:55:00,"Manchester",2023-06-16
"6483","6/16/2023 6:10",10.6,11.08,NA,2023-06-16 06:10:00,"Manchester",2023-06-16
"6484","6/16/2023 6:25",10.81,11.28,NA,2023-06-16 06:25:00,"Manchester",2023-06-16
"6485","6/16/2023 6:40",11,11.38,NA,2023-06-16 06:40:00,"Manchester",2023-06-16
"6486","6/16/2023 6:55",11.06,11.5,NA,2023-06-16 06:55:00,"Manchester",2023-06-16
"6487","6/16/2023 7:10",10.99,11.52,NA,2023-06-16 07:10:00,"Manchester",2023-06-16
"6488","6/16/2023 7:25",10.48,11.3,NA,2023-06-16 07:25:00,"Manchester",2023-06-16
"6489","6/16/2023 7:40",10.36,11.28,NA,2023-06-16 07:40:00,"Manchester",2023-06-16
"6490","6/16/2023 7:55",10.78,11.3,NA,2023-06-16 07:55:00,"Manchester",2023-06-16
"6491","6/16/2023 8:10",10.93,11.36,NA,2023-06-16 08:10:00,"Manchester",2023-06-16
"6492","6/16/2023 8:25",11.08,11.46,NA,2023-06-16 08:25:00,"Manchester",2023-06-16
"6493","6/16/2023 8:40",11.16,11.54,NA,2023-06-16 08:40:00,"Manchester",2023-06-16
"6494","6/16/2023 8:55",11.31,11.62,NA,2023-06-16 08:55:00,"Manchester",2023-06-16
"6495","6/16/2023 9:10",11.27,11.68,NA,2023-06-16 09:10:00,"Manchester",2023-06-16
"6496","6/16/2023 9:25",11.3,11.74,NA,2023-06-16 09:25:00,"Manchester",2023-06-16
"6497","6/16/2023 9:40",11.38,11.82,NA,2023-06-16 09:40:00,"Manchester",2023-06-16
"6498","6/16/2023 9:55",11.4,11.88,NA,2023-06-16 09:55:00,"Manchester",2023-06-16
"6499","6/16/2023 10:10",11.27,11.96,NA,2023-06-16 10:10:00,"Manchester",2023-06-16
"6500","6/16/2023 10:25",11.42,11.98,NA,2023-06-16 10:25:00,"Manchester",2023-06-16
"6501","6/16/2023 10:40",11.46,12,NA,2023-06-16 10:40:00,"Manchester",2023-06-16
"6502","6/16/2023 10:55",11.39,12.04,NA,2023-06-16 10:55:00,"Manchester",2023-06-16
"6503","6/16/2023 11:10",11.4,12.04,NA,2023-06-16 11:10:00,"Manchester",2023-06-16
"6504","6/16/2023 11:25",11.24,12.06,NA,2023-06-16 11:25:00,"Manchester",2023-06-16
"6505","6/16/2023 11:40",11.17,12.08,NA,2023-06-16 11:40:00,"Manchester",2023-06-16
"6506","6/16/2023 11:55",11.3,12.12,NA,2023-06-16 11:55:00,"Manchester",2023-06-16
"6507","6/16/2023 12:10",11.39,12.18,NA,2023-06-16 12:10:00,"Manchester",2023-06-16
"6508","6/16/2023 12:25",11.49,12.22,NA,2023-06-16 12:25:00,"Manchester",2023-06-16
"6509","6/16/2023 12:40",11.53,12.18,NA,2023-06-16 12:40:00,"Manchester",2023-06-16
"6510","6/16/2023 12:55",11.34,12.12,NA,2023-06-16 12:55:00,"Manchester",2023-06-16
