"","X.","Date.Time..GMT.07.00","DO_mgL","Temp_C","datetime","Site","date"
"6615",6615,"6/17/2023 12:40",10.95,11.92,2023-06-17 12:40:00,"Manchester",2023-06-17
"6616",6616,"6/17/2023 12:55",10.83,11.94,2023-06-17 12:55:00,"Manchester",2023-06-17
"6617",6617,"6/17/2023 13:10",10.99,11.94,2023-06-17 13:10:00,"Manchester",2023-06-17
"6618",6618,"6/17/2023 13:25",10.92,11.98,2023-06-17 13:25:00,"Manchester",2023-06-17
"6619",6619,"6/17/2023 13:40",10.86,12,2023-06-17 13:40:00,"Manchester",2023-06-17
"6620",6620,"6/17/2023 13:55",10.89,12.02,2023-06-17 13:55:00,"Manchester",2023-06-17
"6621",6621,"6/17/2023 14:10",10.95,12.02,2023-06-17 14:10:00,"Manchester",2023-06-17
"6622",6622,"6/17/2023 14:25",10.79,11.98,2023-06-17 14:25:00,"Manchester",2023-06-17
"6623",6623,"6/17/2023 14:40",10.88,11.7,2023-06-17 14:40:00,"Manchester",2023-06-17
"6624",6624,"6/17/2023 14:55",10.77,11.64,2023-06-17 14:55:00,"Manchester",2023-06-17
"6625",6625,"6/17/2023 15:10",10.66,11.58,2023-06-17 15:10:00,"Manchester",2023-06-17
"6626",6626,"6/17/2023 15:25",10.52,11.44,2023-06-17 15:25:00,"Manchester",2023-06-17
"6627",6627,"6/17/2023 15:40",10.43,11.14,2023-06-17 15:40:00,"Manchester",2023-06-17
"6628",6628,"6/17/2023 15:55",10.33,10.96,2023-06-17 15:55:00,"Manchester",2023-06-17
"6629",6629,"6/17/2023 16:10",10.2,10.8,2023-06-17 16:10:00,"Manchester",2023-06-17
"6630",6630,"6/17/2023 16:25",10.29,10.76,2023-06-17 16:25:00,"Manchester",2023-06-17
"6631",6631,"6/17/2023 16:40",10.35,10.82,2023-06-17 16:40:00,"Manchester",2023-06-17
"6632",6632,"6/17/2023 16:55",10.3,10.84,2023-06-17 16:55:00,"Manchester",2023-06-17
"6633",6633,"6/17/2023 17:10",10.31,10.8,2023-06-17 17:10:00,"Manchester",2023-06-17
"6634",6634,"6/17/2023 17:25",10.27,10.76,2023-06-17 17:25:00,"Manchester",2023-06-17
"6635",6635,"6/17/2023 17:40",10.32,10.74,2023-06-17 17:40:00,"Manchester",2023-06-17
"6636",6636,"6/17/2023 17:55",10.38,10.82,2023-06-17 17:55:00,"Manchester",2023-06-17
"6637",6637,"6/17/2023 18:10",10.37,10.8,2023-06-17 18:10:00,"Manchester",2023-06-17
"6638",6638,"6/17/2023 18:25",10.4,10.78,2023-06-17 18:25:00,"Manchester",2023-06-17
"6639",6639,"6/17/2023 18:40",10.3,10.78,2023-06-17 18:40:00,"Manchester",2023-06-17
"6640",6640,"6/17/2023 18:55",10.23,10.74,2023-06-17 18:55:00,"Manchester",2023-06-17
"6641",6641,"6/17/2023 19:10",10.18,10.68,2023-06-17 19:10:00,"Manchester",2023-06-17
"6642",6642,"6/17/2023 19:25",10.21,10.7,2023-06-17 19:25:00,"Manchester",2023-06-17
"6643",6643,"6/17/2023 19:40",10.24,10.72,2023-06-17 19:40:00,"Manchester",2023-06-17
"6644",6644,"6/17/2023 19:55",10.3,10.76,2023-06-17 19:55:00,"Manchester",2023-06-17
"6645",6645,"6/17/2023 20:10",10.33,10.8,2023-06-17 20:10:00,"Manchester",2023-06-17
"6646",6646,"6/17/2023 20:25",10.31,10.8,2023-06-17 20:25:00,"Manchester",2023-06-17
"6647",6647,"6/17/2023 20:40",10.25,10.8,2023-06-17 20:40:00,"Manchester",2023-06-17
"6648",6648,"6/17/2023 20:55",10.24,10.8,2023-06-17 20:55:00,"Manchester",2023-06-17
"6649",6649,"6/17/2023 21:10",10.25,10.8,2023-06-17 21:10:00,"Manchester",2023-06-17
"6650",6650,"6/17/2023 21:25",10.21,10.78,2023-06-17 21:25:00,"Manchester",2023-06-17
"6651",6651,"6/17/2023 21:40",10.13,10.78,2023-06-17 21:40:00,"Manchester",2023-06-17
"6652",6652,"6/17/2023 21:55",10.46,10.9,2023-06-17 21:55:00,"Manchester",2023-06-17
"6653",6653,"6/17/2023 22:10",9.91,10.88,2023-06-17 22:10:00,"Manchester",2023-06-17
"6654",6654,"6/17/2023 22:25",10.3,10.88,2023-06-17 22:25:00,"Manchester",2023-06-17
"6655",6655,"6/17/2023 22:40",10.35,10.86,2023-06-17 22:40:00,"Manchester",2023-06-17
"6656",6656,"6/17/2023 22:55",10.3,10.82,2023-06-17 22:55:00,"Manchester",2023-06-17
"6657",6657,"6/17/2023 23:10",10.49,10.84,2023-06-17 23:10:00,"Manchester",2023-06-17
"6658",6658,"6/17/2023 23:25",10.38,10.84,2023-06-17 23:25:00,"Manchester",2023-06-17
"6659",6659,"6/17/2023 23:40",10.33,10.8,2023-06-17 23:40:00,"Manchester",2023-06-17
"6660",6660,"6/17/2023 23:55",10.27,10.82,2023-06-17 23:55:00,"Manchester",2023-06-17
"6661",6661,"6/18/2023 0:10",10.44,10.86,2023-06-18 00:10:00,"Manchester",2023-06-18
"6662",6662,"6/18/2023 0:25",10.34,10.84,2023-06-18 00:25:00,"Manchester",2023-06-18
"6663",6663,"6/18/2023 0:40",10.44,10.84,2023-06-18 00:40:00,"Manchester",2023-06-18
"6664",6664,"6/18/2023 0:55",10.23,10.84,2023-06-18 00:55:00,"Manchester",2023-06-18
"6665",6665,"6/18/2023 1:10",10.35,10.9,2023-06-18 01:10:00,"Manchester",2023-06-18
"6666",6666,"6/18/2023 1:25",10.51,11,2023-06-18 01:25:00,"Manchester",2023-06-18
"6667",6667,"6/18/2023 1:40",10.51,11.2,2023-06-18 01:40:00,"Manchester",2023-06-18
"6668",6668,"6/18/2023 1:55",10.53,11.22,2023-06-18 01:55:00,"Manchester",2023-06-18
"6669",6669,"6/18/2023 2:10",10.53,11.3,2023-06-18 02:10:00,"Manchester",2023-06-18
"6670",6670,"6/18/2023 2:25",10.52,11.36,2023-06-18 02:25:00,"Manchester",2023-06-18
"6671",6671,"6/18/2023 2:40",10.51,11.34,2023-06-18 02:40:00,"Manchester",2023-06-18
"6672",6672,"6/18/2023 2:55",10.38,11.32,2023-06-18 02:55:00,"Manchester",2023-06-18
"6673",6673,"6/18/2023 3:10",10.32,11.32,2023-06-18 03:10:00,"Manchester",2023-06-18
"6674",6674,"6/18/2023 3:25",10.45,11.32,2023-06-18 03:25:00,"Manchester",2023-06-18
"6675",6675,"6/18/2023 3:40",10.13,11.3,2023-06-18 03:40:00,"Manchester",2023-06-18
"6676",6676,"6/18/2023 3:55",10.12,11.3,2023-06-18 03:55:00,"Manchester",2023-06-18
"6677",6677,"6/18/2023 4:10",10.13,11.3,2023-06-18 04:10:00,"Manchester",2023-06-18
"6678",6678,"6/18/2023 4:25",10.17,11.22,2023-06-18 04:25:00,"Manchester",2023-06-18
"6679",6679,"6/18/2023 4:40",10.19,11.14,2023-06-18 04:40:00,"Manchester",2023-06-18
"6680",6680,"6/18/2023 4:55",10.16,11.06,2023-06-18 04:55:00,"Manchester",2023-06-18
"6681",6681,"6/18/2023 5:10",9.94,10.98,2023-06-18 05:10:00,"Manchester",2023-06-18
"6682",6682,"6/18/2023 5:25",9.94,10.96,2023-06-18 05:25:00,"Manchester",2023-06-18
"6683",6683,"6/18/2023 5:40",10.1,10.98,2023-06-18 05:40:00,"Manchester",2023-06-18
"6684",6684,"6/18/2023 5:55",10.34,11.02,2023-06-18 05:55:00,"Manchester",2023-06-18
"6685",6685,"6/18/2023 6:10",10.34,11.18,2023-06-18 06:10:00,"Manchester",2023-06-18
"6686",6686,"6/18/2023 6:25",10.36,11.16,2023-06-18 06:25:00,"Manchester",2023-06-18
"6687",6687,"6/18/2023 6:40",10.35,11.14,2023-06-18 06:40:00,"Manchester",2023-06-18
"6688",6688,"6/18/2023 6:55",10.39,11.18,2023-06-18 06:55:00,"Manchester",2023-06-18
"6689",6689,"6/18/2023 7:10",10.29,11.12,2023-06-18 07:10:00,"Manchester",2023-06-18
"6690",6690,"6/18/2023 7:25",10.51,11.14,2023-06-18 07:25:00,"Manchester",2023-06-18
"6691",6691,"6/18/2023 7:40",10.65,11.2,2023-06-18 07:40:00,"Manchester",2023-06-18
"6692",6692,"6/18/2023 7:55",10.47,11.22,2023-06-18 07:55:00,"Manchester",2023-06-18
"6693",6693,"6/18/2023 8:10",10.4,11.16,2023-06-18 08:10:00,"Manchester",2023-06-18
"6694",6694,"6/18/2023 8:25",10.48,11.16,2023-06-18 08:25:00,"Manchester",2023-06-18
"6695",6695,"6/18/2023 8:40",10.52,11.16,2023-06-18 08:40:00,"Manchester",2023-06-18
"6696",6696,"6/18/2023 8:55",10.63,11.2,2023-06-18 08:55:00,"Manchester",2023-06-18
"6697",6697,"6/18/2023 9:10",10.92,11.26,2023-06-18 09:10:00,"Manchester",2023-06-18
"6698",6698,"6/18/2023 9:25",10.89,11.28,2023-06-18 09:25:00,"Manchester",2023-06-18
"6699",6699,"6/18/2023 9:40",10.98,11.36,2023-06-18 09:40:00,"Manchester",2023-06-18
"6700",6700,"6/18/2023 9:55",10.99,11.48,2023-06-18 09:55:00,"Manchester",2023-06-18
"6701",6701,"6/18/2023 10:10",10.98,11.56,2023-06-18 10:10:00,"Manchester",2023-06-18
"6702",6702,"6/18/2023 10:25",10.89,11.6,2023-06-18 10:25:00,"Manchester",2023-06-18
"6703",6703,"6/18/2023 10:40",11.06,11.66,2023-06-18 10:40:00,"Manchester",2023-06-18
"6704",6704,"6/18/2023 10:55",11.06,11.7,2023-06-18 10:55:00,"Manchester",2023-06-18
"6705",6705,"6/18/2023 11:10",11,11.72,2023-06-18 11:10:00,"Manchester",2023-06-18
"6706",6706,"6/18/2023 11:25",10.81,11.74,2023-06-18 11:25:00,"Manchester",2023-06-18
"6707",6707,"6/18/2023 11:40",10.97,11.84,2023-06-18 11:40:00,"Manchester",2023-06-18
"6708",6708,"6/18/2023 11:55",10.94,11.84,2023-06-18 11:55:00,"Manchester",2023-06-18
"6709",6709,"6/18/2023 12:10",10.93,11.86,2023-06-18 12:10:00,"Manchester",2023-06-18
"6710",6710,"6/18/2023 12:25",11.03,11.9,2023-06-18 12:25:00,"Manchester",2023-06-18
"6711",6711,"6/18/2023 12:40",11.02,11.9,2023-06-18 12:40:00,"Manchester",2023-06-18
"6712",6712,"6/18/2023 12:55",10.94,11.9,2023-06-18 12:55:00,"Manchester",2023-06-18
"6713",6713,"6/18/2023 13:10",10.75,11.9,2023-06-18 13:10:00,"Manchester",2023-06-18
"6714",6714,"6/18/2023 13:25",10.76,11.92,2023-06-18 13:25:00,"Manchester",2023-06-18
"6715",6715,"6/18/2023 13:40",10.8,11.94,2023-06-18 13:40:00,"Manchester",2023-06-18
"6716",6716,"6/18/2023 13:55",10.84,11.96,2023-06-18 13:55:00,"Manchester",2023-06-18
"6717",6717,"6/18/2023 14:10",10.81,11.96,2023-06-18 14:10:00,"Manchester",2023-06-18
"6718",6718,"6/18/2023 14:25",10.66,11.96,2023-06-18 14:25:00,"Manchester",2023-06-18
"6719",6719,"6/18/2023 14:40",10.64,11.92,2023-06-18 14:40:00,"Manchester",2023-06-18
"6720",6720,"6/18/2023 14:55",10.49,11.54,2023-06-18 14:55:00,"Manchester",2023-06-18
"6721",6721,"6/18/2023 15:10",10.95,11.68,2023-06-18 15:10:00,"Manchester",2023-06-18
"6722",6722,"6/18/2023 15:25",10.76,11.68,2023-06-18 15:25:00,"Manchester",2023-06-18
"6723",6723,"6/18/2023 15:40",10.72,11.36,2023-06-18 15:40:00,"Manchester",2023-06-18
"6724",6724,"6/18/2023 15:55",10.57,11.32,2023-06-18 15:55:00,"Manchester",2023-06-18
"6725",6725,"6/18/2023 16:10",10.57,11.24,2023-06-18 16:10:00,"Manchester",2023-06-18
"6726",6726,"6/18/2023 16:25",10.44,11.02,2023-06-18 16:25:00,"Manchester",2023-06-18
"6727",6727,"6/18/2023 16:40",10.42,10.96,2023-06-18 16:40:00,"Manchester",2023-06-18
"6728",6728,"6/18/2023 16:55",10.44,10.94,2023-06-18 16:55:00,"Manchester",2023-06-18
"6729",6729,"6/18/2023 17:10",10.48,10.94,2023-06-18 17:10:00,"Manchester",2023-06-18
"6730",6730,"6/18/2023 17:25",10.51,10.96,2023-06-18 17:25:00,"Manchester",2023-06-18
"6731",6731,"6/18/2023 17:40",10.44,10.92,2023-06-18 17:40:00,"Manchester",2023-06-18
"6732",6732,"6/18/2023 17:55",10.42,10.86,2023-06-18 17:55:00,"Manchester",2023-06-18
"6733",6733,"6/18/2023 18:10",10.44,10.84,2023-06-18 18:10:00,"Manchester",2023-06-18
"6734",6734,"6/18/2023 18:25",10.36,10.88,2023-06-18 18:25:00,"Manchester",2023-06-18
"6735",6735,"6/18/2023 18:40",10.22,10.78,2023-06-18 18:40:00,"Manchester",2023-06-18
"6736",6736,"6/18/2023 18:55",10.11,10.74,2023-06-18 18:55:00,"Manchester",2023-06-18
"6737",6737,"6/18/2023 19:10",10.11,10.72,2023-06-18 19:10:00,"Manchester",2023-06-18
"6738",6738,"6/18/2023 19:25",10.07,10.72,2023-06-18 19:25:00,"Manchester",2023-06-18
"6739",6739,"6/18/2023 19:40",10.08,10.72,2023-06-18 19:40:00,"Manchester",2023-06-18
"6740",6740,"6/18/2023 19:55",10.13,10.74,2023-06-18 19:55:00,"Manchester",2023-06-18
"6741",6741,"6/18/2023 20:10",9.97,10.72,2023-06-18 20:10:00,"Manchester",2023-06-18
"6742",6742,"6/18/2023 20:25",9.99,10.7,2023-06-18 20:25:00,"Manchester",2023-06-18
"6743",6743,"6/18/2023 20:40",9.96,10.72,2023-06-18 20:40:00,"Manchester",2023-06-18
"6744",6744,"6/18/2023 20:55",10.15,10.8,2023-06-18 20:55:00,"Manchester",2023-06-18
"6745",6745,"6/18/2023 21:10",10.18,10.8,2023-06-18 21:10:00,"Manchester",2023-06-18
"6746",6746,"6/18/2023 21:25",10.17,10.78,2023-06-18 21:25:00,"Manchester",2023-06-18
"6747",6747,"6/18/2023 21:40",10.11,10.8,2023-06-18 21:40:00,"Manchester",2023-06-18
"6748",6748,"6/18/2023 21:55",9.83,10.84,2023-06-18 21:55:00,"Manchester",2023-06-18
"6749",6749,"6/18/2023 22:10",9.58,10.88,2023-06-18 22:10:00,"Manchester",2023-06-18
"6750",6750,"6/18/2023 22:25",9.78,10.86,2023-06-18 22:25:00,"Manchester",2023-06-18
"6751",6751,"6/18/2023 22:40",10.24,10.9,2023-06-18 22:40:00,"Manchester",2023-06-18
"6752",6752,"6/18/2023 22:55",10.63,11,2023-06-18 22:55:00,"Manchester",2023-06-18
"6753",6753,"6/18/2023 23:10",10.65,11.02,2023-06-18 23:10:00,"Manchester",2023-06-18
"6754",6754,"6/18/2023 23:25",10.59,10.96,2023-06-18 23:25:00,"Manchester",2023-06-18
"6755",6755,"6/18/2023 23:40",10.45,10.94,2023-06-18 23:40:00,"Manchester",2023-06-18
"6756",6756,"6/18/2023 23:55",10.49,10.94,2023-06-18 23:55:00,"Manchester",2023-06-18
"6757",6757,"6/19/2023 0:10",10.4,10.9,2023-06-19 00:10:00,"Manchester",2023-06-19
"6758",6758,"6/19/2023 0:25",10.43,10.9,2023-06-19 00:25:00,"Manchester",2023-06-19
"6759",6759,"6/19/2023 0:40",10.53,10.9,2023-06-19 00:40:00,"Manchester",2023-06-19
"6760",6760,"6/19/2023 0:55",10.51,10.92,2023-06-19 00:55:00,"Manchester",2023-06-19
"6761",6761,"6/19/2023 1:10",10.34,10.84,2023-06-19 01:10:00,"Manchester",2023-06-19
"6762",6762,"6/19/2023 1:25",10.26,10.82,2023-06-19 01:25:00,"Manchester",2023-06-19
"6763",6763,"6/19/2023 1:40",10.3,10.86,2023-06-19 01:40:00,"Manchester",2023-06-19
"6764",6764,"6/19/2023 1:55",10.27,10.9,2023-06-19 01:55:00,"Manchester",2023-06-19
"6765",6765,"6/19/2023 2:10",10.43,11.02,2023-06-19 02:10:00,"Manchester",2023-06-19
"6766",6766,"6/19/2023 2:25",10.43,11.14,2023-06-19 02:25:00,"Manchester",2023-06-19
"6767",6767,"6/19/2023 2:40",10.42,11.18,2023-06-19 02:40:00,"Manchester",2023-06-19
"6768",6768,"6/19/2023 2:55",10.34,11.22,2023-06-19 02:55:00,"Manchester",2023-06-19
"6769",6769,"6/19/2023 3:10",10.21,11.26,2023-06-19 03:10:00,"Manchester",2023-06-19
"6770",6770,"6/19/2023 3:25",9.84,11.26,2023-06-19 03:25:00,"Manchester",2023-06-19
"6771",6771,"6/19/2023 3:40",9.76,11.28,2023-06-19 03:40:00,"Manchester",2023-06-19
"6772",6772,"6/19/2023 3:55",9.29,11.3,2023-06-19 03:55:00,"Manchester",2023-06-19
"6773",6773,"6/19/2023 4:10",9.68,11.3,2023-06-19 04:10:00,"Manchester",2023-06-19
"6774",6774,"6/19/2023 4:25",8.84,11.22,2023-06-19 04:25:00,"Manchester",2023-06-19
"6775",6775,"6/19/2023 4:40",9.86,11.18,2023-06-19 04:40:00,"Manchester",2023-06-19
"6776",6776,"6/19/2023 4:55",10.21,11.18,2023-06-19 04:55:00,"Manchester",2023-06-19
"6777",6777,"6/19/2023 5:10",9.93,11.2,2023-06-19 05:10:00,"Manchester",2023-06-19
"6778",6778,"6/19/2023 5:25",10.03,11.18,2023-06-19 05:25:00,"Manchester",2023-06-19
"6779",6779,"6/19/2023 5:40",9.63,11.22,2023-06-19 05:40:00,"Manchester",2023-06-19
"6780",6780,"6/19/2023 5:55",9.88,11.22,2023-06-19 05:55:00,"Manchester",2023-06-19
"6781",6781,"6/19/2023 6:10",10.04,11.2,2023-06-19 06:10:00,"Manchester",2023-06-19
"6782",6782,"6/19/2023 6:25",9.67,11.18,2023-06-19 06:25:00,"Manchester",2023-06-19
"6783",6783,"6/19/2023 6:40",9.82,11.14,2023-06-19 06:40:00,"Manchester",2023-06-19
"6784",6784,"6/19/2023 6:55",10.38,11.22,2023-06-19 06:55:00,"Manchester",2023-06-19
"6785",6785,"6/19/2023 7:10",10.36,11.28,2023-06-19 07:10:00,"Manchester",2023-06-19
"6786",6786,"6/19/2023 7:25",10.32,11.26,2023-06-19 07:25:00,"Manchester",2023-06-19
"6787",6787,"6/19/2023 7:40",10.37,11.24,2023-06-19 07:40:00,"Manchester",2023-06-19
"6788",6788,"6/19/2023 7:55",10.35,11.22,2023-06-19 07:55:00,"Manchester",2023-06-19
"6789",6789,"6/19/2023 8:10",10.61,11.28,2023-06-19 08:10:00,"Manchester",2023-06-19
"6790",6790,"6/19/2023 8:25",10.43,11.24,2023-06-19 08:25:00,"Manchester",2023-06-19
"6791",6791,"6/19/2023 8:40",10.49,11.26,2023-06-19 08:40:00,"Manchester",2023-06-19
"6792",6792,"6/19/2023 8:55",10.57,11.22,2023-06-19 08:55:00,"Manchester",2023-06-19
"6793",6793,"6/19/2023 9:10",10.58,11.26,2023-06-19 09:10:00,"Manchester",2023-06-19
"6794",6794,"6/19/2023 9:25",10.73,11.26,2023-06-19 09:25:00,"Manchester",2023-06-19
"6795",6795,"6/19/2023 9:40",10.62,11.28,2023-06-19 09:40:00,"Manchester",2023-06-19
"6796",6796,"6/19/2023 9:55",10.51,11.28,2023-06-19 09:55:00,"Manchester",2023-06-19
"6797",6797,"6/19/2023 10:10",10.66,11.28,2023-06-19 10:10:00,"Manchester",2023-06-19
"6798",6798,"6/19/2023 10:25",10.8,11.38,2023-06-19 10:25:00,"Manchester",2023-06-19
"6799",6799,"6/19/2023 10:40",10.8,11.48,2023-06-19 10:40:00,"Manchester",2023-06-19
"6800",6800,"6/19/2023 10:55",10.94,11.54,2023-06-19 10:55:00,"Manchester",2023-06-19
"6801",6801,"6/19/2023 11:10",10.77,11.6,2023-06-19 11:10:00,"Manchester",2023-06-19
"6802",6802,"6/19/2023 11:25",11.04,11.66,2023-06-19 11:25:00,"Manchester",2023-06-19
"6803",6803,"6/19/2023 11:40",10.79,11.7,2023-06-19 11:40:00,"Manchester",2023-06-19
"6804",6804,"6/19/2023 11:55",10.69,11.7,2023-06-19 11:55:00,"Manchester",2023-06-19
"6805",6805,"6/19/2023 12:10",10.8,11.72,2023-06-19 12:10:00,"Manchester",2023-06-19
"6806",6806,"6/19/2023 12:25",10.77,11.76,2023-06-19 12:25:00,"Manchester",2023-06-19
"6807",6807,"6/19/2023 12:40",10.86,11.82,2023-06-19 12:40:00,"Manchester",2023-06-19
"6808",6808,"6/19/2023 12:55",10.73,11.82,2023-06-19 12:55:00,"Manchester",2023-06-19
"6809",6809,"6/19/2023 13:10",10.76,11.88,2023-06-19 13:10:00,"Manchester",2023-06-19
"6810",6810,"6/19/2023 13:25",10.71,11.92,2023-06-19 13:25:00,"Manchester",2023-06-19
"6811",6811,"6/19/2023 13:40",10.71,11.94,2023-06-19 13:40:00,"Manchester",2023-06-19
"6812",6812,"6/19/2023 13:55",10.73,11.94,2023-06-19 13:55:00,"Manchester",2023-06-19
"6813",6813,"6/19/2023 14:10",10.84,11.96,2023-06-19 14:10:00,"Manchester",2023-06-19
"6814",6814,"6/19/2023 14:25",10.94,11.98,2023-06-19 14:25:00,"Manchester",2023-06-19
"6815",6815,"6/19/2023 14:40",10.84,12,2023-06-19 14:40:00,"Manchester",2023-06-19
"6816",6816,"6/19/2023 14:55",10.8,12.02,2023-06-19 14:55:00,"Manchester",2023-06-19
"6817",6817,"6/19/2023 15:10",10.87,11.98,2023-06-19 15:10:00,"Manchester",2023-06-19
"6818",6818,"6/19/2023 15:25",10.78,12,2023-06-19 15:25:00,"Manchester",2023-06-19
"6819",6819,"6/19/2023 15:40",10.62,12.02,2023-06-19 15:40:00,"Manchester",2023-06-19
"6820",6820,"6/19/2023 15:55",10.47,12.02,2023-06-19 15:55:00,"Manchester",2023-06-19
"6821",6821,"6/19/2023 16:10",10.85,11.98,2023-06-19 16:10:00,"Manchester",2023-06-19
"6822",6822,"6/19/2023 16:25",10.66,11.88,2023-06-19 16:25:00,"Manchester",2023-06-19
"6823",6823,"6/19/2023 16:40",10.5,11.52,2023-06-19 16:40:00,"Manchester",2023-06-19
"6824",6824,"6/19/2023 16:55",10.46,11.26,2023-06-19 16:55:00,"Manchester",2023-06-19
"6825",6825,"6/19/2023 17:10",10.32,11.04,2023-06-19 17:10:00,"Manchester",2023-06-19
"6826",6826,"6/19/2023 17:25",10.25,10.92,2023-06-19 17:25:00,"Manchester",2023-06-19
"6827",6827,"6/19/2023 17:40",10.31,10.94,2023-06-19 17:40:00,"Manchester",2023-06-19
"6828",6828,"6/19/2023 17:55",10.33,10.9,2023-06-19 17:55:00,"Manchester",2023-06-19
"6829",6829,"6/19/2023 18:10",10.31,10.92,2023-06-19 18:10:00,"Manchester",2023-06-19
"6830",6830,"6/19/2023 18:25",10.27,10.88,2023-06-19 18:25:00,"Manchester",2023-06-19
"6831",6831,"6/19/2023 18:40",10.21,10.84,2023-06-19 18:40:00,"Manchester",2023-06-19
"6832",6832,"6/19/2023 18:55",10.19,10.84,2023-06-19 18:55:00,"Manchester",2023-06-19
"6833",6833,"6/19/2023 19:10",10.18,10.84,2023-06-19 19:10:00,"Manchester",2023-06-19
"6834",6834,"6/19/2023 19:25",10.23,10.84,2023-06-19 19:25:00,"Manchester",2023-06-19
"6835",6835,"6/19/2023 19:40",10.12,10.78,2023-06-19 19:40:00,"Manchester",2023-06-19
"6836",6836,"6/19/2023 19:55",10.11,10.76,2023-06-19 19:55:00,"Manchester",2023-06-19
"6837",6837,"6/19/2023 20:10",10.11,10.76,2023-06-19 20:10:00,"Manchester",2023-06-19
"6838",6838,"6/19/2023 20:25",10.13,10.76,2023-06-19 20:25:00,"Manchester",2023-06-19
"6839",6839,"6/19/2023 20:40",10.09,10.78,2023-06-19 20:40:00,"Manchester",2023-06-19
"6840",6840,"6/19/2023 20:55",10.16,10.8,2023-06-19 20:55:00,"Manchester",2023-06-19
"6841",6841,"6/19/2023 21:10",10.1,10.84,2023-06-19 21:10:00,"Manchester",2023-06-19
"6842",6842,"6/19/2023 21:25",10.13,10.86,2023-06-19 21:25:00,"Manchester",2023-06-19
"6843",6843,"6/19/2023 21:40",10.09,10.86,2023-06-19 21:40:00,"Manchester",2023-06-19
"6844",6844,"6/19/2023 21:55",10.09,10.86,2023-06-19 21:55:00,"Manchester",2023-06-19
"6845",6845,"6/19/2023 22:10",10.07,10.86,2023-06-19 22:10:00,"Manchester",2023-06-19
"6846",6846,"6/19/2023 22:25",10.01,10.84,2023-06-19 22:25:00,"Manchester",2023-06-19
"6847",6847,"6/19/2023 22:40",9.9,10.84,2023-06-19 22:40:00,"Manchester",2023-06-19
"6848",6848,"6/19/2023 22:55",9.72,10.86,2023-06-19 22:55:00,"Manchester",2023-06-19
"6849",6849,"6/19/2023 23:10",9.79,10.86,2023-06-19 23:10:00,"Manchester",2023-06-19
"6850",6850,"6/19/2023 23:25",9.82,10.88,2023-06-19 23:25:00,"Manchester",2023-06-19
"6851",6851,"6/19/2023 23:40",10.36,11.02,2023-06-19 23:40:00,"Manchester",2023-06-19
"6852",6852,"6/19/2023 23:55",10.42,11.06,2023-06-19 23:55:00,"Manchester",2023-06-19
"6853",6853,"6/20/2023 0:10",10.39,11.08,2023-06-20 00:10:00,"Manchester",2023-06-20
"6854",6854,"6/20/2023 0:25",10.34,11.06,2023-06-20 00:25:00,"Manchester",2023-06-20
"6855",6855,"6/20/2023 0:40",10.26,11.04,2023-06-20 00:40:00,"Manchester",2023-06-20
"6856",6856,"6/20/2023 0:55",10.34,11.04,2023-06-20 00:55:00,"Manchester",2023-06-20
"6857",6857,"6/20/2023 1:10",10.34,11.02,2023-06-20 01:10:00,"Manchester",2023-06-20
"6858",6858,"6/20/2023 1:25",10.19,10.94,2023-06-20 01:25:00,"Manchester",2023-06-20
"6859",6859,"6/20/2023 1:40",10.15,10.98,2023-06-20 01:40:00,"Manchester",2023-06-20
"6860",6860,"6/20/2023 1:55",10.13,10.9,2023-06-20 01:55:00,"Manchester",2023-06-20
"6861",6861,"6/20/2023 2:10",10.2,10.92,2023-06-20 02:10:00,"Manchester",2023-06-20
"6862",6862,"6/20/2023 2:25",10.23,10.96,2023-06-20 02:25:00,"Manchester",2023-06-20
"6863",6863,"6/20/2023 2:40",10.32,11.08,2023-06-20 02:40:00,"Manchester",2023-06-20
"6864",6864,"6/20/2023 2:55",10.33,11.14,2023-06-20 02:55:00,"Manchester",2023-06-20
"6865",6865,"6/20/2023 3:10",10.25,11.2,2023-06-20 03:10:00,"Manchester",2023-06-20
"6866",6866,"6/20/2023 3:25",10.42,11.32,2023-06-20 03:25:00,"Manchester",2023-06-20
"6867",6867,"6/20/2023 3:40",10.3,11.32,2023-06-20 03:40:00,"Manchester",2023-06-20
"6868",6868,"6/20/2023 3:55",10.15,11.34,2023-06-20 03:55:00,"Manchester",2023-06-20
"6869",6869,"6/20/2023 4:10",10.15,11.34,2023-06-20 04:10:00,"Manchester",2023-06-20
"6870",6870,"6/20/2023 4:25",10.11,11.34,2023-06-20 04:25:00,"Manchester",2023-06-20
"6871",6871,"6/20/2023 4:40",10.09,11.36,2023-06-20 04:40:00,"Manchester",2023-06-20
"6872",6872,"6/20/2023 4:55",9.97,11.38,2023-06-20 04:55:00,"Manchester",2023-06-20
"6873",6873,"6/20/2023 5:10",10.09,11.38,2023-06-20 05:10:00,"Manchester",2023-06-20
"6874",6874,"6/20/2023 5:25",10.12,11.32,2023-06-20 05:25:00,"Manchester",2023-06-20
"6875",6875,"6/20/2023 5:40",10.16,11.3,2023-06-20 05:40:00,"Manchester",2023-06-20
"6876",6876,"6/20/2023 5:55",10.1,11.28,2023-06-20 05:55:00,"Manchester",2023-06-20
"6877",6877,"6/20/2023 6:10",10.16,11.28,2023-06-20 06:10:00,"Manchester",2023-06-20
