"","Date.Time..GMT.07.00","DO_mgL","Temp_C","X.","datetime","Site","date"
"9803","7/19/2023 15:22",17.57,18.66,NA,2023-07-19 15:22:00,"Thorndyke",2023-07-19
"9804","7/19/2023 15:37",16.88,18.42,NA,2023-07-19 15:37:00,"Thorndyke",2023-07-19
"9805","7/19/2023 15:52",17.31,18.24,NA,2023-07-19 15:52:00,"Thorndyke",2023-07-19
"9806","7/19/2023 16:07",17.51,18.28,NA,2023-07-19 16:07:00,"Thorndyke",2023-07-19
"9807","7/19/2023 16:22",17.26,18.46,NA,2023-07-19 16:22:00,"Thorndyke",2023-07-19
"9808","7/19/2023 16:37",15.61,17.8,NA,2023-07-19 16:37:00,"Thorndyke",2023-07-19
"9809","7/19/2023 16:52",14.97,16.66,NA,2023-07-19 16:52:00,"Thorndyke",2023-07-19
"9810","7/19/2023 17:07",14.99,16.04,NA,2023-07-19 17:07:00,"Thorndyke",2023-07-19
"9811","7/19/2023 17:22",15.39,15.92,NA,2023-07-19 17:22:00,"Thorndyke",2023-07-19
"9812","7/19/2023 17:37",15.56,15.82,NA,2023-07-19 17:37:00,"Thorndyke",2023-07-19
"9813","7/19/2023 17:52",15.55,15.72,NA,2023-07-19 17:52:00,"Thorndyke",2023-07-19
"9814","7/19/2023 18:07",15.5,15.6,NA,2023-07-19 18:07:00,"Thorndyke",2023-07-19
"9815","7/19/2023 18:22",15.38,15.5,NA,2023-07-19 18:22:00,"Thorndyke",2023-07-19
"9816","7/19/2023 18:37",15.43,15.44,NA,2023-07-19 18:37:00,"Thorndyke",2023-07-19
"9817","7/19/2023 18:52",15.52,15.36,NA,2023-07-19 18:52:00,"Thorndyke",2023-07-19
"9818","7/19/2023 19:07",15.43,15.3,NA,2023-07-19 19:07:00,"Thorndyke",2023-07-19
"9819","7/19/2023 19:22",15.37,15.22,NA,2023-07-19 19:22:00,"Thorndyke",2023-07-19
"9820","7/19/2023 19:37",15.24,15.18,NA,2023-07-19 19:37:00,"Thorndyke",2023-07-19
"9821","7/19/2023 19:52",15.29,15.12,NA,2023-07-19 19:52:00,"Thorndyke",2023-07-19
"9822","7/19/2023 20:07",15.41,15.08,NA,2023-07-19 20:07:00,"Thorndyke",2023-07-19
"9823","7/19/2023 20:22",15.12,14.94,NA,2023-07-19 20:22:00,"Thorndyke",2023-07-19
"9824","7/19/2023 20:37",14.7,14.82,NA,2023-07-19 20:37:00,"Thorndyke",2023-07-19
"9825","7/19/2023 20:52",14.44,14.72,NA,2023-07-19 20:52:00,"Thorndyke",2023-07-19
"9826","7/19/2023 21:07",14.12,14.66,NA,2023-07-19 21:07:00,"Thorndyke",2023-07-19
"9827","7/19/2023 21:22",13.61,14.56,NA,2023-07-19 21:22:00,"Thorndyke",2023-07-19
"9828","7/19/2023 21:37",10.41,13.96,NA,2023-07-19 21:37:00,"Thorndyke",2023-07-19
"9829","7/19/2023 21:52",9.4,13.14,NA,2023-07-19 21:52:00,"Thorndyke",2023-07-19
"9830","7/19/2023 22:07",8.83,12.76,NA,2023-07-19 22:07:00,"Thorndyke",2023-07-19
"9831","7/19/2023 22:22",8.56,12.52,NA,2023-07-19 22:22:00,"Thorndyke",2023-07-19
"9832","7/19/2023 22:37",8.43,12.44,NA,2023-07-19 22:37:00,"Thorndyke",2023-07-19
"9833","7/19/2023 22:52",8.2,12.48,NA,2023-07-19 22:52:00,"Thorndyke",2023-07-19
"9834","7/19/2023 23:07",7.95,12.58,NA,2023-07-19 23:07:00,"Thorndyke",2023-07-19
"9835","7/19/2023 23:22",7.96,12.62,NA,2023-07-19 23:22:00,"Thorndyke",2023-07-19
"9836","7/19/2023 23:37",7.7,12.68,NA,2023-07-19 23:37:00,"Thorndyke",2023-07-19
"9837","7/19/2023 23:52",7.34,12.76,NA,2023-07-19 23:52:00,"Thorndyke",2023-07-19
"9838","7/20/2023 0:07",7.22,12.86,NA,2023-07-20 00:07:00,"Thorndyke",2023-07-20
"9839","7/20/2023 0:22",7.01,12.96,NA,2023-07-20 00:22:00,"Thorndyke",2023-07-20
"9840","7/20/2023 0:37",6.8,13.04,NA,2023-07-20 00:37:00,"Thorndyke",2023-07-20
"9841","7/20/2023 0:52",6.71,13.12,NA,2023-07-20 00:52:00,"Thorndyke",2023-07-20
"9842","7/20/2023 1:07",6.7,13.2,NA,2023-07-20 01:07:00,"Thorndyke",2023-07-20
"9843","7/20/2023 1:22",6.39,13.26,NA,2023-07-20 01:22:00,"Thorndyke",2023-07-20
"9844","7/20/2023 1:37",5.62,13.3,NA,2023-07-20 01:37:00,"Thorndyke",2023-07-20
"9845","7/20/2023 1:52",5.13,13.38,NA,2023-07-20 01:52:00,"Thorndyke",2023-07-20
"9846","7/20/2023 2:07",5.23,13.44,NA,2023-07-20 02:07:00,"Thorndyke",2023-07-20
"9847","7/20/2023 2:22",5.01,13.46,NA,2023-07-20 02:22:00,"Thorndyke",2023-07-20
"9848","7/20/2023 2:37",4.85,13.5,NA,2023-07-20 02:37:00,"Thorndyke",2023-07-20
"9849","7/20/2023 2:52",4.58,13.56,NA,2023-07-20 02:52:00,"Thorndyke",2023-07-20
"9850","7/20/2023 3:07",6.65,13.74,NA,2023-07-20 03:07:00,"Thorndyke",2023-07-20
"9851","7/20/2023 3:22",8.56,13.84,NA,2023-07-20 03:22:00,"Thorndyke",2023-07-20
"9852","7/20/2023 3:37",8.19,13.9,NA,2023-07-20 03:37:00,"Thorndyke",2023-07-20
"9853","7/20/2023 3:52",9.97,13.94,NA,2023-07-20 03:52:00,"Thorndyke",2023-07-20
"9854","7/20/2023 4:07",6.61,13.9,NA,2023-07-20 04:07:00,"Thorndyke",2023-07-20
"9855","7/20/2023 4:22",5.76,13.9,NA,2023-07-20 04:22:00,"Thorndyke",2023-07-20
"9856","7/20/2023 4:37",4.88,13.88,NA,2023-07-20 04:37:00,"Thorndyke",2023-07-20
"9857","7/20/2023 4:52",4.99,13.88,NA,2023-07-20 04:52:00,"Thorndyke",2023-07-20
"9858","7/20/2023 5:07",6.65,13.92,NA,2023-07-20 05:07:00,"Thorndyke",2023-07-20
"9859","7/20/2023 5:22",7.9,13.94,NA,2023-07-20 05:22:00,"Thorndyke",2023-07-20
"9860","7/20/2023 5:37",9.24,13.92,NA,2023-07-20 05:37:00,"Thorndyke",2023-07-20
"9861","7/20/2023 5:52",10.98,13.9,NA,2023-07-20 05:52:00,"Thorndyke",2023-07-20
"9862","7/20/2023 6:07",10.83,13.86,NA,2023-07-20 06:07:00,"Thorndyke",2023-07-20
"9863","7/20/2023 6:22",10.38,13.84,NA,2023-07-20 06:22:00,"Thorndyke",2023-07-20
"9864","7/20/2023 6:37",10.28,13.84,NA,2023-07-20 06:37:00,"Thorndyke",2023-07-20
"9865","7/20/2023 6:52",9.75,13.86,NA,2023-07-20 06:52:00,"Thorndyke",2023-07-20
"9866","7/20/2023 7:07",9.5,13.88,NA,2023-07-20 07:07:00,"Thorndyke",2023-07-20
"9867","7/20/2023 7:22",9.52,13.92,NA,2023-07-20 07:22:00,"Thorndyke",2023-07-20
"9868","7/20/2023 7:37",9.11,13.94,NA,2023-07-20 07:37:00,"Thorndyke",2023-07-20
"9869","7/20/2023 7:52",9.6,13.96,NA,2023-07-20 07:52:00,"Thorndyke",2023-07-20
"9870","7/20/2023 8:07",9.59,14,NA,2023-07-20 08:07:00,"Thorndyke",2023-07-20
"9871","7/20/2023 8:22",9.72,14.04,NA,2023-07-20 08:22:00,"Thorndyke",2023-07-20
"9872","7/20/2023 8:37",9.81,14.1,NA,2023-07-20 08:37:00,"Thorndyke",2023-07-20
"9873","7/20/2023 8:52",9.9,14.18,NA,2023-07-20 08:52:00,"Thorndyke",2023-07-20
"9874","7/20/2023 9:07",9.61,14.24,NA,2023-07-20 09:07:00,"Thorndyke",2023-07-20
"9875","7/20/2023 9:22",9.59,14.32,NA,2023-07-20 09:22:00,"Thorndyke",2023-07-20
"9876","7/20/2023 9:37",9.72,14.44,NA,2023-07-20 09:37:00,"Thorndyke",2023-07-20
"9877","7/20/2023 9:52",9.62,14.58,NA,2023-07-20 09:52:00,"Thorndyke",2023-07-20
"9878","7/20/2023 10:07",9.81,14.74,NA,2023-07-20 10:07:00,"Thorndyke",2023-07-20
"9879","7/20/2023 10:22",9.08,14.96,NA,2023-07-20 10:22:00,"Thorndyke",2023-07-20
"9880","7/20/2023 10:37",8.74,15.26,NA,2023-07-20 10:37:00,"Thorndyke",2023-07-20
"9881","7/20/2023 10:52",9.28,15.94,NA,2023-07-20 10:52:00,"Thorndyke",2023-07-20
"9882","7/20/2023 11:07",10.92,17.96,NA,2023-07-20 11:07:00,"Thorndyke",2023-07-20
"9883","7/20/2023 11:22",9.17,19.4,NA,2023-07-20 11:22:00,"Thorndyke",2023-07-20
"9884","7/20/2023 11:37",8.96,20.22,NA,2023-07-20 11:37:00,"Thorndyke",2023-07-20
"9885","7/20/2023 11:52",8.6,21.74,NA,2023-07-20 11:52:00,"Thorndyke",2023-07-20
"9886","7/20/2023 12:07",8.41,23.44,NA,2023-07-20 12:07:00,"Thorndyke",2023-07-20
"9887","7/20/2023 12:22",8.11,25.38,NA,2023-07-20 12:22:00,"Thorndyke",2023-07-20
"9888","7/20/2023 12:37",8.07,26.06,NA,2023-07-20 12:37:00,"Thorndyke",2023-07-20
"9889","7/20/2023 12:52",7.68,27.92,NA,2023-07-20 12:52:00,"Thorndyke",2023-07-20
"9890","7/20/2023 13:07",7.5,29.38,NA,2023-07-20 13:07:00,"Thorndyke",2023-07-20
"9891","7/20/2023 13:22",7.34,30.62,NA,2023-07-20 13:22:00,"Thorndyke",2023-07-20
"9892","7/20/2023 13:37",7.36,31.06,NA,2023-07-20 13:37:00,"Thorndyke",2023-07-20
"9893","7/20/2023 13:52",7.27,31.88,NA,2023-07-20 13:52:00,"Thorndyke",2023-07-20
"9894","7/20/2023 14:07",7.29,31.36,NA,2023-07-20 14:07:00,"Thorndyke",2023-07-20
"9895","7/20/2023 14:22",7.27,32.34,NA,2023-07-20 14:22:00,"Thorndyke",2023-07-20
"9896","7/20/2023 14:37",7.19,31.66,NA,2023-07-20 14:37:00,"Thorndyke",2023-07-20
"9897","7/20/2023 14:52",13.11,30.9,NA,2023-07-20 14:52:00,"Thorndyke",2023-07-20
"9898","7/20/2023 15:07",14.38,25.12,NA,2023-07-20 15:07:00,"Thorndyke",2023-07-20
"9899","7/20/2023 15:22",16.38,21.82,NA,2023-07-20 15:22:00,"Thorndyke",2023-07-20
"9900","7/20/2023 15:37",15.67,19.94,NA,2023-07-20 15:37:00,"Thorndyke",2023-07-20
"9901","7/20/2023 15:52",16.83,19.06,NA,2023-07-20 15:52:00,"Thorndyke",2023-07-20
"9902","7/20/2023 16:07",17.54,18.46,NA,2023-07-20 16:07:00,"Thorndyke",2023-07-20
"9903","7/20/2023 16:22",17.15,18.02,NA,2023-07-20 16:22:00,"Thorndyke",2023-07-20
"9904","7/20/2023 16:37",16.15,17.56,NA,2023-07-20 16:37:00,"Thorndyke",2023-07-20
"9905","7/20/2023 16:52",15.9,17.28,NA,2023-07-20 16:52:00,"Thorndyke",2023-07-20
"9906","7/20/2023 17:07",15.94,17.4,NA,2023-07-20 17:07:00,"Thorndyke",2023-07-20
"9907","7/20/2023 17:22",15.77,17.46,NA,2023-07-20 17:22:00,"Thorndyke",2023-07-20
"9908","7/20/2023 17:37",14.66,17.52,NA,2023-07-20 17:37:00,"Thorndyke",2023-07-20
"9909","7/20/2023 17:52",14.89,17.42,NA,2023-07-20 17:52:00,"Thorndyke",2023-07-20
"9910","7/20/2023 18:07",14.78,17.48,NA,2023-07-20 18:07:00,"Thorndyke",2023-07-20
"9911","7/20/2023 18:22",14.6,17.54,NA,2023-07-20 18:22:00,"Thorndyke",2023-07-20
"9912","7/20/2023 18:37",14.6,17.58,NA,2023-07-20 18:37:00,"Thorndyke",2023-07-20
"9913","7/20/2023 18:52",15.17,17.42,NA,2023-07-20 18:52:00,"Thorndyke",2023-07-20
"9914","7/20/2023 19:07",15.5,16.84,NA,2023-07-20 19:07:00,"Thorndyke",2023-07-20
"9915","7/20/2023 19:22",15.36,16.12,NA,2023-07-20 19:22:00,"Thorndyke",2023-07-20
"9916","7/20/2023 19:37",14.99,15.92,NA,2023-07-20 19:37:00,"Thorndyke",2023-07-20
"9917","7/20/2023 19:52",14.89,15.96,NA,2023-07-20 19:52:00,"Thorndyke",2023-07-20
"9918","7/20/2023 20:07",15.15,16,NA,2023-07-20 20:07:00,"Thorndyke",2023-07-20
"9919","7/20/2023 20:22",14.99,15.92,NA,2023-07-20 20:22:00,"Thorndyke",2023-07-20
"9920","7/20/2023 20:37",14.77,15.72,NA,2023-07-20 20:37:00,"Thorndyke",2023-07-20
"9921","7/20/2023 20:52",14.66,15.58,NA,2023-07-20 20:52:00,"Thorndyke",2023-07-20
"9922","7/20/2023 21:07",14.65,15.54,NA,2023-07-20 21:07:00,"Thorndyke",2023-07-20
"9923","7/20/2023 21:22",14.39,15.48,NA,2023-07-20 21:22:00,"Thorndyke",2023-07-20
"9924","7/20/2023 21:37",14.69,15.4,NA,2023-07-20 21:37:00,"Thorndyke",2023-07-20
"9925","7/20/2023 21:52",14.57,15.32,NA,2023-07-20 21:52:00,"Thorndyke",2023-07-20
"9926","7/20/2023 22:07",14.32,15.34,NA,2023-07-20 22:07:00,"Thorndyke",2023-07-20
"9927","7/20/2023 22:22",14.08,15.3,NA,2023-07-20 22:22:00,"Thorndyke",2023-07-20
"9928","7/20/2023 22:37",12.46,15.28,NA,2023-07-20 22:37:00,"Thorndyke",2023-07-20
"9929","7/20/2023 22:52",11.9,15.16,NA,2023-07-20 22:52:00,"Thorndyke",2023-07-20
"9930","7/20/2023 23:07",11.73,15.16,NA,2023-07-20 23:07:00,"Thorndyke",2023-07-20
"9931","7/20/2023 23:22",13.43,15.12,NA,2023-07-20 23:22:00,"Thorndyke",2023-07-20
"9932","7/20/2023 23:37",13.14,15.1,NA,2023-07-20 23:37:00,"Thorndyke",2023-07-20
"9933","7/20/2023 23:52",14.89,15.2,NA,2023-07-20 23:52:00,"Thorndyke",2023-07-20
"9934","7/21/2023 0:07",14.9,15.36,NA,2023-07-21 00:07:00,"Thorndyke",2023-07-21
"9935","7/21/2023 0:22",13.95,15.52,NA,2023-07-21 00:22:00,"Thorndyke",2023-07-21
"9936","7/21/2023 0:37",13.36,15.5,NA,2023-07-21 00:37:00,"Thorndyke",2023-07-21
"9937","7/21/2023 0:52",13.11,15.58,NA,2023-07-21 00:52:00,"Thorndyke",2023-07-21
"9938","7/21/2023 1:07",11.74,15.58,NA,2023-07-21 01:07:00,"Thorndyke",2023-07-21
"9939","7/21/2023 1:22",12.52,15.52,NA,2023-07-21 01:22:00,"Thorndyke",2023-07-21
"9940","7/21/2023 1:37",12.64,15.52,NA,2023-07-21 01:37:00,"Thorndyke",2023-07-21
"9941","7/21/2023 1:52",11.18,15.56,NA,2023-07-21 01:52:00,"Thorndyke",2023-07-21
"9942","7/21/2023 2:07",10.62,15.6,NA,2023-07-21 02:07:00,"Thorndyke",2023-07-21
"9943","7/21/2023 2:22",10.66,15.68,NA,2023-07-21 02:22:00,"Thorndyke",2023-07-21
"9944","7/21/2023 2:37",11.08,15.74,NA,2023-07-21 02:37:00,"Thorndyke",2023-07-21
"9945","7/21/2023 2:52",10.28,15.76,NA,2023-07-21 02:52:00,"Thorndyke",2023-07-21
"9946","7/21/2023 3:07",11.96,15.8,NA,2023-07-21 03:07:00,"Thorndyke",2023-07-21
"9947","7/21/2023 3:22",11.79,15.9,NA,2023-07-21 03:22:00,"Thorndyke",2023-07-21
"9948","7/21/2023 3:37",10.98,15.92,NA,2023-07-21 03:37:00,"Thorndyke",2023-07-21
"9949","7/21/2023 3:52",12.5,16.08,NA,2023-07-21 03:52:00,"Thorndyke",2023-07-21
"9950","7/21/2023 4:07",10.95,16,NA,2023-07-21 04:07:00,"Thorndyke",2023-07-21
"9951","7/21/2023 4:22",11.23,15.96,NA,2023-07-21 04:22:00,"Thorndyke",2023-07-21
"9952","7/21/2023 4:37",10.91,16,NA,2023-07-21 04:37:00,"Thorndyke",2023-07-21
"9953","7/21/2023 4:52",10.77,16.02,NA,2023-07-21 04:52:00,"Thorndyke",2023-07-21
"9954","7/21/2023 5:07",10.17,16.06,NA,2023-07-21 05:07:00,"Thorndyke",2023-07-21
"9955","7/21/2023 5:22",9.75,16.08,NA,2023-07-21 05:22:00,"Thorndyke",2023-07-21
"9956","7/21/2023 5:37",10.01,16.16,NA,2023-07-21 05:37:00,"Thorndyke",2023-07-21
"9957","7/21/2023 5:52",9.44,16.18,NA,2023-07-21 05:52:00,"Thorndyke",2023-07-21
"9958","7/21/2023 6:07",8.43,16.22,NA,2023-07-21 06:07:00,"Thorndyke",2023-07-21
"9959","7/21/2023 6:22",8.39,16.24,NA,2023-07-21 06:22:00,"Thorndyke",2023-07-21
"9960","7/21/2023 6:37",7.54,16.24,NA,2023-07-21 06:37:00,"Thorndyke",2023-07-21
"9961","7/21/2023 6:52",7.4,16.3,NA,2023-07-21 06:52:00,"Thorndyke",2023-07-21
"9962","7/21/2023 7:07",7.79,16.36,NA,2023-07-21 07:07:00,"Thorndyke",2023-07-21
"9963","7/21/2023 7:22",10.01,16.36,NA,2023-07-21 07:22:00,"Thorndyke",2023-07-21
"9964","7/21/2023 7:37",8.16,16.34,NA,2023-07-21 07:37:00,"Thorndyke",2023-07-21
"9965","7/21/2023 7:52",8.08,16.34,NA,2023-07-21 07:52:00,"Thorndyke",2023-07-21
"9966","7/21/2023 8:07",8.71,16.36,NA,2023-07-21 08:07:00,"Thorndyke",2023-07-21
"9967","7/21/2023 8:22",9.64,16.34,NA,2023-07-21 08:22:00,"Thorndyke",2023-07-21
"9968","7/21/2023 8:37",9.8,16.34,NA,2023-07-21 08:37:00,"Thorndyke",2023-07-21
"9969","7/21/2023 8:52",9.85,16.38,NA,2023-07-21 08:52:00,"Thorndyke",2023-07-21
"9970","7/21/2023 9:07",9.33,16.4,NA,2023-07-21 09:07:00,"Thorndyke",2023-07-21
"9971","7/21/2023 9:22",6.59,16.4,NA,2023-07-21 09:22:00,"Thorndyke",2023-07-21
"9972","7/21/2023 9:37",7.64,16.46,NA,2023-07-21 09:37:00,"Thorndyke",2023-07-21
"9973","7/21/2023 9:52",9.24,16.62,NA,2023-07-21 09:52:00,"Thorndyke",2023-07-21
"9974","7/21/2023 10:07",9.7,16.72,NA,2023-07-21 10:07:00,"Thorndyke",2023-07-21
"9975","7/21/2023 10:22",9.98,16.84,NA,2023-07-21 10:22:00,"Thorndyke",2023-07-21
"9976","7/21/2023 10:37",10.26,16.94,NA,2023-07-21 10:37:00,"Thorndyke",2023-07-21
"9977","7/21/2023 10:52",10.28,17.12,NA,2023-07-21 10:52:00,"Thorndyke",2023-07-21
"9978","7/21/2023 11:07",10.65,17.36,NA,2023-07-21 11:07:00,"Thorndyke",2023-07-21
"9979","7/21/2023 11:22",8.76,17.68,NA,2023-07-21 11:22:00,"Thorndyke",2023-07-21
"9980","7/21/2023 11:37",8.37,17.96,NA,2023-07-21 11:37:00,"Thorndyke",2023-07-21
"9981","7/21/2023 11:52",8.15,18.48,NA,2023-07-21 11:52:00,"Thorndyke",2023-07-21
"9982","7/21/2023 12:07",9.64,19.56,NA,2023-07-21 12:07:00,"Thorndyke",2023-07-21
"9983","7/21/2023 12:22",9,20.3,NA,2023-07-21 12:22:00,"Thorndyke",2023-07-21
"9984","7/21/2023 12:37",8.76,21.92,NA,2023-07-21 12:37:00,"Thorndyke",2023-07-21
"9985","7/21/2023 12:52",8.5,23.22,NA,2023-07-21 12:52:00,"Thorndyke",2023-07-21
"9986","7/21/2023 13:07",8.21,24.92,NA,2023-07-21 13:07:00,"Thorndyke",2023-07-21
"9987","7/21/2023 13:22",7.85,26.88,NA,2023-07-21 13:22:00,"Thorndyke",2023-07-21
"9988","7/21/2023 13:37",7.71,27.8,NA,2023-07-21 13:37:00,"Thorndyke",2023-07-21
"9989","7/21/2023 13:52",7.58,28.54,NA,2023-07-21 13:52:00,"Thorndyke",2023-07-21
"9990","7/21/2023 14:07",7.5,29.22,NA,2023-07-21 14:07:00,"Thorndyke",2023-07-21
"9991","7/21/2023 14:22",7.31,30.4,NA,2023-07-21 14:22:00,"Thorndyke",2023-07-21
"9992","7/21/2023 14:37",7.26,31.02,NA,2023-07-21 14:37:00,"Thorndyke",2023-07-21
"9993","7/21/2023 14:52",7.06,31.7,NA,2023-07-21 14:52:00,"Thorndyke",2023-07-21
"9994","7/21/2023 15:07",12.46,28.3,NA,2023-07-21 15:07:00,"Thorndyke",2023-07-21
"9995","7/21/2023 15:22",13.81,25.6,NA,2023-07-21 15:22:00,"Thorndyke",2023-07-21
"9996","7/21/2023 15:37",14.33,23.52,NA,2023-07-21 15:37:00,"Thorndyke",2023-07-21
"9997","7/21/2023 15:52",13.47,22.24,NA,2023-07-21 15:52:00,"Thorndyke",2023-07-21
"9998","7/21/2023 16:07",12.1,20.94,NA,2023-07-21 16:07:00,"Thorndyke",2023-07-21
"9999","7/21/2023 16:22",13.63,20.34,NA,2023-07-21 16:22:00,"Thorndyke",2023-07-21
"10000","7/21/2023 16:37",14.64,19.88,NA,2023-07-21 16:37:00,"Thorndyke",2023-07-21
"10001","7/21/2023 16:52",14.94,19.7,NA,2023-07-21 16:52:00,"Thorndyke",2023-07-21
"10002","7/21/2023 17:07",14.71,19.58,NA,2023-07-21 17:07:00,"Thorndyke",2023-07-21
"10003","7/21/2023 17:22",14.17,19.6,NA,2023-07-21 17:22:00,"Thorndyke",2023-07-21
"10004","7/21/2023 17:37",13.68,19.3,NA,2023-07-21 17:37:00,"Thorndyke",2023-07-21
"10005","7/21/2023 17:52",13.62,18.98,NA,2023-07-21 17:52:00,"Thorndyke",2023-07-21
"10006","7/21/2023 18:07",13.61,18.82,NA,2023-07-21 18:07:00,"Thorndyke",2023-07-21
"10007","7/21/2023 18:22",13.47,18.76,NA,2023-07-21 18:22:00,"Thorndyke",2023-07-21
"10008","7/21/2023 18:37",13.29,18.66,NA,2023-07-21 18:37:00,"Thorndyke",2023-07-21
"10009","7/21/2023 18:52",13.42,17.28,NA,2023-07-21 18:52:00,"Thorndyke",2023-07-21
"10010","7/21/2023 19:07",12.89,16.84,NA,2023-07-21 19:07:00,"Thorndyke",2023-07-21
"10011","7/21/2023 19:22",12.58,16.18,NA,2023-07-21 19:22:00,"Thorndyke",2023-07-21
"10012","7/21/2023 19:37",12.36,15.74,NA,2023-07-21 19:37:00,"Thorndyke",2023-07-21
"10013","7/21/2023 19:52",13.14,15.68,NA,2023-07-21 19:52:00,"Thorndyke",2023-07-21
"10014","7/21/2023 20:07",12.86,15.66,NA,2023-07-21 20:07:00,"Thorndyke",2023-07-21
"10015","7/21/2023 20:22",13.18,16.14,NA,2023-07-21 20:22:00,"Thorndyke",2023-07-21
"10016","7/21/2023 20:37",13.33,16.7,NA,2023-07-21 20:37:00,"Thorndyke",2023-07-21
"10017","7/21/2023 20:52",13.25,16.8,NA,2023-07-21 20:52:00,"Thorndyke",2023-07-21
"10018","7/21/2023 21:07",13.22,17.08,NA,2023-07-21 21:07:00,"Thorndyke",2023-07-21
"10019","7/21/2023 21:22",13,17.2,NA,2023-07-21 21:22:00,"Thorndyke",2023-07-21
"10020","7/21/2023 21:37",13.01,17.3,NA,2023-07-21 21:37:00,"Thorndyke",2023-07-21
"10021","7/21/2023 21:52",13.3,17.32,NA,2023-07-21 21:52:00,"Thorndyke",2023-07-21
"10022","7/21/2023 22:07",12.92,17.08,NA,2023-07-21 22:07:00,"Thorndyke",2023-07-21
"10023","7/21/2023 22:22",12.82,16.9,NA,2023-07-21 22:22:00,"Thorndyke",2023-07-21
"10024","7/21/2023 22:37",12.78,17.22,NA,2023-07-21 22:37:00,"Thorndyke",2023-07-21
"10025","7/21/2023 22:52",12.36,17.48,NA,2023-07-21 22:52:00,"Thorndyke",2023-07-21
"10026","7/21/2023 23:07",12.92,17.7,NA,2023-07-21 23:07:00,"Thorndyke",2023-07-21
"10027","7/21/2023 23:22",10.89,17.52,NA,2023-07-21 23:22:00,"Thorndyke",2023-07-21
"10028","7/21/2023 23:37",9.89,17.14,NA,2023-07-21 23:37:00,"Thorndyke",2023-07-21
"10029","7/21/2023 23:52",9.61,17.2,NA,2023-07-21 23:52:00,"Thorndyke",2023-07-21
"10030","7/22/2023 0:07",9.64,17.2,NA,2023-07-22 00:07:00,"Thorndyke",2023-07-22
"10031","7/22/2023 0:22",9.81,17.2,NA,2023-07-22 00:22:00,"Thorndyke",2023-07-22
"10032","7/22/2023 0:37",9.16,17.16,NA,2023-07-22 00:37:00,"Thorndyke",2023-07-22
"10033","7/22/2023 0:52",8.44,17.14,NA,2023-07-22 00:52:00,"Thorndyke",2023-07-22
"10034","7/22/2023 1:07",7.93,17.14,NA,2023-07-22 01:07:00,"Thorndyke",2023-07-22
"10035","7/22/2023 1:22",6.73,17.18,NA,2023-07-22 01:22:00,"Thorndyke",2023-07-22
"10036","7/22/2023 1:37",7.31,17.2,NA,2023-07-22 01:37:00,"Thorndyke",2023-07-22
"10037","7/22/2023 1:52",6.99,17.24,NA,2023-07-22 01:52:00,"Thorndyke",2023-07-22
"10038","7/22/2023 2:07",6.98,17.26,NA,2023-07-22 02:07:00,"Thorndyke",2023-07-22
"10039","7/22/2023 2:22",5.64,17.26,NA,2023-07-22 02:22:00,"Thorndyke",2023-07-22
"10040","7/22/2023 2:37",5.62,17.28,NA,2023-07-22 02:37:00,"Thorndyke",2023-07-22
"10041","7/22/2023 2:52",5.31,17.28,NA,2023-07-22 02:52:00,"Thorndyke",2023-07-22
"10042","7/22/2023 3:07",5.2,17.32,NA,2023-07-22 03:07:00,"Thorndyke",2023-07-22
"10043","7/22/2023 3:22",4.62,17.34,NA,2023-07-22 03:22:00,"Thorndyke",2023-07-22
"10044","7/22/2023 3:37",9.05,16.88,NA,2023-07-22 03:37:00,"Thorndyke",2023-07-22
"10045","7/22/2023 3:52",9.93,15.86,NA,2023-07-22 03:52:00,"Thorndyke",2023-07-22
"10046","7/22/2023 4:07",10.01,15.56,NA,2023-07-22 04:07:00,"Thorndyke",2023-07-22
"10047","7/22/2023 4:22",10.11,15.38,NA,2023-07-22 04:22:00,"Thorndyke",2023-07-22
"10048","7/22/2023 4:37",9.46,15.36,NA,2023-07-22 04:37:00,"Thorndyke",2023-07-22
"10049","7/22/2023 4:52",9.21,15.46,NA,2023-07-22 04:52:00,"Thorndyke",2023-07-22
"10050","7/22/2023 5:07",9.18,15.52,NA,2023-07-22 05:07:00,"Thorndyke",2023-07-22
"10051","7/22/2023 5:22",8.77,15.48,NA,2023-07-22 05:22:00,"Thorndyke",2023-07-22
"10052","7/22/2023 5:37",8.52,15.5,NA,2023-07-22 05:37:00,"Thorndyke",2023-07-22
"10053","7/22/2023 5:52",8.59,15.54,NA,2023-07-22 05:52:00,"Thorndyke",2023-07-22
"10054","7/22/2023 6:07",8.38,15.58,NA,2023-07-22 06:07:00,"Thorndyke",2023-07-22
"10055","7/22/2023 6:22",8.49,15.98,NA,2023-07-22 06:22:00,"Thorndyke",2023-07-22
"10056","7/22/2023 6:37",7.31,15.86,NA,2023-07-22 06:37:00,"Thorndyke",2023-07-22
"10057","7/22/2023 6:52",6.82,15.74,NA,2023-07-22 06:52:00,"Thorndyke",2023-07-22
"10058","7/22/2023 7:07",6.65,15.88,NA,2023-07-22 07:07:00,"Thorndyke",2023-07-22
"10059","7/22/2023 7:22",6.25,15.86,NA,2023-07-22 07:22:00,"Thorndyke",2023-07-22
"10060","7/22/2023 7:37",5.89,15.94,NA,2023-07-22 07:37:00,"Thorndyke",2023-07-22
