"","Date.Time..GMT.07.00","DO_mgL","Temp_C","X.","datetime","Site","date"
"11072","9/2/2023 22:56",11.28,15.94,NA,2023-09-02 22:56:00,"Chelsea",2023-09-02
"11073","9/2/2023 23:11",11.25,15.94,NA,2023-09-02 23:11:00,"Chelsea",2023-09-02
"11074","9/2/2023 23:26",11.15,15.94,NA,2023-09-02 23:26:00,"Chelsea",2023-09-02
"11075","9/2/2023 23:41",11.06,15.94,NA,2023-09-02 23:41:00,"Chelsea",2023-09-02
"11076","9/2/2023 23:56",10.97,15.94,NA,2023-09-02 23:56:00,"Chelsea",2023-09-02
"11077","9/3/2023 0:11",10.86,15.96,NA,2023-09-03 00:11:00,"Chelsea",2023-09-03
"11078","9/3/2023 0:26",10.75,15.98,NA,2023-09-03 00:26:00,"Chelsea",2023-09-03
"11079","9/3/2023 0:41",10.67,16,NA,2023-09-03 00:41:00,"Chelsea",2023-09-03
"11080","9/3/2023 0:56",10.67,16.04,NA,2023-09-03 00:56:00,"Chelsea",2023-09-03
"11081","9/3/2023 1:11",10.5,16.04,NA,2023-09-03 01:11:00,"Chelsea",2023-09-03
"11082","9/3/2023 1:26",10.34,16.08,NA,2023-09-03 01:26:00,"Chelsea",2023-09-03
"11083","9/3/2023 1:41",10.01,16.1,NA,2023-09-03 01:41:00,"Chelsea",2023-09-03
"11084","9/3/2023 1:56",9.64,16.12,NA,2023-09-03 01:56:00,"Chelsea",2023-09-03
"11085","9/3/2023 2:11",8.81,16.12,NA,2023-09-03 02:11:00,"Chelsea",2023-09-03
"11086","9/3/2023 2:26",8.1,16.1,NA,2023-09-03 02:26:00,"Chelsea",2023-09-03
"11087","9/3/2023 2:41",7.44,16.06,NA,2023-09-03 02:41:00,"Chelsea",2023-09-03
"11088","9/3/2023 2:56",6.8,16.02,NA,2023-09-03 02:56:00,"Chelsea",2023-09-03
"11089","9/3/2023 3:11",6.13,16,NA,2023-09-03 03:11:00,"Chelsea",2023-09-03
"11090","9/3/2023 3:26",5.54,15.96,NA,2023-09-03 03:26:00,"Chelsea",2023-09-03
"11091","9/3/2023 3:41",6.27,16,NA,2023-09-03 03:41:00,"Chelsea",2023-09-03
"11092","9/3/2023 3:56",7.61,16.04,NA,2023-09-03 03:56:00,"Chelsea",2023-09-03
"11093","9/3/2023 4:11",9.25,16,NA,2023-09-03 04:11:00,"Chelsea",2023-09-03
"11094","9/3/2023 4:26",11.31,16.36,NA,2023-09-03 04:26:00,"Chelsea",2023-09-03
"11095","9/3/2023 4:41",10.36,16.36,NA,2023-09-03 04:41:00,"Chelsea",2023-09-03
"11096","9/3/2023 4:56",10.92,16.46,NA,2023-09-03 04:56:00,"Chelsea",2023-09-03
"11097","9/3/2023 5:11",8.16,16.3,NA,2023-09-03 05:11:00,"Chelsea",2023-09-03
"11098","9/3/2023 5:26",9.01,16.2,NA,2023-09-03 05:26:00,"Chelsea",2023-09-03
"11099","9/3/2023 5:41",10.29,16.18,NA,2023-09-03 05:41:00,"Chelsea",2023-09-03
"11100","9/3/2023 5:56",10.26,16.04,NA,2023-09-03 05:56:00,"Chelsea",2023-09-03
"11101","9/3/2023 6:11",10.02,16.02,NA,2023-09-03 06:11:00,"Chelsea",2023-09-03
"11102","9/3/2023 6:26",9.76,15.98,NA,2023-09-03 06:26:00,"Chelsea",2023-09-03
"11103","9/3/2023 6:41",9.87,15.94,NA,2023-09-03 06:41:00,"Chelsea",2023-09-03
"11104","9/3/2023 6:56",9.85,15.94,NA,2023-09-03 06:56:00,"Chelsea",2023-09-03
"11105","9/3/2023 7:11",10.07,16,NA,2023-09-03 07:11:00,"Chelsea",2023-09-03
"11106","9/3/2023 7:26",10.29,16.1,NA,2023-09-03 07:26:00,"Chelsea",2023-09-03
"11107","9/3/2023 7:41",10.52,16.12,NA,2023-09-03 07:41:00,"Chelsea",2023-09-03
"11108","9/3/2023 7:56",10.66,16.1,NA,2023-09-03 07:56:00,"Chelsea",2023-09-03
"11109","9/3/2023 8:11",10.63,16.08,NA,2023-09-03 08:11:00,"Chelsea",2023-09-03
"11110","9/3/2023 8:26",10.54,16.02,NA,2023-09-03 08:26:00,"Chelsea",2023-09-03
"11111","9/3/2023 8:41",10.49,15.98,NA,2023-09-03 08:41:00,"Chelsea",2023-09-03
"11112","9/3/2023 8:56",10.41,15.96,NA,2023-09-03 08:56:00,"Chelsea",2023-09-03
"11113","9/3/2023 9:11",10.09,15.88,NA,2023-09-03 09:11:00,"Chelsea",2023-09-03
"11114","9/3/2023 9:26",10.15,15.86,NA,2023-09-03 09:26:00,"Chelsea",2023-09-03
"11115","9/3/2023 9:41",10.2,15.84,NA,2023-09-03 09:41:00,"Chelsea",2023-09-03
"11116","9/3/2023 9:56",10.2,15.86,NA,2023-09-03 09:56:00,"Chelsea",2023-09-03
"11117","9/3/2023 10:11",10.54,15.9,NA,2023-09-03 10:11:00,"Chelsea",2023-09-03
"11118","9/3/2023 10:26",10.76,15.98,NA,2023-09-03 10:26:00,"Chelsea",2023-09-03
"11119","9/3/2023 10:41",10.73,15.98,NA,2023-09-03 10:41:00,"Chelsea",2023-09-03
"11120","9/3/2023 10:56",10.94,16.02,NA,2023-09-03 10:56:00,"Chelsea",2023-09-03
"11121","9/3/2023 11:11",11.62,16.22,NA,2023-09-03 11:11:00,"Chelsea",2023-09-03
"11122","9/3/2023 11:26",12.22,16.46,NA,2023-09-03 11:26:00,"Chelsea",2023-09-03
"11123","9/3/2023 11:41",12.08,16.48,NA,2023-09-03 11:41:00,"Chelsea",2023-09-03
"11124","9/3/2023 11:56",11.98,16.44,NA,2023-09-03 11:56:00,"Chelsea",2023-09-03
"11125","9/3/2023 12:11",11.93,16.46,NA,2023-09-03 12:11:00,"Chelsea",2023-09-03
"11126","9/3/2023 12:26",11.82,16.46,NA,2023-09-03 12:26:00,"Chelsea",2023-09-03
"11127","9/3/2023 12:41",11.84,16.48,NA,2023-09-03 12:41:00,"Chelsea",2023-09-03
"11128","9/3/2023 12:56",11.96,16.52,NA,2023-09-03 12:56:00,"Chelsea",2023-09-03
"11129","9/3/2023 13:11",11.95,16.54,NA,2023-09-03 13:11:00,"Chelsea",2023-09-03
"11130","9/3/2023 13:26",11.86,16.58,NA,2023-09-03 13:26:00,"Chelsea",2023-09-03
"11131","9/3/2023 13:41",11.52,16.62,NA,2023-09-03 13:41:00,"Chelsea",2023-09-03
"11132","9/3/2023 13:56",11.52,16.64,NA,2023-09-03 13:56:00,"Chelsea",2023-09-03
"11133","9/3/2023 14:11",12.17,16.68,NA,2023-09-03 14:11:00,"Chelsea",2023-09-03
"11134","9/3/2023 14:26",12.37,16.76,NA,2023-09-03 14:26:00,"Chelsea",2023-09-03
"11135","9/3/2023 14:41",12.46,16.9,NA,2023-09-03 14:41:00,"Chelsea",2023-09-03
"11136","9/3/2023 14:56",12.88,16.94,NA,2023-09-03 14:56:00,"Chelsea",2023-09-03
"11137","9/3/2023 15:11",12.45,16.66,NA,2023-09-03 15:11:00,"Chelsea",2023-09-03
"11138","9/3/2023 15:26",12.55,16.48,NA,2023-09-03 15:26:00,"Chelsea",2023-09-03
"11139","9/3/2023 15:41",12.29,16.34,NA,2023-09-03 15:41:00,"Chelsea",2023-09-03
"11140","9/3/2023 15:56",11.91,16.28,NA,2023-09-03 15:56:00,"Chelsea",2023-09-03
"11141","9/3/2023 16:11",11.83,16.32,NA,2023-09-03 16:11:00,"Chelsea",2023-09-03
"11142","9/3/2023 16:26",11.9,16.32,NA,2023-09-03 16:26:00,"Chelsea",2023-09-03
"11143","9/3/2023 16:41",11.79,16.32,NA,2023-09-03 16:41:00,"Chelsea",2023-09-03
"11144","9/3/2023 16:56",11.77,16.36,NA,2023-09-03 16:56:00,"Chelsea",2023-09-03
"11145","9/3/2023 17:11",11.81,16.38,NA,2023-09-03 17:11:00,"Chelsea",2023-09-03
"11146","9/3/2023 17:26",10.86,16.24,NA,2023-09-03 17:26:00,"Chelsea",2023-09-03
"11147","9/3/2023 17:41",10.37,15.96,NA,2023-09-03 17:41:00,"Chelsea",2023-09-03
"11148","9/3/2023 17:56",10.02,15.86,NA,2023-09-03 17:56:00,"Chelsea",2023-09-03
"11149","9/3/2023 18:11",9.93,15.84,NA,2023-09-03 18:11:00,"Chelsea",2023-09-03
"11150","9/3/2023 18:26",9.89,15.8,NA,2023-09-03 18:26:00,"Chelsea",2023-09-03
"11151","9/3/2023 18:41",9.77,15.84,NA,2023-09-03 18:41:00,"Chelsea",2023-09-03
"11152","9/3/2023 18:56",9.63,15.94,NA,2023-09-03 18:56:00,"Chelsea",2023-09-03
"11153","9/3/2023 19:11",10.85,16.1,NA,2023-09-03 19:11:00,"Chelsea",2023-09-03
"11154","9/3/2023 19:26",10.12,16.06,NA,2023-09-03 19:26:00,"Chelsea",2023-09-03
"11155","9/3/2023 19:41",10,16.02,NA,2023-09-03 19:41:00,"Chelsea",2023-09-03
"11156","9/3/2023 19:56",9.73,15.96,NA,2023-09-03 19:56:00,"Chelsea",2023-09-03
"11157","9/3/2023 20:11",10.28,15.94,NA,2023-09-03 20:11:00,"Chelsea",2023-09-03
"11158","9/3/2023 20:26",10.55,15.96,NA,2023-09-03 20:26:00,"Chelsea",2023-09-03
"11159","9/3/2023 20:41",10.47,15.98,NA,2023-09-03 20:41:00,"Chelsea",2023-09-03
"11160","9/3/2023 20:56",10.27,15.94,NA,2023-09-03 20:56:00,"Chelsea",2023-09-03
"11161","9/3/2023 21:11",10.19,15.88,NA,2023-09-03 21:11:00,"Chelsea",2023-09-03
"11162","9/3/2023 21:26",10.21,15.8,NA,2023-09-03 21:26:00,"Chelsea",2023-09-03
"11163","9/3/2023 21:41",10.28,15.76,NA,2023-09-03 21:41:00,"Chelsea",2023-09-03
"11164","9/3/2023 21:56",10.38,15.78,NA,2023-09-03 21:56:00,"Chelsea",2023-09-03
"11165","9/3/2023 22:11",10.73,15.88,NA,2023-09-03 22:11:00,"Chelsea",2023-09-03
"11166","9/3/2023 22:26",10.95,15.94,NA,2023-09-03 22:26:00,"Chelsea",2023-09-03
"11167","9/3/2023 22:41",10.9,15.94,NA,2023-09-03 22:41:00,"Chelsea",2023-09-03
"11168","9/3/2023 22:56",10.8,15.92,NA,2023-09-03 22:56:00,"Chelsea",2023-09-03
"11169","9/3/2023 23:11",10.85,15.9,NA,2023-09-03 23:11:00,"Chelsea",2023-09-03
"11170","9/3/2023 23:26",10.77,15.92,NA,2023-09-03 23:26:00,"Chelsea",2023-09-03
"11171","9/3/2023 23:41",10.91,15.92,NA,2023-09-03 23:41:00,"Chelsea",2023-09-03
"11172","9/3/2023 23:56",10.97,15.92,NA,2023-09-03 23:56:00,"Chelsea",2023-09-03
"11173","9/4/2023 0:11",10.98,15.94,NA,2023-09-04 00:11:00,"Chelsea",2023-09-04
"11174","9/4/2023 0:26",10.91,15.94,NA,2023-09-04 00:26:00,"Chelsea",2023-09-04
"11175","9/4/2023 0:41",10.74,15.92,NA,2023-09-04 00:41:00,"Chelsea",2023-09-04
"11176","9/4/2023 0:56",10.74,15.9,NA,2023-09-04 00:56:00,"Chelsea",2023-09-04
"11177","9/4/2023 1:11",10.72,15.94,NA,2023-09-04 01:11:00,"Chelsea",2023-09-04
"11178","9/4/2023 1:26",10.92,15.98,NA,2023-09-04 01:26:00,"Chelsea",2023-09-04
"11179","9/4/2023 1:41",10.74,15.96,NA,2023-09-04 01:41:00,"Chelsea",2023-09-04
"11180","9/4/2023 1:56",10.39,15.92,NA,2023-09-04 01:56:00,"Chelsea",2023-09-04
"11181","9/4/2023 2:11",10.02,15.86,NA,2023-09-04 02:11:00,"Chelsea",2023-09-04
"11182","9/4/2023 2:26",9.23,15.78,NA,2023-09-04 02:26:00,"Chelsea",2023-09-04
"11183","9/4/2023 2:41",7.13,15.6,NA,2023-09-04 02:41:00,"Chelsea",2023-09-04
"11184","9/4/2023 2:56",6.35,15.44,NA,2023-09-04 02:56:00,"Chelsea",2023-09-04
"11185","9/4/2023 3:11",7.09,14.72,NA,2023-09-04 03:11:00,"Chelsea",2023-09-04
"11186","9/4/2023 3:26",10.65,13.34,NA,2023-09-04 03:26:00,"Chelsea",2023-09-04
"11187","9/4/2023 3:41",10.75,13.1,NA,2023-09-04 03:41:00,"Chelsea",2023-09-04
"11188","9/4/2023 3:56",10.8,13.08,NA,2023-09-04 03:56:00,"Chelsea",2023-09-04
"11189","9/4/2023 4:11",10.68,13.14,NA,2023-09-04 04:11:00,"Chelsea",2023-09-04
"11190","9/4/2023 4:26",6.05,14.36,NA,2023-09-04 04:26:00,"Chelsea",2023-09-04
"11191","9/4/2023 4:41",4.06,15.1,NA,2023-09-04 04:41:00,"Chelsea",2023-09-04
"11192","9/4/2023 4:56",6.27,15.38,NA,2023-09-04 04:56:00,"Chelsea",2023-09-04
"11193","9/4/2023 5:11",7.52,15.52,NA,2023-09-04 05:11:00,"Chelsea",2023-09-04
"11194","9/4/2023 5:26",7.68,15.6,NA,2023-09-04 05:26:00,"Chelsea",2023-09-04
"11195","9/4/2023 5:41",7.31,15.6,NA,2023-09-04 05:41:00,"Chelsea",2023-09-04
"11196","9/4/2023 5:56",5.56,15.48,NA,2023-09-04 05:56:00,"Chelsea",2023-09-04
"11197","9/4/2023 6:11",6.4,15.46,NA,2023-09-04 06:11:00,"Chelsea",2023-09-04
"11198","9/4/2023 6:26",8.01,15.58,NA,2023-09-04 06:26:00,"Chelsea",2023-09-04
"11199","9/4/2023 6:41",7.04,15.6,NA,2023-09-04 06:41:00,"Chelsea",2023-09-04
"11200","9/4/2023 6:56",7.88,15.64,NA,2023-09-04 06:56:00,"Chelsea",2023-09-04
"11201","9/4/2023 7:11",8.49,15.62,NA,2023-09-04 07:11:00,"Chelsea",2023-09-04
"11202","9/4/2023 7:26",7.34,15.66,NA,2023-09-04 07:26:00,"Chelsea",2023-09-04
"11203","9/4/2023 7:41",7.45,15.66,NA,2023-09-04 07:41:00,"Chelsea",2023-09-04
"11204","9/4/2023 7:56",8.22,15.72,NA,2023-09-04 07:56:00,"Chelsea",2023-09-04
"11205","9/4/2023 8:11",7.61,15.7,NA,2023-09-04 08:11:00,"Chelsea",2023-09-04
"11206","9/4/2023 8:26",6.91,15.74,NA,2023-09-04 08:26:00,"Chelsea",2023-09-04
"11207","9/4/2023 8:41",8.09,15.76,NA,2023-09-04 08:41:00,"Chelsea",2023-09-04
"11208","9/4/2023 8:56",8.27,15.74,NA,2023-09-04 08:56:00,"Chelsea",2023-09-04
"11209","9/4/2023 9:11",9.74,15.8,NA,2023-09-04 09:11:00,"Chelsea",2023-09-04
"11210","9/4/2023 9:26",10.17,15.84,NA,2023-09-04 09:26:00,"Chelsea",2023-09-04
"11211","9/4/2023 9:41",10.21,15.84,NA,2023-09-04 09:41:00,"Chelsea",2023-09-04
"11212","9/4/2023 9:56",10.25,15.84,NA,2023-09-04 09:56:00,"Chelsea",2023-09-04
"11213","9/4/2023 10:11",10.25,15.86,NA,2023-09-04 10:11:00,"Chelsea",2023-09-04
"11214","9/4/2023 10:26",9.99,15.84,NA,2023-09-04 10:26:00,"Chelsea",2023-09-04
"11215","9/4/2023 10:41",9.94,15.76,NA,2023-09-04 10:41:00,"Chelsea",2023-09-04
"11216","9/4/2023 10:56",10.02,15.72,NA,2023-09-04 10:56:00,"Chelsea",2023-09-04
"11217","9/4/2023 11:11",10.12,15.72,NA,2023-09-04 11:11:00,"Chelsea",2023-09-04
"11218","9/4/2023 11:26",10.17,15.72,NA,2023-09-04 11:26:00,"Chelsea",2023-09-04
"11219","9/4/2023 11:41",10.3,15.76,NA,2023-09-04 11:41:00,"Chelsea",2023-09-04
"11220","9/4/2023 11:56",10.99,15.9,NA,2023-09-04 11:56:00,"Chelsea",2023-09-04
"11221","9/4/2023 12:11",11.07,15.96,NA,2023-09-04 12:11:00,"Chelsea",2023-09-04
"11222","9/4/2023 12:26",11.04,15.96,NA,2023-09-04 12:26:00,"Chelsea",2023-09-04
"11223","9/4/2023 12:41",11.16,16.02,NA,2023-09-04 12:41:00,"Chelsea",2023-09-04
"11224","9/4/2023 12:56",11.16,16.04,NA,2023-09-04 12:56:00,"Chelsea",2023-09-04
"11225","9/4/2023 13:11",11.2,16.04,NA,2023-09-04 13:11:00,"Chelsea",2023-09-04
"11226","9/4/2023 13:26",11.1,16.04,NA,2023-09-04 13:26:00,"Chelsea",2023-09-04
"11227","9/4/2023 13:41",11.18,16.04,NA,2023-09-04 13:41:00,"Chelsea",2023-09-04
"11228","9/4/2023 13:56",11.42,16.1,NA,2023-09-04 13:56:00,"Chelsea",2023-09-04
"11229","9/4/2023 14:11",11.42,16.16,NA,2023-09-04 14:11:00,"Chelsea",2023-09-04
"11230","9/4/2023 14:26",11.68,16.18,NA,2023-09-04 14:26:00,"Chelsea",2023-09-04
"11231","9/4/2023 14:41",11.86,16.22,NA,2023-09-04 14:41:00,"Chelsea",2023-09-04
"11232","9/4/2023 14:56",11.94,16.28,NA,2023-09-04 14:56:00,"Chelsea",2023-09-04
"11233","9/4/2023 15:11",11.92,16.32,NA,2023-09-04 15:11:00,"Chelsea",2023-09-04
"11234","9/4/2023 15:26",11.92,16.34,NA,2023-09-04 15:26:00,"Chelsea",2023-09-04
"11235","9/4/2023 15:41",12.28,16.36,NA,2023-09-04 15:41:00,"Chelsea",2023-09-04
"11236","9/4/2023 15:56",11.58,16.32,NA,2023-09-04 15:56:00,"Chelsea",2023-09-04
"11237","9/4/2023 16:11",11.86,16.3,NA,2023-09-04 16:11:00,"Chelsea",2023-09-04
"11238","9/4/2023 16:26",11.98,16.2,NA,2023-09-04 16:26:00,"Chelsea",2023-09-04
"11239","9/4/2023 16:41",11.33,16,NA,2023-09-04 16:41:00,"Chelsea",2023-09-04
"11240","9/4/2023 16:56",11.01,15.96,NA,2023-09-04 16:56:00,"Chelsea",2023-09-04
"11241","9/4/2023 17:11",11.27,16,NA,2023-09-04 17:11:00,"Chelsea",2023-09-04
"11242","9/4/2023 17:26",11.17,16.04,NA,2023-09-04 17:26:00,"Chelsea",2023-09-04
"11243","9/4/2023 17:41",11.5,16.1,NA,2023-09-04 17:41:00,"Chelsea",2023-09-04
"11244","9/4/2023 17:56",11.64,16.08,NA,2023-09-04 17:56:00,"Chelsea",2023-09-04
"11245","9/4/2023 18:11",11.46,16.1,NA,2023-09-04 18:11:00,"Chelsea",2023-09-04
"11246","9/4/2023 18:26",10.68,15.94,NA,2023-09-04 18:26:00,"Chelsea",2023-09-04
"11247","9/4/2023 18:41",9.91,15.78,NA,2023-09-04 18:41:00,"Chelsea",2023-09-04
"11248","9/4/2023 18:56",9.5,15.66,NA,2023-09-04 18:56:00,"Chelsea",2023-09-04
"11249","9/4/2023 19:11",9.45,15.66,NA,2023-09-04 19:11:00,"Chelsea",2023-09-04
"11250","9/4/2023 19:26",9.35,15.64,NA,2023-09-04 19:26:00,"Chelsea",2023-09-04
"11251","9/4/2023 19:41",8.53,15.64,NA,2023-09-04 19:41:00,"Chelsea",2023-09-04
"11252","9/4/2023 19:56",8.73,15.66,NA,2023-09-04 19:56:00,"Chelsea",2023-09-04
"11253","9/4/2023 20:11",9.2,15.68,NA,2023-09-04 20:11:00,"Chelsea",2023-09-04
"11254","9/4/2023 20:26",9.03,15.68,NA,2023-09-04 20:26:00,"Chelsea",2023-09-04
"11255","9/4/2023 20:41",9.2,15.68,NA,2023-09-04 20:41:00,"Chelsea",2023-09-04
"11256","9/4/2023 20:56",8.86,15.68,NA,2023-09-04 20:56:00,"Chelsea",2023-09-04
"11257","9/4/2023 21:11",9.62,15.7,NA,2023-09-04 21:11:00,"Chelsea",2023-09-04
"11258","9/4/2023 21:26",9.74,15.66,NA,2023-09-04 21:26:00,"Chelsea",2023-09-04
"11259","9/4/2023 21:41",9.55,15.64,NA,2023-09-04 21:41:00,"Chelsea",2023-09-04
"11260","9/4/2023 21:56",9.57,15.64,NA,2023-09-04 21:56:00,"Chelsea",2023-09-04
"11261","9/4/2023 22:11",9.71,15.56,NA,2023-09-04 22:11:00,"Chelsea",2023-09-04
"11262","9/4/2023 22:26",9.74,15.54,NA,2023-09-04 22:26:00,"Chelsea",2023-09-04
"11263","9/4/2023 22:41",9.74,15.54,NA,2023-09-04 22:41:00,"Chelsea",2023-09-04
"11264","9/4/2023 22:56",9.7,15.54,NA,2023-09-04 22:56:00,"Chelsea",2023-09-04
"11265","9/4/2023 23:11",9.75,15.54,NA,2023-09-04 23:11:00,"Chelsea",2023-09-04
"11266","9/4/2023 23:26",9.94,15.56,NA,2023-09-04 23:26:00,"Chelsea",2023-09-04
"11267","9/4/2023 23:41",10.15,15.64,NA,2023-09-04 23:41:00,"Chelsea",2023-09-04
"11268","9/4/2023 23:56",10.29,15.72,NA,2023-09-04 23:56:00,"Chelsea",2023-09-04
"11269","9/5/2023 0:11",10.01,15.7,NA,2023-09-05 00:11:00,"Chelsea",2023-09-05
"11270","9/5/2023 0:26",9.85,15.68,NA,2023-09-05 00:26:00,"Chelsea",2023-09-05
"11271","9/5/2023 0:41",9.97,15.66,NA,2023-09-05 00:41:00,"Chelsea",2023-09-05
"11272","9/5/2023 0:56",10.01,15.66,NA,2023-09-05 00:56:00,"Chelsea",2023-09-05
"11273","9/5/2023 1:11",9.91,15.64,NA,2023-09-05 01:11:00,"Chelsea",2023-09-05
"11274","9/5/2023 1:26",10.06,15.62,NA,2023-09-05 01:26:00,"Chelsea",2023-09-05
"11275","9/5/2023 1:41",9.99,15.64,NA,2023-09-05 01:41:00,"Chelsea",2023-09-05
"11276","9/5/2023 1:56",9.9,15.62,NA,2023-09-05 01:56:00,"Chelsea",2023-09-05
"11277","9/5/2023 2:11",9.8,15.62,NA,2023-09-05 02:11:00,"Chelsea",2023-09-05
"11278","9/5/2023 2:26",9.45,15.58,NA,2023-09-05 02:26:00,"Chelsea",2023-09-05
"11279","9/5/2023 2:41",8.79,15.5,NA,2023-09-05 02:41:00,"Chelsea",2023-09-05
"11280","9/5/2023 2:56",8.2,15.42,NA,2023-09-05 02:56:00,"Chelsea",2023-09-05
"11281","9/5/2023 3:11",7.45,15.3,NA,2023-09-05 03:11:00,"Chelsea",2023-09-05
"11282","9/5/2023 3:26",6.96,15.26,NA,2023-09-05 03:26:00,"Chelsea",2023-09-05
"11283","9/5/2023 3:41",9.8,13.58,NA,2023-09-05 03:41:00,"Chelsea",2023-09-05
"11284","9/5/2023 3:56",11.05,11.32,NA,2023-09-05 03:56:00,"Chelsea",2023-09-05
"11285","9/5/2023 4:11",11.33,10.58,NA,2023-09-05 04:11:00,"Chelsea",2023-09-05
"11286","9/5/2023 4:26",11.46,10.12,NA,2023-09-05 04:26:00,"Chelsea",2023-09-05
"11287","9/5/2023 4:41",11.58,9.84,NA,2023-09-05 04:41:00,"Chelsea",2023-09-05
"11288","9/5/2023 4:56",11.58,9.64,NA,2023-09-05 04:56:00,"Chelsea",2023-09-05
"11289","9/5/2023 5:11",11.64,9.48,NA,2023-09-05 05:11:00,"Chelsea",2023-09-05
"11290","9/5/2023 5:26",4.36,12.4,NA,2023-09-05 05:26:00,"Chelsea",2023-09-05
"11291","9/5/2023 5:41",6.99,14.54,NA,2023-09-05 05:41:00,"Chelsea",2023-09-05
"11292","9/5/2023 5:56",8.02,15.08,NA,2023-09-05 05:56:00,"Chelsea",2023-09-05
"11293","9/5/2023 6:11",8.54,15.28,NA,2023-09-05 06:11:00,"Chelsea",2023-09-05
"11294","9/5/2023 6:26",9.06,15.52,NA,2023-09-05 06:26:00,"Chelsea",2023-09-05
"11295","9/5/2023 6:41",8.86,15.52,NA,2023-09-05 06:41:00,"Chelsea",2023-09-05
"11296","9/5/2023 6:56",6.31,15.4,NA,2023-09-05 06:56:00,"Chelsea",2023-09-05
"11297","9/5/2023 7:11",7.39,14.9,NA,2023-09-05 07:11:00,"Chelsea",2023-09-05
"11298","9/5/2023 7:26",8.01,14.92,NA,2023-09-05 07:26:00,"Chelsea",2023-09-05
"11299","9/5/2023 7:41",7.88,15.12,NA,2023-09-05 07:41:00,"Chelsea",2023-09-05
"11300","9/5/2023 7:56",8.06,15.18,NA,2023-09-05 07:56:00,"Chelsea",2023-09-05
"11301","9/5/2023 8:11",9.07,15.3,NA,2023-09-05 08:11:00,"Chelsea",2023-09-05
"11302","9/5/2023 8:26",9.44,15.48,NA,2023-09-05 08:26:00,"Chelsea",2023-09-05
"11303","9/5/2023 8:41",9.36,15.54,NA,2023-09-05 08:41:00,"Chelsea",2023-09-05
"11304","9/5/2023 8:56",9.75,15.6,NA,2023-09-05 08:56:00,"Chelsea",2023-09-05
"11305","9/5/2023 9:11",9.95,15.66,NA,2023-09-05 09:11:00,"Chelsea",2023-09-05
"11306","9/5/2023 9:26",10.06,15.68,NA,2023-09-05 09:26:00,"Chelsea",2023-09-05
"11307","9/5/2023 9:41",9.96,15.68,NA,2023-09-05 09:41:00,"Chelsea",2023-09-05
"11308","9/5/2023 9:56",10.46,15.66,NA,2023-09-05 09:56:00,"Chelsea",2023-09-05
"11309","9/5/2023 10:11",10.39,15.7,NA,2023-09-05 10:11:00,"Chelsea",2023-09-05
"11310","9/5/2023 10:26",10.61,15.76,NA,2023-09-05 10:26:00,"Chelsea",2023-09-05
"11311","9/5/2023 10:41",10.79,15.76,NA,2023-09-05 10:41:00,"Chelsea",2023-09-05
"11312","9/5/2023 10:56",10.88,15.78,NA,2023-09-05 10:56:00,"Chelsea",2023-09-05
"11313","9/5/2023 11:11",10.93,15.78,NA,2023-09-05 11:11:00,"Chelsea",2023-09-05
"11314","9/5/2023 11:26",11.01,15.78,NA,2023-09-05 11:26:00,"Chelsea",2023-09-05
"11315","9/5/2023 11:41",10.66,15.76,NA,2023-09-05 11:41:00,"Chelsea",2023-09-05
"11316","9/5/2023 11:56",10.48,15.74,NA,2023-09-05 11:56:00,"Chelsea",2023-09-05
"11317","9/5/2023 12:11",10.61,15.72,NA,2023-09-05 12:11:00,"Chelsea",2023-09-05
"11318","9/5/2023 12:26",10.81,15.74,NA,2023-09-05 12:26:00,"Chelsea",2023-09-05
"11319","9/5/2023 12:41",11.3,15.82,NA,2023-09-05 12:41:00,"Chelsea",2023-09-05
"11320","9/5/2023 12:56",11.72,15.96,NA,2023-09-05 12:56:00,"Chelsea",2023-09-05
"11321","9/5/2023 13:11",12.22,16.14,NA,2023-09-05 13:11:00,"Chelsea",2023-09-05
"11322","9/5/2023 13:26",12.37,16.22,NA,2023-09-05 13:26:00,"Chelsea",2023-09-05
"11323","9/5/2023 13:41",12.53,16.26,NA,2023-09-05 13:41:00,"Chelsea",2023-09-05
"11324","9/5/2023 13:56",12.48,16.32,NA,2023-09-05 13:56:00,"Chelsea",2023-09-05
"11325","9/5/2023 14:11",12.36,16.32,NA,2023-09-05 14:11:00,"Chelsea",2023-09-05
"11326","9/5/2023 14:26",12.57,16.34,NA,2023-09-05 14:26:00,"Chelsea",2023-09-05
"11327","9/5/2023 14:41",12.98,16.42,NA,2023-09-05 14:41:00,"Chelsea",2023-09-05
"11328","9/5/2023 14:56",13.25,16.5,NA,2023-09-05 14:56:00,"Chelsea",2023-09-05
"11329","9/5/2023 15:11",13.5,16.46,NA,2023-09-05 15:11:00,"Chelsea",2023-09-05
"11330","9/5/2023 15:26",13.21,16.76,NA,2023-09-05 15:26:00,"Chelsea",2023-09-05
"11331","9/5/2023 15:41",12.96,17.06,NA,2023-09-05 15:41:00,"Chelsea",2023-09-05
"11332","9/5/2023 15:56",12.7,17.2,NA,2023-09-05 15:56:00,"Chelsea",2023-09-05
"11333","9/5/2023 16:11",12.73,17.36,NA,2023-09-05 16:11:00,"Chelsea",2023-09-05
"11334","9/5/2023 16:26",12.64,17.4,NA,2023-09-05 16:26:00,"Chelsea",2023-09-05
