#,"Date Time, GMT-07:00",Temp_F ,Temp_C,Light lum/ft2,Site,Method,Elevation
10582,9/6/2023 19:30,61.227,16.23722222,3,Thorndyke,Ground Bags,Upper
10583,9/6/2023 19:45,61.227,16.23722222,0,Thorndyke,Ground Bags,Upper
10584,9/6/2023 20:00,61.227,16.23722222,0,Thorndyke,Ground Bags,Upper
10585,9/6/2023 20:15,61.227,16.23722222,0,Thorndyke,Ground Bags,Upper
10586,9/6/2023 20:30,61.227,16.23722222,0,Thorndyke,Ground Bags,Upper
10587,9/6/2023 20:45,61.227,16.23722222,0,Thorndyke,Ground Bags,Upper
10588,9/6/2023 21:00,61.227,16.23722222,0,Thorndyke,Ground Bags,Upper
10589,9/6/2023 21:15,61.227,16.23722222,0,Thorndyke,Ground Bags,Upper
10590,9/6/2023 21:30,61.227,16.23722222,0,Thorndyke,Ground Bags,Upper
10591,9/6/2023 21:45,61.227,16.23722222,0,Thorndyke,Ground Bags,Upper
10592,9/6/2023 22:00,61.227,16.23722222,0,Thorndyke,Ground Bags,Upper
10593,9/6/2023 22:15,61.398,16.33222222,0,Thorndyke,Ground Bags,Upper
10594,9/6/2023 22:30,61.227,16.23722222,0,Thorndyke,Ground Bags,Upper
10595,9/6/2023 22:45,61.227,16.23722222,0,Thorndyke,Ground Bags,Upper
10596,9/6/2023 23:00,61.227,16.23722222,0,Thorndyke,Ground Bags,Upper
10597,9/6/2023 23:15,61.227,16.23722222,0,Thorndyke,Ground Bags,Upper
10598,9/6/2023 23:30,61.227,16.23722222,0,Thorndyke,Ground Bags,Upper
10599,9/6/2023 23:45,61.227,16.23722222,0,Thorndyke,Ground Bags,Upper
10600,9/7/2023 0:00,61.227,16.23722222,0,Thorndyke,Ground Bags,Upper
10601,9/7/2023 0:15,61.227,16.23722222,0,Thorndyke,Ground Bags,Upper
10602,9/7/2023 0:30,61.227,16.23722222,0,Thorndyke,Ground Bags,Upper
10603,9/7/2023 0:45,61.227,16.23722222,0,Thorndyke,Ground Bags,Upper
10604,9/7/2023 1:00,61.054,16.14111111,0,Thorndyke,Ground Bags,Upper
10605,9/7/2023 1:15,61.054,16.14111111,0,Thorndyke,Ground Bags,Upper
10606,9/7/2023 1:30,61.054,16.14111111,0,Thorndyke,Ground Bags,Upper
10607,9/7/2023 1:45,60.883,16.04611111,0,Thorndyke,Ground Bags,Upper
10608,9/7/2023 2:00,60.883,16.04611111,0,Thorndyke,Ground Bags,Upper
10609,9/7/2023 2:15,60.883,16.04611111,0,Thorndyke,Ground Bags,Upper
10610,9/7/2023 2:30,60.712,15.95111111,0,Thorndyke,Ground Bags,Upper
10611,9/7/2023 2:45,60.539,15.855,0,Thorndyke,Ground Bags,Upper
10612,9/7/2023 3:00,60.368,15.76,0,Thorndyke,Ground Bags,Upper
10613,9/7/2023 3:15,57.096,13.94222222,0,Thorndyke,Ground Bags,Upper
10614,9/7/2023 3:30,54.322,12.40111111,0,Thorndyke,Ground Bags,Upper
10615,9/7/2023 3:45,53.973,12.20722222,0,Thorndyke,Ground Bags,Upper
10616,9/7/2023 4:00,54.147,12.30388889,0,Thorndyke,Ground Bags,Upper
10617,9/7/2023 4:15,53.973,12.20722222,0,Thorndyke,Ground Bags,Upper
10618,9/7/2023 4:30,53.449,11.91611111,0,Thorndyke,Ground Bags,Upper
10619,9/7/2023 4:45,53.623,12.01277778,0,Thorndyke,Ground Bags,Upper
10620,9/7/2023 5:00,53.798,12.11,0,Thorndyke,Ground Bags,Upper
10621,9/7/2023 5:15,53.798,12.11,0,Thorndyke,Ground Bags,Upper
10622,9/7/2023 5:30,53.449,11.91611111,0,Thorndyke,Ground Bags,Upper
10623,9/7/2023 5:45,53.798,12.11,0,Thorndyke,Ground Bags,Upper
10624,9/7/2023 6:00,53.798,12.11,0,Thorndyke,Ground Bags,Upper
10625,9/7/2023 6:15,53.798,12.11,0,Thorndyke,Ground Bags,Upper
10626,9/7/2023 6:30,53.973,12.20722222,19,Thorndyke,Ground Bags,Upper
10627,9/7/2023 6:45,53.973,12.20722222,57,Thorndyke,Ground Bags,Upper
10628,9/7/2023 7:00,54.322,12.40111111,200,Thorndyke,Ground Bags,Upper
10629,9/7/2023 7:15,56.923,13.84611111,93,Thorndyke,Ground Bags,Upper
10630,9/7/2023 7:30,57.268,14.03777778,72,Thorndyke,Ground Bags,Upper
10631,9/7/2023 7:45,57.785,14.325,28,Thorndyke,Ground Bags,Upper
10632,9/7/2023 8:00,58.303,14.61277778,59,Thorndyke,Ground Bags,Upper
10633,9/7/2023 8:15,58.82,14.9,77,Thorndyke,Ground Bags,Upper
10634,9/7/2023 8:30,59.68,15.37777778,81,Thorndyke,Ground Bags,Upper
10635,9/7/2023 8:45,59.68,15.37777778,78,Thorndyke,Ground Bags,Upper
10636,9/7/2023 9:00,59.851,15.47277778,88,Thorndyke,Ground Bags,Upper
10637,9/7/2023 9:15,60.024,15.56888889,94,Thorndyke,Ground Bags,Upper
10638,9/7/2023 9:30,60.195,15.66388889,84,Thorndyke,Ground Bags,Upper
10639,9/7/2023 9:45,60.539,15.855,107,Thorndyke,Ground Bags,Upper
10640,9/7/2023 10:00,60.712,15.95111111,108,Thorndyke,Ground Bags,Upper
10641,9/7/2023 10:15,60.712,15.95111111,105,Thorndyke,Ground Bags,Upper
10642,9/7/2023 10:30,60.539,15.855,90,Thorndyke,Ground Bags,Upper
10643,9/7/2023 10:45,60.712,15.95111111,103,Thorndyke,Ground Bags,Upper
10644,9/7/2023 11:00,61.054,16.14111111,99,Thorndyke,Ground Bags,Upper
10645,9/7/2023 11:15,61.054,16.14111111,103,Thorndyke,Ground Bags,Upper
10646,9/7/2023 11:30,61.054,16.14111111,103,Thorndyke,Ground Bags,Upper
10647,9/7/2023 11:45,61.054,16.14111111,99,Thorndyke,Ground Bags,Upper
10648,9/7/2023 12:00,61.054,16.14111111,83,Thorndyke,Ground Bags,Upper
10649,9/7/2023 12:15,60.883,16.04611111,63,Thorndyke,Ground Bags,Upper
10650,9/7/2023 12:30,60.883,16.04611111,80,Thorndyke,Ground Bags,Upper
10651,9/7/2023 12:45,60.539,15.855,122,Thorndyke,Ground Bags,Upper
10652,9/7/2023 13:00,60.883,16.04611111,144,Thorndyke,Ground Bags,Upper
10653,9/7/2023 13:15,60.883,16.04611111,144,Thorndyke,Ground Bags,Upper
10654,9/7/2023 13:30,60.368,15.76,97,Thorndyke,Ground Bags,Upper
10655,9/7/2023 13:45,60.368,15.76,65,Thorndyke,Ground Bags,Upper
10656,9/7/2023 14:00,60.368,15.76,74,Thorndyke,Ground Bags,Upper
10657,9/7/2023 14:15,60.368,15.76,85,Thorndyke,Ground Bags,Upper
10658,9/7/2023 14:30,60.368,15.76,109,Thorndyke,Ground Bags,Upper
10659,9/7/2023 14:45,60.368,15.76,121,Thorndyke,Ground Bags,Upper
10660,9/7/2023 15:00,59.337,15.18722222,113,Thorndyke,Ground Bags,Upper
10661,9/7/2023 15:15,59.337,15.18722222,94,Thorndyke,Ground Bags,Upper
10662,9/7/2023 15:30,59.508,15.28222222,72,Thorndyke,Ground Bags,Upper
10663,9/7/2023 15:45,59.508,15.28222222,49,Thorndyke,Ground Bags,Upper
10664,9/7/2023 16:00,59.508,15.28222222,48,Thorndyke,Ground Bags,Upper
10665,9/7/2023 16:15,59.508,15.28222222,43,Thorndyke,Ground Bags,Upper
10666,9/7/2023 16:30,59.68,15.37777778,43,Thorndyke,Ground Bags,Upper
10667,9/7/2023 16:45,59.68,15.37777778,86,Thorndyke,Ground Bags,Upper
10668,9/7/2023 17:00,59.68,15.37777778,89,Thorndyke,Ground Bags,Upper
10669,9/7/2023 17:15,59.508,15.28222222,77,Thorndyke,Ground Bags,Upper
10670,9/7/2023 17:30,59.508,15.28222222,63,Thorndyke,Ground Bags,Upper
10671,9/7/2023 17:45,59.68,15.37777778,69,Thorndyke,Ground Bags,Upper
10672,9/7/2023 18:00,60.195,15.66388889,61,Thorndyke,Ground Bags,Upper
10673,9/7/2023 18:15,60.195,15.66388889,48,Thorndyke,Ground Bags,Upper
10674,9/7/2023 18:30,60.368,15.76,42,Thorndyke,Ground Bags,Upper
10675,9/7/2023 18:45,60.712,15.95111111,28,Thorndyke,Ground Bags,Upper
10676,9/7/2023 19:00,60.712,15.95111111,14,Thorndyke,Ground Bags,Upper
10677,9/7/2023 19:15,59.851,15.47277778,7,Thorndyke,Ground Bags,Upper
10678,9/7/2023 19:30,59.851,15.47277778,2,Thorndyke,Ground Bags,Upper
10679,9/7/2023 19:45,59.851,15.47277778,0,Thorndyke,Ground Bags,Upper
10680,9/7/2023 20:00,59.851,15.47277778,0,Thorndyke,Ground Bags,Upper
10681,9/7/2023 20:15,59.851,15.47277778,0,Thorndyke,Ground Bags,Upper
10682,9/7/2023 20:30,59.851,15.47277778,0,Thorndyke,Ground Bags,Upper
10683,9/7/2023 20:45,59.851,15.47277778,0,Thorndyke,Ground Bags,Upper
10684,9/7/2023 21:00,59.851,15.47277778,0,Thorndyke,Ground Bags,Upper
10685,9/7/2023 21:15,59.851,15.47277778,0,Thorndyke,Ground Bags,Upper
10686,9/7/2023 21:30,59.851,15.47277778,0,Thorndyke,Ground Bags,Upper
10687,9/7/2023 21:45,59.851,15.47277778,0,Thorndyke,Ground Bags,Upper
10688,9/7/2023 22:00,59.851,15.47277778,0,Thorndyke,Ground Bags,Upper
10689,9/7/2023 22:15,59.851,15.47277778,0,Thorndyke,Ground Bags,Upper
10690,9/7/2023 22:30,59.851,15.47277778,0,Thorndyke,Ground Bags,Upper
10691,9/7/2023 22:45,59.851,15.47277778,0,Thorndyke,Ground Bags,Upper
10692,9/7/2023 23:00,59.851,15.47277778,0,Thorndyke,Ground Bags,Upper
10693,9/7/2023 23:15,60.024,15.56888889,0,Thorndyke,Ground Bags,Upper
10694,9/7/2023 23:30,60.024,15.56888889,0,Thorndyke,Ground Bags,Upper
10695,9/7/2023 23:45,60.195,15.66388889,0,Thorndyke,Ground Bags,Upper
10696,9/8/2023 0:00,60.195,15.66388889,0,Thorndyke,Ground Bags,Upper
10697,9/8/2023 0:15,60.195,15.66388889,0,Thorndyke,Ground Bags,Upper
10698,9/8/2023 0:30,60.024,15.56888889,0,Thorndyke,Ground Bags,Upper
10699,9/8/2023 0:45,60.024,15.56888889,0,Thorndyke,Ground Bags,Upper
10700,9/8/2023 1:00,60.024,15.56888889,0,Thorndyke,Ground Bags,Upper
10701,9/8/2023 1:15,60.024,15.56888889,0,Thorndyke,Ground Bags,Upper
10702,9/8/2023 1:30,60.024,15.56888889,0,Thorndyke,Ground Bags,Upper
10703,9/8/2023 1:45,60.024,15.56888889,0,Thorndyke,Ground Bags,Upper
10704,9/8/2023 2:00,60.024,15.56888889,0,Thorndyke,Ground Bags,Upper
10705,9/8/2023 2:15,59.851,15.47277778,0,Thorndyke,Ground Bags,Upper
10706,9/8/2023 2:30,59.851,15.47277778,0,Thorndyke,Ground Bags,Upper
10707,9/8/2023 2:45,59.851,15.47277778,0,Thorndyke,Ground Bags,Upper
10708,9/8/2023 3:00,59.68,15.37777778,0,Thorndyke,Ground Bags,Upper
10709,9/8/2023 3:15,59.508,15.28222222,0,Thorndyke,Ground Bags,Upper
10710,9/8/2023 3:30,59.508,15.28222222,0,Thorndyke,Ground Bags,Upper
10711,9/8/2023 3:45,59.337,15.18722222,0,Thorndyke,Ground Bags,Upper
10712,9/8/2023 4:00,58.993,14.99611111,0,Thorndyke,Ground Bags,Upper
10713,9/8/2023 4:15,58.476,14.70888889,0,Thorndyke,Ground Bags,Upper
10714,9/8/2023 4:30,52.05,11.13888889,0,Thorndyke,Ground Bags,Upper
10715,9/8/2023 4:45,51.172,10.65111111,0,Thorndyke,Ground Bags,Upper
10716,9/8/2023 5:00,51.172,10.65111111,0,Thorndyke,Ground Bags,Upper
10717,9/8/2023 5:15,51.346,10.74777778,0,Thorndyke,Ground Bags,Upper
10718,9/8/2023 5:30,51.172,10.65111111,0,Thorndyke,Ground Bags,Upper
10719,9/8/2023 5:45,51.346,10.74777778,0,Thorndyke,Ground Bags,Upper
10720,9/8/2023 6:00,51.346,10.74777778,0,Thorndyke,Ground Bags,Upper
10721,9/8/2023 6:15,50.819,10.455,0,Thorndyke,Ground Bags,Upper
10722,9/8/2023 6:30,50.643,10.35722222,10,Thorndyke,Ground Bags,Upper
10723,9/8/2023 6:45,50.819,10.455,35,Thorndyke,Ground Bags,Upper
10724,9/8/2023 7:00,50.819,10.455,79,Thorndyke,Ground Bags,Upper
10725,9/8/2023 7:15,51.523,10.84611111,160,Thorndyke,Ground Bags,Upper
10726,9/8/2023 7:30,52.05,11.13888889,256,Thorndyke,Ground Bags,Upper
10727,9/8/2023 7:45,52.75,11.52777778,400,Thorndyke,Ground Bags,Upper
10728,9/8/2023 8:00,53.449,11.91611111,512,Thorndyke,Ground Bags,Upper
10729,9/8/2023 8:15,56.057,13.365,216,Thorndyke,Ground Bags,Upper
10730,9/8/2023 8:30,56.404,13.55777778,69,Thorndyke,Ground Bags,Upper
10731,9/8/2023 8:45,57.096,13.94222222,94,Thorndyke,Ground Bags,Upper
10732,9/8/2023 9:00,57.268,14.03777778,91,Thorndyke,Ground Bags,Upper
10733,9/8/2023 9:15,57.441,14.13388889,95,Thorndyke,Ground Bags,Upper
10734,9/8/2023 9:30,57.785,14.325,104,Thorndyke,Ground Bags,Upper
10735,9/8/2023 9:45,58.476,14.70888889,84,Thorndyke,Ground Bags,Upper
10736,9/8/2023 10:00,59.508,15.28222222,97,Thorndyke,Ground Bags,Upper
10737,9/8/2023 10:15,60.024,15.56888889,83,Thorndyke,Ground Bags,Upper
10738,9/8/2023 10:30,60.712,15.95111111,91,Thorndyke,Ground Bags,Upper
10739,9/8/2023 10:45,60.883,16.04611111,83,Thorndyke,Ground Bags,Upper
10740,9/8/2023 11:00,61.054,16.14111111,85,Thorndyke,Ground Bags,Upper
10741,9/8/2023 11:15,61.054,16.14111111,100,Thorndyke,Ground Bags,Upper
10742,9/8/2023 11:30,61.227,16.23722222,90,Thorndyke,Ground Bags,Upper
10743,9/8/2023 11:45,61.398,16.33222222,94,Thorndyke,Ground Bags,Upper
10744,9/8/2023 12:00,61.398,16.33222222,91,Thorndyke,Ground Bags,Upper
10745,9/8/2023 12:15,61.569,16.42722222,87,Thorndyke,Ground Bags,Upper
10746,9/8/2023 12:30,61.569,16.42722222,91,Thorndyke,Ground Bags,Upper
10747,9/8/2023 12:45,61.741,16.52277778,88,Thorndyke,Ground Bags,Upper
10748,9/8/2023 13:00,61.569,16.42722222,79,Thorndyke,Ground Bags,Upper
10749,9/8/2023 13:15,61.569,16.42722222,85,Thorndyke,Ground Bags,Upper
10750,9/8/2023 13:30,61.054,16.14111111,82,Thorndyke,Ground Bags,Upper
10751,9/8/2023 13:45,61.227,16.23722222,78,Thorndyke,Ground Bags,Upper
10752,9/8/2023 14:00,61.398,16.33222222,80,Thorndyke,Ground Bags,Upper
10753,9/8/2023 14:15,61.569,16.42722222,77,Thorndyke,Ground Bags,Upper
10754,9/8/2023 14:30,61.569,16.42722222,80,Thorndyke,Ground Bags,Upper
10755,9/8/2023 14:45,61.741,16.52277778,76,Thorndyke,Ground Bags,Upper
10756,9/8/2023 15:00,61.569,16.42722222,80,Thorndyke,Ground Bags,Upper
10757,9/8/2023 15:15,60.883,16.04611111,83,Thorndyke,Ground Bags,Upper
10758,9/8/2023 15:30,60.024,15.56888889,80,Thorndyke,Ground Bags,Upper
10759,9/8/2023 15:45,59.508,15.28222222,103,Thorndyke,Ground Bags,Upper
10760,9/8/2023 16:00,59.68,15.37777778,102,Thorndyke,Ground Bags,Upper
10761,9/8/2023 16:15,59.851,15.47277778,102,Thorndyke,Ground Bags,Upper
10762,9/8/2023 16:30,60.024,15.56888889,100,Thorndyke,Ground Bags,Upper
10763,9/8/2023 16:45,60.195,15.66388889,98,Thorndyke,Ground Bags,Upper
10764,9/8/2023 17:00,60.712,15.95111111,92,Thorndyke,Ground Bags,Upper
10765,9/8/2023 17:15,60.883,16.04611111,80,Thorndyke,Ground Bags,Upper
10766,9/8/2023 17:30,60.883,16.04611111,74,Thorndyke,Ground Bags,Upper
10767,9/8/2023 17:45,61.054,16.14111111,66,Thorndyke,Ground Bags,Upper
10768,9/8/2023 18:00,61.054,16.14111111,56,Thorndyke,Ground Bags,Upper
10769,9/8/2023 18:15,61.054,16.14111111,44,Thorndyke,Ground Bags,Upper
10770,9/8/2023 18:30,61.054,16.14111111,32,Thorndyke,Ground Bags,Upper
10771,9/8/2023 18:45,61.054,16.14111111,26,Thorndyke,Ground Bags,Upper
10772,9/8/2023 19:00,61.054,16.14111111,17,Thorndyke,Ground Bags,Upper
10773,9/8/2023 19:15,60.712,15.95111111,7,Thorndyke,Ground Bags,Upper
10774,9/8/2023 19:30,60.539,15.855,2,Thorndyke,Ground Bags,Upper
10775,9/8/2023 19:45,60.539,15.855,0,Thorndyke,Ground Bags,Upper
10776,9/8/2023 20:00,60.539,15.855,0,Thorndyke,Ground Bags,Upper
10777,9/8/2023 20:15,60.368,15.76,0,Thorndyke,Ground Bags,Upper
10778,9/8/2023 20:30,60.368,15.76,0,Thorndyke,Ground Bags,Upper
10779,9/8/2023 20:45,60.368,15.76,0,Thorndyke,Ground Bags,Upper
10780,9/8/2023 21:00,60.195,15.66388889,0,Thorndyke,Ground Bags,Upper
10781,9/8/2023 21:15,60.195,15.66388889,0,Thorndyke,Ground Bags,Upper
10782,9/8/2023 21:30,60.195,15.66388889,0,Thorndyke,Ground Bags,Upper
10783,9/8/2023 21:45,60.195,15.66388889,0,Thorndyke,Ground Bags,Upper
10784,9/8/2023 22:00,60.195,15.66388889,0,Thorndyke,Ground Bags,Upper
10785,9/8/2023 22:15,60.195,15.66388889,0,Thorndyke,Ground Bags,Upper
10786,9/8/2023 22:30,60.024,15.56888889,0,Thorndyke,Ground Bags,Upper
10787,9/8/2023 22:45,60.024,15.56888889,0,Thorndyke,Ground Bags,Upper
10788,9/8/2023 23:00,59.851,15.47277778,0,Thorndyke,Ground Bags,Upper
10789,9/8/2023 23:15,59.851,15.47277778,0,Thorndyke,Ground Bags,Upper
10790,9/8/2023 23:30,59.851,15.47277778,0,Thorndyke,Ground Bags,Upper
10791,9/8/2023 23:45,59.851,15.47277778,0,Thorndyke,Ground Bags,Upper
10792,9/9/2023 0:00,59.851,15.47277778,0,Thorndyke,Ground Bags,Upper
10793,9/9/2023 0:15,59.851,15.47277778,0,Thorndyke,Ground Bags,Upper
10794,9/9/2023 0:30,59.851,15.47277778,0,Thorndyke,Ground Bags,Upper
10795,9/9/2023 0:45,59.851,15.47277778,0,Thorndyke,Ground Bags,Upper
10796,9/9/2023 1:00,59.851,15.47277778,0,Thorndyke,Ground Bags,Upper
10797,9/9/2023 1:15,59.851,15.47277778,0,Thorndyke,Ground Bags,Upper
10798,9/9/2023 1:30,59.851,15.47277778,0,Thorndyke,Ground Bags,Upper
10799,9/9/2023 1:45,59.851,15.47277778,0,Thorndyke,Ground Bags,Upper
10800,9/9/2023 2:00,59.851,15.47277778,0,Thorndyke,Ground Bags,Upper
10801,9/9/2023 2:15,59.851,15.47277778,0,Thorndyke,Ground Bags,Upper
10802,9/9/2023 2:30,59.68,15.37777778,0,Thorndyke,Ground Bags,Upper
10803,9/9/2023 2:45,59.68,15.37777778,0,Thorndyke,Ground Bags,Upper
10804,9/9/2023 3:00,59.68,15.37777778,0,Thorndyke,Ground Bags,Upper
10805,9/9/2023 3:15,59.508,15.28222222,0,Thorndyke,Ground Bags,Upper
10806,9/9/2023 3:30,59.337,15.18722222,0,Thorndyke,Ground Bags,Upper
10807,9/9/2023 3:45,59.337,15.18722222,0,Thorndyke,Ground Bags,Upper
10808,9/9/2023 4:00,59.164,15.09111111,0,Thorndyke,Ground Bags,Upper
10809,9/9/2023 4:15,58.993,14.99611111,0,Thorndyke,Ground Bags,Upper
10810,9/9/2023 4:30,58.82,14.9,0,Thorndyke,Ground Bags,Upper
10811,9/9/2023 4:45,58.476,14.70888889,0,Thorndyke,Ground Bags,Upper
10812,9/9/2023 5:00,58.303,14.61277778,0,Thorndyke,Ground Bags,Upper
10813,9/9/2023 5:15,57.958,14.42111111,0,Thorndyke,Ground Bags,Upper
10814,9/9/2023 5:30,51.523,10.84611111,0,Thorndyke,Ground Bags,Upper
10815,9/9/2023 5:45,46.908,8.282222222,0,Thorndyke,Ground Bags,Upper
10816,9/9/2023 6:00,46.188,7.882222222,0,Thorndyke,Ground Bags,Upper
10817,9/9/2023 6:15,45.828,7.682222222,1,Thorndyke,Ground Bags,Upper
10818,9/9/2023 6:30,45.286,7.381111111,22,Thorndyke,Ground Bags,Upper
10819,9/9/2023 6:45,45.286,7.381111111,93,Thorndyke,Ground Bags,Upper
10820,9/9/2023 7:00,45.286,7.381111111,200,Thorndyke,Ground Bags,Upper
10821,9/9/2023 7:15,46.188,7.882222222,304,Thorndyke,Ground Bags,Upper
10822,9/9/2023 7:30,46.908,8.282222222,384,Thorndyke,Ground Bags,Upper
10823,9/9/2023 7:45,49.228,9.571111111,496,Thorndyke,Ground Bags,Upper
10824,9/9/2023 8:00,52.401,11.33388889,1216,Thorndyke,Ground Bags,Upper
10825,9/9/2023 8:15,55.189,12.88277778,1152,Thorndyke,Ground Bags,Upper
10826,9/9/2023 8:30,57.614,14.23,1152,Thorndyke,Ground Bags,Upper
10827,9/9/2023 8:45,61.741,16.52277778,1088,Thorndyke,Ground Bags,Upper
10828,9/9/2023 9:00,64.825,18.23611111,1024,Thorndyke,Ground Bags,Upper
10829,9/9/2023 9:15,66.366,19.09222222,1024,Thorndyke,Ground Bags,Upper
10830,9/9/2023 9:30,60.539,15.855,224,Thorndyke,Ground Bags,Upper
10831,9/9/2023 9:45,58.476,14.70888889,184,Thorndyke,Ground Bags,Upper
10832,9/9/2023 10:00,58.647,14.80388889,160,Thorndyke,Ground Bags,Upper
10833,9/9/2023 10:15,58.647,14.80388889,208,Thorndyke,Ground Bags,Upper
10834,9/9/2023 10:30,59.164,15.09111111,184,Thorndyke,Ground Bags,Upper
10835,9/9/2023 10:45,60.539,15.855,152,Thorndyke,Ground Bags,Upper
10836,9/9/2023 11:00,60.539,15.855,136,Thorndyke,Ground Bags,Upper
10837,9/9/2023 11:15,61.227,16.23722222,136,Thorndyke,Ground Bags,Upper
10838,9/9/2023 11:30,61.569,16.42722222,128,Thorndyke,Ground Bags,Upper
10839,9/9/2023 11:45,61.569,16.42722222,128,Thorndyke,Ground Bags,Upper
10840,9/9/2023 12:00,61.569,16.42722222,125,Thorndyke,Ground Bags,Upper
10841,9/9/2023 12:15,61.741,16.52277778,117,Thorndyke,Ground Bags,Upper
10842,9/9/2023 12:30,61.741,16.52277778,116,Thorndyke,Ground Bags,Upper
10843,9/9/2023 12:45,61.912,16.61777778,107,Thorndyke,Ground Bags,Upper
10844,9/9/2023 13:00,61.912,16.61777778,95,Thorndyke,Ground Bags,Upper
10845,9/9/2023 13:15,61.912,16.61777778,100,Thorndyke,Ground Bags,Upper
10846,9/9/2023 13:30,62.083,16.71277778,95,Thorndyke,Ground Bags,Upper
10847,9/9/2023 13:45,62.083,16.71277778,98,Thorndyke,Ground Bags,Upper
10848,9/9/2023 14:00,62.254,16.80777778,89,Thorndyke,Ground Bags,Upper
10849,9/9/2023 14:15,62.083,16.71277778,84,Thorndyke,Ground Bags,Upper
10850,9/9/2023 14:30,61.569,16.42722222,83,Thorndyke,Ground Bags,Upper
10851,9/9/2023 14:45,61.054,16.14111111,87,Thorndyke,Ground Bags,Upper
10852,9/9/2023 15:00,61.054,16.14111111,80,Thorndyke,Ground Bags,Upper
10853,9/9/2023 15:15,61.054,16.14111111,76,Thorndyke,Ground Bags,Upper
10854,9/9/2023 15:30,61.054,16.14111111,82,Thorndyke,Ground Bags,Upper
10855,9/9/2023 15:45,60.883,16.04611111,77,Thorndyke,Ground Bags,Upper
10856,9/9/2023 16:00,60.883,16.04611111,74,Thorndyke,Ground Bags,Upper
10857,9/9/2023 16:15,61.227,16.23722222,72,Thorndyke,Ground Bags,Upper
10858,9/9/2023 16:30,61.227,16.23722222,67,Thorndyke,Ground Bags,Upper
10859,9/9/2023 16:45,61.054,16.14111111,68,Thorndyke,Ground Bags,Upper
10860,9/9/2023 17:00,60.883,16.04611111,71,Thorndyke,Ground Bags,Upper
10861,9/9/2023 17:15,60.712,15.95111111,64,Thorndyke,Ground Bags,Upper
10862,9/9/2023 17:30,60.539,15.855,64,Thorndyke,Ground Bags,Upper
10863,9/9/2023 17:45,60.195,15.66388889,60,Thorndyke,Ground Bags,Upper
10864,9/9/2023 18:00,60.195,15.66388889,50,Thorndyke,Ground Bags,Upper
10865,9/9/2023 18:15,60.195,15.66388889,44,Thorndyke,Ground Bags,Upper
10866,9/9/2023 18:30,60.368,15.76,32,Thorndyke,Ground Bags,Upper
10867,9/9/2023 18:45,60.195,15.66388889,20,Thorndyke,Ground Bags,Upper
10868,9/9/2023 19:00,59.68,15.37777778,13,Thorndyke,Ground Bags,Upper
10869,9/9/2023 19:15,59.68,15.37777778,6,Thorndyke,Ground Bags,Upper
10870,9/9/2023 19:30,59.68,15.37777778,2,Thorndyke,Ground Bags,Upper
10871,9/9/2023 19:45,59.68,15.37777778,0,Thorndyke,Ground Bags,Upper
10872,9/9/2023 20:00,59.508,15.28222222,0,Thorndyke,Ground Bags,Upper
10873,9/9/2023 20:15,59.508,15.28222222,0,Thorndyke,Ground Bags,Upper
10874,9/9/2023 20:30,59.68,15.37777778,0,Thorndyke,Ground Bags,Upper
10875,9/9/2023 20:45,59.68,15.37777778,0,Thorndyke,Ground Bags,Upper
10876,9/9/2023 21:00,59.68,15.37777778,0,Thorndyke,Ground Bags,Upper
10877,9/9/2023 21:15,59.68,15.37777778,0,Thorndyke,Ground Bags,Upper
10878,9/9/2023 21:30,59.68,15.37777778,0,Thorndyke,Ground Bags,Upper
10879,9/9/2023 21:45,59.68,15.37777778,0,Thorndyke,Ground Bags,Upper
10880,9/9/2023 22:00,59.68,15.37777778,0,Thorndyke,Ground Bags,Upper
10881,9/9/2023 22:15,59.508,15.28222222,0,Thorndyke,Ground Bags,Upper
10882,9/9/2023 22:30,59.508,15.28222222,0,Thorndyke,Ground Bags,Upper
10883,9/9/2023 22:45,59.508,15.28222222,0,Thorndyke,Ground Bags,Upper
10884,9/9/2023 23:00,59.508,15.28222222,0,Thorndyke,Ground Bags,Upper
10885,9/9/2023 23:15,59.508,15.28222222,0,Thorndyke,Ground Bags,Upper
10886,9/9/2023 23:30,59.337,15.18722222,0,Thorndyke,Ground Bags,Upper
10887,9/9/2023 23:45,59.164,15.09111111,0,Thorndyke,Ground Bags,Upper
10888,9/10/2023 0:00,59.164,15.09111111,0,Thorndyke,Ground Bags,Upper
10889,9/10/2023 0:15,58.993,14.99611111,0,Thorndyke,Ground Bags,Upper
10890,9/10/2023 0:30,58.82,14.9,0,Thorndyke,Ground Bags,Upper
10891,9/10/2023 0:45,58.82,14.9,0,Thorndyke,Ground Bags,Upper
10892,9/10/2023 1:00,58.82,14.9,0,Thorndyke,Ground Bags,Upper
10893,9/10/2023 1:15,58.82,14.9,0,Thorndyke,Ground Bags,Upper
10894,9/10/2023 1:30,58.82,14.9,0,Thorndyke,Ground Bags,Upper
10895,9/10/2023 1:45,58.82,14.9,0,Thorndyke,Ground Bags,Upper
10896,9/10/2023 2:00,58.82,14.9,0,Thorndyke,Ground Bags,Upper
10897,9/10/2023 2:15,58.82,14.9,0,Thorndyke,Ground Bags,Upper
10898,9/10/2023 2:30,58.82,14.9,0,Thorndyke,Ground Bags,Upper
10899,9/10/2023 2:45,58.82,14.9,0,Thorndyke,Ground Bags,Upper
10900,9/10/2023 3:00,58.82,14.9,0,Thorndyke,Ground Bags,Upper
