"","Date.Time..GMT.07.00","DO_mgL","Temp_C","X.","datetime","Site","date","water_level"
"3087","7/7/2023 17:52",15.94,18.86,NA,2023-07-07 17:52:00,"Thorndyke",2023-07-07,7.762
"3088","7/7/2023 18:07",14.44,18.6,NA,2023-07-07 18:07:00,"Thorndyke",2023-07-07,8.36
"3089","7/7/2023 18:22",13.3,17.9,NA,2023-07-07 18:22:00,"Thorndyke",2023-07-07,9.234
"3090","7/7/2023 18:37",12.92,17.46,NA,2023-07-07 18:37:00,"Thorndyke",2023-07-07,9.797
"3091","7/7/2023 18:52",13.08,16.66,NA,2023-07-07 18:52:00,"Thorndyke",2023-07-07,10.602
"3092","7/7/2023 19:07",13.09,16.46,NA,2023-07-07 19:07:00,"Thorndyke",2023-07-07,11.11
"3093","7/7/2023 19:22",13.08,16.38,NA,2023-07-07 19:22:00,"Thorndyke",2023-07-07,11.821
"3094","7/7/2023 19:37",13.2,16.02,NA,2023-07-07 19:37:00,"Thorndyke",2023-07-07,12.259
"3095","7/7/2023 19:52",13,15.9,NA,2023-07-07 19:52:00,"Thorndyke",2023-07-07,12.856
"3096","7/7/2023 20:07",13.2,16.24,NA,2023-07-07 20:07:00,"Thorndyke",2023-07-07,13.212
"3097","7/7/2023 20:22",13.15,16.44,NA,2023-07-07 20:22:00,"Thorndyke",2023-07-07,13.679
"3098","7/7/2023 20:37",13.23,16.6,NA,2023-07-07 20:37:00,"Thorndyke",2023-07-07,13.942
"3099","7/7/2023 20:52",13.1,16.68,NA,2023-07-07 20:52:00,"Thorndyke",2023-07-07,14.263
"3100","7/7/2023 21:07",12.77,16.42,NA,2023-07-07 21:07:00,"Thorndyke",2023-07-07,14.425
"3101","7/7/2023 21:22",12.74,15.7,NA,2023-07-07 21:22:00,"Thorndyke",2023-07-07,14.587
"3102","7/7/2023 21:37",12.24,14.78,NA,2023-07-07 21:37:00,"Thorndyke",2023-07-07,14.64
"3103","7/7/2023 21:52",11.44,14.06,NA,2023-07-07 21:52:00,"Thorndyke",2023-07-07,14.637
"3104","7/7/2023 22:07",11.36,13.86,NA,2023-07-07 22:07:00,"Thorndyke",2023-07-07,14.581
"3105","7/7/2023 22:22",11.12,14,NA,2023-07-07 22:22:00,"Thorndyke",2023-07-07,14.417
"3106","7/7/2023 22:37",11.2,14.18,NA,2023-07-07 22:37:00,"Thorndyke",2023-07-07,14.258
"3107","7/7/2023 22:52",11.55,14.76,NA,2023-07-07 22:52:00,"Thorndyke",2023-07-07,13.951
"3108","7/7/2023 23:07",12.35,15.58,NA,2023-07-07 23:07:00,"Thorndyke",2023-07-07,13.704
"3109","7/7/2023 23:22",11.45,16.02,NA,2023-07-07 23:22:00,"Thorndyke",2023-07-07,13.281
"3110","7/7/2023 23:37",12.24,16.12,NA,2023-07-07 23:37:00,"Thorndyke",2023-07-07,12.968
"3111","7/7/2023 23:52",12.35,16.1,NA,2023-07-07 23:52:00,"Thorndyke",2023-07-07,12.464
"3112","7/8/2023 0:07",12.58,16.18,NA,2023-07-08 00:07:00,"Thorndyke",2023-07-08,12.111
"3113","7/8/2023 0:22",12.33,16.22,NA,2023-07-08 00:22:00,"Thorndyke",2023-07-08,11.565
"3114","7/8/2023 0:37",11.77,16.26,NA,2023-07-08 00:37:00,"Thorndyke",2023-07-08,11.197
"3115","7/8/2023 0:52",11.02,16.36,NA,2023-07-08 00:52:00,"Thorndyke",2023-07-08,10.647
"3116","7/8/2023 1:07",10.99,16.28,NA,2023-07-08 01:07:00,"Thorndyke",2023-07-08,10.287
"3117","7/8/2023 1:22",10.89,16.28,NA,2023-07-08 01:22:00,"Thorndyke",2023-07-08,9.767
"3118","7/8/2023 1:37",10.81,16.32,NA,2023-07-08 01:37:00,"Thorndyke",2023-07-08,9.438
"3119","7/8/2023 1:52",10.32,16.34,NA,2023-07-08 01:52:00,"Thorndyke",2023-07-08,8.979
"3120","7/8/2023 2:07",11.35,16.36,NA,2023-07-08 02:07:00,"Thorndyke",2023-07-08,8.7
"3121","7/8/2023 2:22",11.56,16.34,NA,2023-07-08 02:22:00,"Thorndyke",2023-07-08,8.328
"3122","7/8/2023 2:37",11.35,16.34,NA,2023-07-08 02:37:00,"Thorndyke",2023-07-08,8.115
"3123","7/8/2023 2:52",11.31,16.32,NA,2023-07-08 02:52:00,"Thorndyke",2023-07-08,7.853
"3124","7/8/2023 3:07",11.12,16.3,NA,2023-07-08 03:07:00,"Thorndyke",2023-07-08,7.719
"3125","7/8/2023 3:22",10.93,16.3,NA,2023-07-08 03:22:00,"Thorndyke",2023-07-08,7.583
"3126","7/8/2023 3:37",11,16.28,NA,2023-07-08 03:37:00,"Thorndyke",2023-07-08,7.536
"3127","7/8/2023 3:52",9.92,15.74,NA,2023-07-08 03:52:00,"Thorndyke",2023-07-08,7.531
"3128","7/8/2023 4:07",9.56,15.38,NA,2023-07-08 04:07:00,"Thorndyke",2023-07-08,7.57
"3129","7/8/2023 4:22",8.95,15.28,NA,2023-07-08 04:22:00,"Thorndyke",2023-07-08,7.689
"3130","7/8/2023 4:37",8.74,15.28,NA,2023-07-08 04:37:00,"Thorndyke",2023-07-08,7.805
"3131","7/8/2023 4:52",8.08,15.36,NA,2023-07-08 04:52:00,"Thorndyke",2023-07-08,8.027
"3132","7/8/2023 5:07",8.13,15.4,NA,2023-07-08 05:07:00,"Thorndyke",2023-07-08,8.202
"3133","7/8/2023 5:22",7.52,15.34,NA,2023-07-08 05:22:00,"Thorndyke",2023-07-08,8.495
"3134","7/8/2023 5:37",7.82,15.36,NA,2023-07-08 05:37:00,"Thorndyke",2023-07-08,8.705
"3135","7/8/2023 5:52",7.29,15.38,NA,2023-07-08 05:52:00,"Thorndyke",2023-07-08,9.032
"3136","7/8/2023 6:07",7.47,15.36,NA,2023-07-08 06:07:00,"Thorndyke",2023-07-08,9.252
"3137","7/8/2023 6:22",7.44,15.4,NA,2023-07-08 06:22:00,"Thorndyke",2023-07-08,9.577
"3138","7/8/2023 6:37",6.69,15.46,NA,2023-07-08 06:37:00,"Thorndyke",2023-07-08,9.785
"3139","7/8/2023 6:52",8.05,15.6,NA,2023-07-08 06:52:00,"Thorndyke",2023-07-08,10.078
"3140","7/8/2023 7:07",7.71,15.64,NA,2023-07-08 07:07:00,"Thorndyke",2023-07-08,10.257
"3141","7/8/2023 7:22",6.86,15.64,NA,2023-07-08 07:22:00,"Thorndyke",2023-07-08,10.497
"3142","7/8/2023 7:37",7.46,15.68,NA,2023-07-08 07:37:00,"Thorndyke",2023-07-08,10.634
"3143","7/8/2023 7:52",7.5,15.72,NA,2023-07-08 07:52:00,"Thorndyke",2023-07-08,10.804
"3144","7/8/2023 8:07",7.6,15.74,NA,2023-07-08 08:07:00,"Thorndyke",2023-07-08,10.891
"3145","7/8/2023 8:22",7.47,15.78,NA,2023-07-08 08:22:00,"Thorndyke",2023-07-08,10.978
"3146","7/8/2023 8:37",7.71,15.82,NA,2023-07-08 08:37:00,"Thorndyke",2023-07-08,11.006
"3147","7/8/2023 8:52",7.96,15.86,NA,2023-07-08 08:52:00,"Thorndyke",2023-07-08,11
"3148","7/8/2023 9:07",10.09,15.86,NA,2023-07-08 09:07:00,"Thorndyke",2023-07-08,10.961
"3149","7/8/2023 9:22",10.76,15.86,NA,2023-07-08 09:22:00,"Thorndyke",2023-07-08,10.848
"3150","7/8/2023 9:37",10.95,15.86,NA,2023-07-08 09:37:00,"Thorndyke",2023-07-08,10.735
"3151","7/8/2023 9:52",11.03,15.82,NA,2023-07-08 09:52:00,"Thorndyke",2023-07-08,10.506
"3152","7/8/2023 10:07",11.18,15.8,NA,2023-07-08 10:07:00,"Thorndyke",2023-07-08,10.313
"3153","7/8/2023 10:22",11.11,15.84,NA,2023-07-08 10:22:00,"Thorndyke",2023-07-08,9.964
"3154","7/8/2023 10:37",10.95,15.9,NA,2023-07-08 10:37:00,"Thorndyke",2023-07-08,9.693
"3155","7/8/2023 10:52",10.43,15.96,NA,2023-07-08 10:52:00,"Thorndyke",2023-07-08,9.231
"3156","7/8/2023 11:07",8.82,16.02,NA,2023-07-08 11:07:00,"Thorndyke",2023-07-08,8.891
"3157","7/8/2023 11:22",10.45,16.04,NA,2023-07-08 11:22:00,"Thorndyke",2023-07-08,8.338
"3158","7/8/2023 11:37",10.51,16.04,NA,2023-07-08 11:37:00,"Thorndyke",2023-07-08,7.946
"3159","7/8/2023 11:52",10.37,16.1,NA,2023-07-08 11:52:00,"Thorndyke",2023-07-08,7.332
"3160","7/8/2023 12:07",10.4,16.22,NA,2023-07-08 12:07:00,"Thorndyke",2023-07-08,6.912
"3161","7/8/2023 12:22",10.38,16.44,NA,2023-07-08 12:22:00,"Thorndyke",2023-07-08,6.276
"3162","7/8/2023 12:37",11.06,16.74,NA,2023-07-08 12:37:00,"Thorndyke",2023-07-08,5.855
"3163","7/8/2023 12:52",11.81,17,NA,2023-07-08 12:52:00,"Thorndyke",2023-07-08,5.239
"3164","7/8/2023 13:07",11.63,17.42,NA,2023-07-08 13:07:00,"Thorndyke",2023-07-08,4.845
"3165","7/8/2023 13:22",12.02,18.18,NA,2023-07-08 13:22:00,"Thorndyke",2023-07-08,4.289
"3166","7/8/2023 13:37",13.14,18.92,NA,2023-07-08 13:37:00,"Thorndyke",2023-07-08,3.947
"3167","7/8/2023 13:52",14.52,20.28,NA,2023-07-08 13:52:00,"Thorndyke",2023-07-08,3.486
"3168","7/8/2023 14:07",19.8,22.54,NA,2023-07-08 14:07:00,"Thorndyke",2023-07-08,3.218
"3169","7/8/2023 14:22",8.33,23.46,NA,2023-07-08 14:22:00,"Thorndyke",2023-07-08,2.885
"3170","7/8/2023 14:37",8.19,24.98,NA,2023-07-08 14:37:00,"Thorndyke",2023-07-08,2.711
"3171","7/8/2023 14:52",7.9,26.56,NA,2023-07-08 14:52:00,"Thorndyke",2023-07-08,2.532
"3172","7/8/2023 15:07",7.58,28.54,NA,2023-07-08 15:07:00,"Thorndyke",2023-07-08,2.469
"3173","7/8/2023 15:22",7.39,29.36,NA,2023-07-08 15:22:00,"Thorndyke",2023-07-08,2.463
"3174","7/8/2023 15:37",7.37,29.06,NA,2023-07-08 15:37:00,"Thorndyke",2023-07-08,2.522
"3175","7/8/2023 15:52",7.42,29.04,NA,2023-07-08 15:52:00,"Thorndyke",2023-07-08,2.703
"3176","7/8/2023 16:07",7.44,28.54,NA,2023-07-08 16:07:00,"Thorndyke",2023-07-08,2.886
"3177","7/8/2023 16:22",17.94,27.88,NA,2023-07-08 16:22:00,"Thorndyke",2023-07-08,3.252
"3178","7/8/2023 16:37",19.22,24.88,NA,2023-07-08 16:37:00,"Thorndyke",2023-07-08,3.554
"3179","7/8/2023 16:52",16.42,23.06,NA,2023-07-08 16:52:00,"Thorndyke",2023-07-08,4.088
"3180","7/8/2023 17:07",15.48,21.32,NA,2023-07-08 17:07:00,"Thorndyke",2023-07-08,4.493
"3181","7/8/2023 17:22",16.51,20.38,NA,2023-07-08 17:22:00,"Thorndyke",2023-07-08,5.164
"3182","7/8/2023 17:37",15.4,19.54,NA,2023-07-08 17:37:00,"Thorndyke",2023-07-08,5.646
"3183","7/8/2023 17:52",15.54,19.28,NA,2023-07-08 17:52:00,"Thorndyke",2023-07-08,6.409
"3184","7/8/2023 18:07",16.01,19.32,NA,2023-07-08 18:07:00,"Thorndyke",2023-07-08,6.937
"3185","7/8/2023 18:22",15.92,19.5,NA,2023-07-08 18:22:00,"Thorndyke",2023-07-08,7.745
"3186","7/8/2023 18:37",15.55,19.46,NA,2023-07-08 18:37:00,"Thorndyke",2023-07-08,8.286
"3187","7/8/2023 18:52",14.54,19.18,NA,2023-07-08 18:52:00,"Thorndyke",2023-07-08,9.09
"3188","7/8/2023 19:07",13.5,18.6,NA,2023-07-08 19:07:00,"Thorndyke",2023-07-08,9.616
"3189","7/8/2023 19:22",13.5,18.34,NA,2023-07-08 19:22:00,"Thorndyke",2023-07-08,10.378
"3190","7/8/2023 19:37",12.98,18.12,NA,2023-07-08 19:37:00,"Thorndyke",2023-07-08,10.864
"3191","7/8/2023 19:52",12.75,17.62,NA,2023-07-08 19:52:00,"Thorndyke",2023-07-08,11.552
"3192","7/8/2023 20:07",12.86,17.22,NA,2023-07-08 20:07:00,"Thorndyke",2023-07-08,11.981
"3193","7/8/2023 20:22",13.05,17.16,NA,2023-07-08 20:22:00,"Thorndyke",2023-07-08,12.574
"3194","7/8/2023 20:37",13.07,17.24,NA,2023-07-08 20:37:00,"Thorndyke",2023-07-08,12.933
"3195","7/8/2023 20:52",13.12,17.22,NA,2023-07-08 20:52:00,"Thorndyke",2023-07-08,13.411
"3196","7/8/2023 21:07",13.09,17.16,NA,2023-07-08 21:07:00,"Thorndyke",2023-07-08,13.688
"3197","7/8/2023 21:22",12.95,17.16,NA,2023-07-08 21:22:00,"Thorndyke",2023-07-08,14.035
"3198","7/8/2023 21:37",13,17.12,NA,2023-07-08 21:37:00,"Thorndyke",2023-07-08,14.219
"3199","7/8/2023 21:52",13.01,17.12,NA,2023-07-08 21:52:00,"Thorndyke",2023-07-08,14.421
"3200","7/8/2023 22:07",12.82,17.08,NA,2023-07-08 22:07:00,"Thorndyke",2023-07-08,14.504
"3201","7/8/2023 22:22",12.85,16.74,NA,2023-07-08 22:22:00,"Thorndyke",2023-07-08,14.549
"3202","7/8/2023 22:37",12.34,16.4,NA,2023-07-08 22:37:00,"Thorndyke",2023-07-08,14.526
"3203","7/8/2023 22:52",12.6,16.18,NA,2023-07-08 22:52:00,"Thorndyke",2023-07-08,14.411
"3204","7/8/2023 23:07",12.52,16.16,NA,2023-07-08 23:07:00,"Thorndyke",2023-07-08,14.282
"3205","7/8/2023 23:22",12.44,16.2,NA,2023-07-08 23:22:00,"Thorndyke",2023-07-08,14.015
"3206","7/8/2023 23:37",12.77,16.26,NA,2023-07-08 23:37:00,"Thorndyke",2023-07-08,13.791
"3207","7/8/2023 23:52",12.5,16.4,NA,2023-07-08 23:52:00,"Thorndyke",2023-07-08,13.391
"3208","7/9/2023 0:07",12.85,16.38,NA,2023-07-09 00:07:00,"Thorndyke",2023-07-09,13.087
"3209","7/9/2023 0:22",12.3,16.34,NA,2023-07-09 00:22:00,"Thorndyke",2023-07-09,12.584
"3210","7/9/2023 0:37",12.16,16.3,NA,2023-07-09 00:37:00,"Thorndyke",2023-07-09,12.222
"3211","7/9/2023 0:52",11.22,16.32,NA,2023-07-09 00:52:00,"Thorndyke",2023-07-09,11.651
"3212","7/9/2023 1:07",10.93,16.34,NA,2023-07-09 01:07:00,"Thorndyke",2023-07-09,11.257
"3213","7/9/2023 1:22",10.23,16.42,NA,2023-07-09 01:22:00,"Thorndyke",2023-07-09,10.655
"3214","7/9/2023 1:37",10.76,16.5,NA,2023-07-09 01:37:00,"Thorndyke",2023-07-09,10.251
"3215","7/9/2023 1:52",10.37,16.54,NA,2023-07-09 01:52:00,"Thorndyke",2023-07-09,9.653
"3216","7/9/2023 2:07",10.1,16.56,NA,2023-07-09 02:07:00,"Thorndyke",2023-07-09,9.263
"3217","7/9/2023 2:22",9.73,16.56,NA,2023-07-09 02:22:00,"Thorndyke",2023-07-09,8.7
"3218","7/9/2023 2:37",8.77,16.56,NA,2023-07-09 02:37:00,"Thorndyke",2023-07-09,8.344
"3219","7/9/2023 2:52",8.51,16.56,NA,2023-07-09 02:52:00,"Thorndyke",2023-07-09,7.847
"3220","7/9/2023 3:07",8.44,16.56,NA,2023-07-09 03:07:00,"Thorndyke",2023-07-09,7.544
"3221","7/9/2023 3:22",9.13,16.56,NA,2023-07-09 03:22:00,"Thorndyke",2023-07-09,7.139
"3222","7/9/2023 3:37",9.07,16.5,NA,2023-07-09 03:37:00,"Thorndyke",2023-07-09,6.905
"3223","7/9/2023 3:52",9.53,16.46,NA,2023-07-09 03:52:00,"Thorndyke",2023-07-09,6.616
"3224","7/9/2023 4:07",9.45,16.44,NA,2023-07-09 04:07:00,"Thorndyke",2023-07-09,6.466
"3225","7/9/2023 4:22",8.69,16.4,NA,2023-07-09 04:22:00,"Thorndyke",2023-07-09,6.309
"3226","7/9/2023 4:37",9.26,16.34,NA,2023-07-09 04:37:00,"Thorndyke",2023-07-09,6.25
"3227","7/9/2023 4:52",9.08,16.26,NA,2023-07-09 04:52:00,"Thorndyke",2023-07-09,6.231
"3228","7/9/2023 5:07",8.83,16.2,NA,2023-07-09 05:07:00,"Thorndyke",2023-07-09,6.262
"3229","7/9/2023 5:22",8.56,16.12,NA,2023-07-09 05:22:00,"Thorndyke",2023-07-09,6.373
"3230","7/9/2023 5:37",8.58,15.98,NA,2023-07-09 05:37:00,"Thorndyke",2023-07-09,6.486
"3231","7/9/2023 5:52",8.99,15.7,NA,2023-07-09 05:52:00,"Thorndyke",2023-07-09,6.705
"3232","7/9/2023 6:07",9.24,15.52,NA,2023-07-09 06:07:00,"Thorndyke",2023-07-09,6.88
"3233","7/9/2023 6:22",9.37,15.38,NA,2023-07-09 06:22:00,"Thorndyke",2023-07-09,7.177
"3234","7/9/2023 6:37",9.87,15.3,NA,2023-07-09 06:37:00,"Thorndyke",2023-07-09,7.392
"3235","7/9/2023 6:52",10.6,15.32,NA,2023-07-09 06:52:00,"Thorndyke",2023-07-09,7.73
"3236","7/9/2023 7:07",10.91,15.42,NA,2023-07-09 07:07:00,"Thorndyke",2023-07-09,7.961
"3237","7/9/2023 7:22",11.23,15.44,NA,2023-07-09 07:22:00,"Thorndyke",2023-07-09,8.306
"3238","7/9/2023 7:37",11.28,15.44,NA,2023-07-09 07:37:00,"Thorndyke",2023-07-09,8.532
"3239","7/9/2023 7:52",11.3,15.46,NA,2023-07-09 07:52:00,"Thorndyke",2023-07-09,8.858
"3240","7/9/2023 8:07",11.42,15.46,NA,2023-07-09 08:07:00,"Thorndyke",2023-07-09,9.063
"3241","7/9/2023 8:22",11.39,15.48,NA,2023-07-09 08:22:00,"Thorndyke",2023-07-09,9.349
"3242","7/9/2023 8:37",11.36,15.54,NA,2023-07-09 08:37:00,"Thorndyke",2023-07-09,9.522
"3243","7/9/2023 8:52",11.15,15.58,NA,2023-07-09 08:52:00,"Thorndyke",2023-07-09,9.753
"3244","7/9/2023 9:07",11.75,15.64,NA,2023-07-09 09:07:00,"Thorndyke",2023-07-09,9.886
"3245","7/9/2023 9:22",11.85,15.66,NA,2023-07-09 09:22:00,"Thorndyke",2023-07-09,10.049
"3246","7/9/2023 9:37",11.43,15.66,NA,2023-07-09 09:37:00,"Thorndyke",2023-07-09,10.133
"3247","7/9/2023 9:52",11.47,15.68,NA,2023-07-09 09:52:00,"Thorndyke",2023-07-09,10.217
"3248","7/9/2023 10:07",11.53,15.72,NA,2023-07-09 10:07:00,"Thorndyke",2023-07-09,10.243
"3249","7/9/2023 10:22",11.15,15.76,NA,2023-07-09 10:22:00,"Thorndyke",2023-07-09,10.234
"3250","7/9/2023 10:37",11.29,15.82,NA,2023-07-09 10:37:00,"Thorndyke",2023-07-09,10.195
"3251","7/9/2023 10:52",11.07,15.94,NA,2023-07-09 10:52:00,"Thorndyke",2023-07-09,10.084
"3252","7/9/2023 11:07",11.1,16.1,NA,2023-07-09 11:07:00,"Thorndyke",2023-07-09,9.975
"3253","7/9/2023 11:22",10.95,16.14,NA,2023-07-09 11:22:00,"Thorndyke",2023-07-09,9.759
"3254","7/9/2023 11:37",10.59,16.24,NA,2023-07-09 11:37:00,"Thorndyke",2023-07-09,9.581
"3255","7/9/2023 11:52",10.72,16.38,NA,2023-07-09 11:52:00,"Thorndyke",2023-07-09,9.268
"3256","7/9/2023 12:07",11,16.5,NA,2023-07-09 12:07:00,"Thorndyke",2023-07-09,9.031
"3257","7/9/2023 12:22",11.31,16.56,NA,2023-07-09 12:22:00,"Thorndyke",2023-07-09,8.639
"3258","7/9/2023 12:37",12.02,16.68,NA,2023-07-09 12:37:00,"Thorndyke",2023-07-09,8.358
"3259","7/9/2023 12:52",12.4,16.9,NA,2023-07-09 12:52:00,"Thorndyke",2023-07-09,7.915
"3260","7/9/2023 13:07",12.82,17.18,NA,2023-07-09 13:07:00,"Thorndyke",2023-07-09,7.61
"3261","7/9/2023 13:22",12.97,17.46,NA,2023-07-09 13:22:00,"Thorndyke",2023-07-09,7.147
"3262","7/9/2023 13:37",12.87,17.8,NA,2023-07-09 13:37:00,"Thorndyke",2023-07-09,6.839
"3263","7/9/2023 13:52",12.64,18.04,NA,2023-07-09 13:52:00,"Thorndyke",2023-07-09,6.39
"3264","7/9/2023 14:07",11.97,18.3,NA,2023-07-09 14:07:00,"Thorndyke",2023-07-09,6.102
"3265","7/9/2023 14:22",11.51,18.6,NA,2023-07-09 14:22:00,"Thorndyke",2023-07-09,5.697
"3266","7/9/2023 14:37",11.38,18.82,NA,2023-07-09 14:37:00,"Thorndyke",2023-07-09,5.449
"3267","7/9/2023 14:52",11.44,19.02,NA,2023-07-09 14:52:00,"Thorndyke",2023-07-09,5.116
"3268","7/9/2023 15:07",11.6,19.24,NA,2023-07-09 15:07:00,"Thorndyke",2023-07-09,4.925
"3269","7/9/2023 15:22",12.6,19.62,NA,2023-07-09 15:22:00,"Thorndyke",2023-07-09,4.692
"3270","7/9/2023 15:37",12.69,19.98,NA,2023-07-09 15:37:00,"Thorndyke",2023-07-09,4.575
"3271","7/9/2023 15:52",12.99,20.32,NA,2023-07-09 15:52:00,"Thorndyke",2023-07-09,4.464
"3272","7/9/2023 16:07",13.71,20.58,NA,2023-07-09 16:07:00,"Thorndyke",2023-07-09,4.436
"3273","7/9/2023 16:22",13.85,20.68,NA,2023-07-09 16:22:00,"Thorndyke",2023-07-09,4.468
"3274","7/9/2023 16:37",14.1,20.72,NA,2023-07-09 16:37:00,"Thorndyke",2023-07-09,4.54
"3275","7/9/2023 16:52",14.03,20.7,NA,2023-07-09 16:52:00,"Thorndyke",2023-07-09,4.725
"3276","7/9/2023 17:07",12.94,20.52,NA,2023-07-09 17:07:00,"Thorndyke",2023-07-09,4.901
"3277","7/9/2023 17:22",13.22,19.74,NA,2023-07-09 17:22:00,"Thorndyke",2023-07-09,5.241
"3278","7/9/2023 17:37",13.19,19.12,NA,2023-07-09 17:37:00,"Thorndyke",2023-07-09,5.515
"3279","7/9/2023 17:52",13.49,18.84,NA,2023-07-09 17:52:00,"Thorndyke",2023-07-09,5.994
"3280","7/9/2023 18:07",13.86,18.72,NA,2023-07-09 18:07:00,"Thorndyke",2023-07-09,6.353
"3281","7/9/2023 18:22",14.24,18.66,NA,2023-07-09 18:22:00,"Thorndyke",2023-07-09,6.942
"3282","7/9/2023 18:37",14.04,18.78,NA,2023-07-09 18:37:00,"Thorndyke",2023-07-09,7.362
"3283","7/9/2023 18:52",13.29,18.86,NA,2023-07-09 18:52:00,"Thorndyke",2023-07-09,8.022
"3284","7/9/2023 19:07",13.54,18.92,NA,2023-07-09 19:07:00,"Thorndyke",2023-07-09,8.475
"3285","7/9/2023 19:22",14.6,18.64,NA,2023-07-09 19:22:00,"Thorndyke",2023-07-09,9.162
"3286","7/9/2023 19:37",14.68,17.68,NA,2023-07-09 19:37:00,"Thorndyke",2023-07-09,9.619
"3287","7/9/2023 19:52",14.41,17.44,NA,2023-07-09 19:52:00,"Thorndyke",2023-07-09,10.294
"3288","7/9/2023 20:07",14.14,17.32,NA,2023-07-09 20:07:00,"Thorndyke",2023-07-09,10.731
"3289","7/9/2023 20:22",13.85,17.16,NA,2023-07-09 20:22:00,"Thorndyke",2023-07-09,11.359
"3290","7/9/2023 20:37",13.69,17.04,NA,2023-07-09 20:37:00,"Thorndyke",2023-07-09,11.755
"3291","7/9/2023 20:52",13.59,17,NA,2023-07-09 20:52:00,"Thorndyke",2023-07-09,12.31
"3292","7/9/2023 21:07",13.19,16.56,NA,2023-07-09 21:07:00,"Thorndyke",2023-07-09,12.651
"3293","7/9/2023 21:22",13.11,16.18,NA,2023-07-09 21:22:00,"Thorndyke",2023-07-09,13.114
"3294","7/9/2023 21:37",13.43,16.04,NA,2023-07-09 21:37:00,"Thorndyke",2023-07-09,13.387
"3295","7/9/2023 21:52",13.47,15.92,NA,2023-07-09 21:52:00,"Thorndyke",2023-07-09,13.74
"3296","7/9/2023 22:07",13.65,15.88,NA,2023-07-09 22:07:00,"Thorndyke",2023-07-09,13.934
"3297","7/9/2023 22:22",13.78,15.86,NA,2023-07-09 22:22:00,"Thorndyke",2023-07-09,14.16
"3298","7/9/2023 22:37",13.98,15.84,NA,2023-07-09 22:37:00,"Thorndyke",2023-07-09,14.266
"3299","7/9/2023 22:52",14.03,15.82,NA,2023-07-09 22:52:00,"Thorndyke",2023-07-09,14.352
"3300","7/9/2023 23:07",13.77,15.76,NA,2023-07-09 23:07:00,"Thorndyke",2023-07-09,14.36
"3301","7/9/2023 23:22",13.61,15.78,NA,2023-07-09 23:22:00,"Thorndyke",2023-07-09,14.296
"3302","7/9/2023 23:37",13.46,15.8,NA,2023-07-09 23:37:00,"Thorndyke",2023-07-09,14.202
"3303","7/9/2023 23:52",13.38,15.84,NA,2023-07-09 23:52:00,"Thorndyke",2023-07-09,13.986
"3304","7/10/2023 0:07",13.33,15.86,NA,2023-07-10 00:07:00,"Thorndyke",2023-07-10,13.793
"3305","7/10/2023 0:22",13.36,15.86,NA,2023-07-10 00:22:00,"Thorndyke",2023-07-10,13.436
"3306","7/10/2023 0:37",13.36,15.86,NA,2023-07-10 00:37:00,"Thorndyke",2023-07-10,13.154
"3307","7/10/2023 0:52",13.26,15.86,NA,2023-07-10 00:52:00,"Thorndyke",2023-07-10,12.675
"3308","7/10/2023 1:07",13.22,15.84,NA,2023-07-10 01:07:00,"Thorndyke",2023-07-10,12.322
"3309","7/10/2023 1:22",13.29,15.74,NA,2023-07-10 01:22:00,"Thorndyke",2023-07-10,11.751
"3310","7/10/2023 1:37",12.82,15.58,NA,2023-07-10 01:37:00,"Thorndyke",2023-07-10,11.348
"3311","7/10/2023 1:52",12.75,15.5,NA,2023-07-10 01:52:00,"Thorndyke",2023-07-10,10.719
"3312","7/10/2023 2:07",12.42,15.48,NA,2023-07-10 02:07:00,"Thorndyke",2023-07-10,10.289
"3313","7/10/2023 2:22",11.6,15.46,NA,2023-07-10 02:22:00,"Thorndyke",2023-07-10,9.635
"3314","7/10/2023 2:37",11.79,15.44,NA,2023-07-10 02:37:00,"Thorndyke",2023-07-10,9.2
"3315","7/10/2023 2:52",11.81,15.42,NA,2023-07-10 02:52:00,"Thorndyke",2023-07-10,8.556
"3316","7/10/2023 3:07",10.69,15.42,NA,2023-07-10 03:07:00,"Thorndyke",2023-07-10,8.137
"3317","7/10/2023 3:22",9.57,15.46,NA,2023-07-10 03:22:00,"Thorndyke",2023-07-10,7.532
"3318","7/10/2023 3:37",10.23,15.5,NA,2023-07-10 03:37:00,"Thorndyke",2023-07-10,7.15
"3319","7/10/2023 3:52",10.19,15.54,NA,2023-07-10 03:52:00,"Thorndyke",2023-07-10,6.615
"3320","7/10/2023 4:07",10.17,15.56,NA,2023-07-10 04:07:00,"Thorndyke",2023-07-10,6.289
"3321","7/10/2023 4:22",9.83,15.64,NA,2023-07-10 04:22:00,"Thorndyke",2023-07-10,5.852
"3322","7/10/2023 4:37",9.77,15.68,NA,2023-07-10 04:37:00,"Thorndyke",2023-07-10,5.6
"3323","7/10/2023 4:52",9.45,15.66,NA,2023-07-10 04:52:00,"Thorndyke",2023-07-10,5.286
"3324","7/10/2023 5:07",9.11,15.62,NA,2023-07-10 05:07:00,"Thorndyke",2023-07-10,5.122
"3325","7/10/2023 5:22",8.65,15.58,NA,2023-07-10 05:22:00,"Thorndyke",2023-07-10,4.949
"3326","7/10/2023 5:37",8.28,15.52,NA,2023-07-10 05:37:00,"Thorndyke",2023-07-10,4.882
